Rank,Team,GM,W-L,3FG,3FGA,3FG%,Years
188,Mississippi St. (SEC),32,16-16,247,711,34.7,1617
189,Florida St. (ACC),35,26-9,233,671,34.7,1617
190,Ole Miss (SEC),36,22-14,283,815,34.7,1617
191,Oregon St. (Pac-12),32,5-27,203,586,34.6,1617
192,Chattanooga (SoCon),31,19-12,231,667,34.6,1617
193,Presbyterian (Big South),30,5-25,181,523,34.6,1617
194,South Fla. (AAC),30,7-23,174,503,34.6,1617
195,USC Upstate (ASUN),33,17-16,284,821,34.6,1617
196,Little Rock (Sun Belt),32,15-17,207,599,34.6,1617
197,Drexel (CAA),32,9-23,256,741,34.5,1617
198,Nicholls (Southland),31,14-17,278,805,34.5,1617
199,Northern Colo. (Big Sky),29,11-18,254,736,34.5,1617
200,Cincinnati (AAC),36,30-6,264,765,34.5,1617
201,Radford (Big South),32,14-18,247,716,34.5,1617
202,LIU (NEC),32,20-12,184,534,34.5,1617
203,Holy Cross (Patriot),32,15-17,236,685,34.5,1617
204,Xavier (Big East),38,24-14,267,775,34.5,1617
205,Drake (MVC),31,7-24,270,784,34.4,1617
206,BYU (WCC),34,22-12,230,668,34.4,1617
207,Oklahoma (Big 12),31,11-20,192,559,34.3,1617
208,Seattle U (WAC),30,13-17,260,757,34.3,1617
209,Louisiana (Sun Belt),33,21-12,231,673,34.3,1617
210,Tulsa (AAC),32,15-17,234,683,34.3,1617
211,Eastern Mich. (MAC),33,16-17,211,616,34.3,1617
212,Mississippi Val. (SWAC),32,7-25,174,508,34.3,1617
213,UMES (MEAC),34,14-20,262,765,34.2,1617
214,Northwestern (Big Ten),36,24-12,255,745,34.2,1617
215,Saint Louis (Atlantic 10),33,12-21,230,672,34.2,1617
216,Minnesota (Big Ten),34,24-10,209,611,34.2,1617
217,Belmont (OVC),30,23-7,306,895,34.2,1617
218,Richmond (Atlantic 10),35,22-13,271,793,34.2,1617
219,Bowling Green (MAC),32,13-19,220,644,34.2,1617
220,Portland St. (Big Sky),31,15-16,238,697,34.1,1617
220,South Dakota (Summit League),34,22-12,224,656,34.1,1617
222,Davidson (Atlantic 10),32,17-15,292,856,34.1,1617
223,Charleston So. (Big South),31,12-19,228,669,34.1,1617
224,The Citadel (SoCon),33,12-21,397,"1,166",34.0,1617
225,California (Pac-12),34,21-13,226,664,34.0,1617
226,Cal Poly (Big West),31,11-20,258,759,34.0,1617
227,Norfolk St. (MEAC),34,17-17,225,663,33.9,1617
228,Tennessee St. (OVC),30,17-13,170,501,33.9,1617
229,Penn (Ivy League),28,13-15,234,690,33.9,1617
229,Houston Christian (Southland),31,17-14,195,575,33.9,1617
231,Colorado St. (Mountain West),36,24-12,257,758,33.9,1617
232,Stetson (ASUN),32,11-21,261,770,33.9,1617
233,Cornell (Ivy League),29,8-21,244,720,33.9,1617
234,Penn St. (Big Ten),33,15-18,230,679,33.9,1617
235,Hartford (America East),32,9-23,263,777,33.8,1617
236,Seton Hall (Big East),33,21-12,202,597,33.8,1617
237,Bryant (NEC),32,12-20,237,702,33.8,1617
238,South Carolina (SEC),37,26-11,248,735,33.7,1617
239,App State (Sun Belt),30,9-21,251,744,33.7,1617
240,New Mexico St. (WAC),34,28-6,252,747,33.7,1617
241,UT Arlington (Sun Belt),36,27-9,310,919,33.7,1617
242,UTRGV (WAC),32,10-22,276,821,33.6,1617
243,George Mason (),34,20-14,182,542,33.6,1617
244,LSU (SEC),31,10-21,196,584,33.6,1617
245,N.C. Central (MEAC),34,25-9,255,761,33.5,1617
246,Fairfield (MAAC),31,16-15,262,782,33.5,1617
247,Sacred Heart (NEC),32,13-19,200,597,33.5,1617
248,Ark.-Pine Bluff (SWAC),32,7-25,208,621,33.5,1617
249,Oakland (Horizon),34,25-9,247,738,33.5,1617
250,Lafayette (Patriot),30,9-21,221,661,33.4,1617
251,Duquesne (Atlantic 10),32,10-22,226,677,33.4,1617
252,Fordham (Atlantic 10),32,13-19,264,791,33.4,1617
253,Youngstown St. (Horizon),34,13-21,250,750,33.3,1617
254,NJIT (ASUN),31,11-20,258,775,33.3,1617
255,Marist (MAAC),32,8-24,245,736,33.3,1617
256,Rhode Island (Atlantic 10),35,25-10,217,652,33.3,1617
257,ULM (Sun Belt),33,9-24,237,713,33.2,1617
258,A&M-Corpus Christi (Southland),36,24-12,195,587,33.2,1617
259,FIU (CUSA),31,7-24,181,545,33.2,1617
260,Rider (MAAC),33,18-15,179,539,33.2,1617
261,Alcorn (SWAC),32,18-14,222,669,33.2,1617
262,FDU (NEC),30,11-19,201,606,33.2,1617
263,Savannah St. (MEAC),29,13-16,392,"1,182",33.2,1617
264,McNeese (Southland),29,7-22,195,588,33.2,1617
265,Wagner (NEC),30,16-14,183,552,33.2,1617
266,Georgia Tech (ACC),37,21-16,171,516,33.1,1617
267,Texas St. (Sun Belt),36,22-14,217,656,33.1,1617
268,James Madison (CAA),33,10-23,208,629,33.1,1617
269,VCU (Atlantic 10),35,26-9,199,602,33.1,1617
270,Coastal Carolina (Sun Belt),39,20-19,318,962,33.1,1617
271,Pacific (WCC),33,11-22,185,560,33.0,1617
272,Buffalo (MAC),32,17-15,240,727,33.0,1617
273,Texas A&M (SEC),31,16-15,189,574,32.9,1617
274,Loyola Maryland (Patriot),33,16-17,177,538,32.9,1617
275,Col. of Charleston (CAA),35,25-10,220,670,32.8,1617
276,Manhattan (MAAC),32,10-22,209,637,32.8,1617
277,N.C. A&T (MEAC),32,3-29,200,610,32.8,1617
278,Siena (MAAC),34,17-17,186,568,32.7,1617
278,Longwood (Big South),30,6-24,186,568,32.7,1617
280,Stony Brook (America East),32,18-14,250,764,32.7,1617
281,New Mexico (Mountain West),31,17-14,145,444,32.7,1617
282,Tennessee (SEC),32,16-16,189,579,32.6,1617
283,DePaul (Big East),32,9-23,184,564,32.6,1617
284,UNI (MVC),30,14-16,229,702,32.6,1617
285,Quinnipiac (MAAC),31,10-21,228,700,32.6,1617
286,Georgia (SEC),34,19-15,175,538,32.5,1617
287,Hawaii (Big West),30,14-16,214,658,32.5,1617
288,Valparaiso (Horizon),33,24-9,217,669,32.4,1617
289,Tennessee Tech (OVC),32,12-20,241,743,32.4,1617
290,Saint Joseph's (Atlantic 10),31,11-20,174,537,32.4,1617
291,Old Dominion (CUSA),31,19-12,157,485,32.4,1617
292,Tulane (AAC),31,6-25,221,683,32.4,1617
293,Green Bay (Horizon),32,18-14,197,612,32.2,1617
294,Northern Ariz. (Big Sky),32,9-23,239,745,32.1,1617
295,Eastern Ky. (OVC),31,12-19,235,733,32.1,1617
296,Stanford (Pac-12),31,14-17,157,490,32.0,1617
297,East Carolina (AAC),33,15-18,214,668,32.0,1617
298,Bethune-Cookman (MEAC),32,10-22,228,712,32.0,1617
299,Utah Valley (WAC),34,17-17,300,937,32.0,1617
300,South Carolina St. (MEAC),31,11-20,185,578,32.0,1617
301,Kent St. (MAC),36,22-14,257,803,32.0,1617
302,UNLV (Mountain West),32,11-21,213,666,32.0,1617
303,Nebraska (Big Ten),31,12-19,179,560,32.0,1617
304,North Texas (CUSA),30,8-22,186,582,32.0,1617
305,SFA (Southland),33,18-15,193,605,31.9,1617
306,Southern U. (SWAC),33,15-18,163,511,31.9,1617
307,Robert Morris (NEC),33,14-19,183,574,31.9,1617
308,Maine (America East),32,7-25,212,665,31.9,1617
309,Fla. Atlantic (CUSA),30,10-20,204,640,31.9,1617
310,UC Riverside (Big West),28,7-21,166,522,31.8,1617
311,Coppin St. (MEAC),32,8-24,225,708,31.8,1617
312,South Alabama (Sun Belt),32,14-18,223,702,31.8,1617
313,American (Patriot),30,8-22,168,529,31.8,1617
314,New Orleans (Southland),32,20-12,139,438,31.7,1617
315,Alabama (SEC),34,19-15,225,710,31.7,1617
316,Sam Houston (Southland),34,21-13,212,669,31.7,1617
317,Grambling (SWAC),33,16-17,184,581,31.7,1617
318,San Diego St. (Mountain West),33,19-14,233,736,31.7,1617
319,Sacramento St. (Big Sky),31,13-18,160,506,31.6,1617
320,Hampton (MEAC),31,14-17,196,620,31.6,1617
321,Southern Ill. (MVC),33,17-16,175,554,31.6,1617
322,VMI (SoCon),30,6-24,248,786,31.6,1617
323,NIU (MAC),32,15-17,161,516,31.2,1617
324,Chicago St. (WAC),32,6-26,212,681,31.1,1617
325,Towson (CAA),33,20-13,155,499,31.1,1617
326,Cal St. Fullerton (Big West),32,17-15,196,631,31.1,1617
327,Cleveland St. (Horizon),31,9-22,219,709,30.9,1617
328,Miami (OH) (MAC),32,11-21,199,647,30.8,1617
329,Navy (Patriot),32,16-16,206,670,30.7,1617
330,Western Caro. (SoCon),32,9-23,182,592,30.7,1617
331,Southern Miss. (CUSA),31,9-22,200,655,30.5,1617
332,Missouri (SEC),32,8-24,225,739,30.4,1617
333,Delaware (CAA),33,13-20,196,644,30.4,1617
334,Rutgers (Big Ten),33,15-18,152,502,30.3,1617
335,Jackson St. (SWAC),32,14-18,218,730,29.9,1617
336,Alabama St. (SWAC),31,8-23,200,674,29.7,1617
337,Massachusetts (Atlantic 10),33,15-18,234,789,29.7,1617
338,Memphis (AAC),32,19-13,181,613,29.5,1617
339,Texas Southern (SWAC),35,23-12,205,695,29.5,1617
340,Morgan St. (MEAC),30,14-16,159,541,29.4,1617
341,SIUE (OVC),30,6-24,142,486,29.2,1617
342,Texas (Big 12),33,11-22,181,620,29.2,1617
343,Howard (MEAC),34,10-24,172,591,29.1,1617
344,UC Santa Barbara (Big West),28,6-22,154,531,29.0,1617
345,UTSA (CUSA),33,14-19,172,608,28.3,1617
346,St. Francis Brooklyn (NEC),31,4-27,221,792,27.9,1617
347,Alabama A&M (SWAC),29,2-27,125,457,27.4,1617
1,Weber St. (Big Sky),37,30-7,266,640,41.6,1213
2,Creighton (MVC),36,28-8,307,742,41.4,1213
3,UC Davis (Big West),31,14-17,257,634,40.5,1213
4,Indiana (Big Ten),36,29-7,257,637,40.3,1213
5,San Francisco (WCC),31,15-16,249,621,40.1,1213
6,Duke (ACC),36,30-6,270,676,39.9,1213
7,Harvard (Ivy League),30,20-10,191,480,39.8,1213
8,Southeast Mo. St. (OVC),33,17-16,256,644,39.8,1213
9,Princeton (Ivy League),28,17-11,188,476,39.5,1213
10,Lehigh (Patriot),31,21-10,235,600,39.2,1213
11,Boise St. (Mountain West),32,21-11,249,637,39.1,1213
12,Western Ill. (Summit League),31,22-9,161,412,39.1,1213
13,NC State (ACC),35,24-11,184,471,39.1,1213
14,South Dakota St. (Summit League),35,25-10,270,694,38.9,1213
15,Drake (MVC),32,15-17,279,720,38.8,1213
16,Canisius (MAAC),34,20-14,313,811,38.6,1213
17,Virginia (ACC),35,23-12,213,553,38.5,1213
18,Michigan (Big Ten),39,31-8,296,769,38.5,1213
19,Lafayette (Patriot),34,19-15,276,718,38.4,1213
20,Dayton (Atlantic 10),31,17-14,182,474,38.4,1213
21,Austin Peay (OVC),31,8-23,226,590,38.3,1213
22,Belmont (OVC),33,26-7,279,729,38.3,1213
23,Air Force (Mountain West),32,18-14,272,712,38.2,1213
24,Pacific (Big West),35,22-13,225,590,38.1,1213
25,Robert Morris (NEC),35,24-11,300,788,38.1,1213
26,LIU (NEC),34,20-14,246,647,38.0,1213
27,Southern Miss. (CUSA),37,27-10,245,645,38.0,1213
28,Cal St. Fullerton (Big West),32,14-18,266,704,37.8,1213
29,Florida (SEC),37,29-8,300,794,37.8,1213
30,Richmond (Atlantic 10),34,19-15,282,747,37.8,1213
31,Middle Tenn. (Sun Belt),34,28-6,181,480,37.7,1213
32,La Salle (Atlantic 10),34,24-10,262,695,37.7,1213
33,Northern Colo. (Big Sky),31,13-18,211,560,37.7,1213
34,Portland St. (Big Sky),28,8-20,151,401,37.7,1213
35,North Carolina (ACC),36,25-11,272,723,37.6,1213
36,Liberty (Big South),36,15-21,251,669,37.5,1213
37,Saint Mary's (CA) (WCC),35,28-7,273,728,37.5,1213
37,Denver (WAC),32,22-10,252,672,37.5,1213
39,Cal Poly (Big West),32,18-14,227,606,37.5,1213
40,St. Bonaventure (Atlantic 10),29,14-15,212,566,37.5,1213
41,Iowa St. (Big 12),35,23-12,346,924,37.4,1213
42,William & Mary (CAA),30,13-17,223,596,37.4,1213
43,UTRGV (GWC),32,16-16,210,562,37.4,1213
44,Valparaiso (Horizon),34,26-8,253,680,37.2,1213
45,Montana (Big Sky),32,25-7,219,589,37.2,1213
46,Memphis (CUSA),36,31-5,220,592,37.2,1213
47,South Dakota (Summit League),30,10-20,208,560,37.1,1213
48,Northeastern (CAA),33,20-13,231,622,37.1,1213
49,Gonzaga (WCC),35,32-3,226,609,37.1,1213
50,Arizona (Pac-12),35,27-8,269,725,37.1,1213
51,UAlbany (America East),35,24-11,213,575,37.0,1213
52,Army West Point (Patriot),31,16-15,250,675,37.0,1213
52,Boston U. (America East),30,17-13,240,648,37.0,1213
54,NJIT (GWC),29,16-13,183,495,37.0,1213
55,Notre Dame (AAC),35,25-10,228,617,37.0,1213
56,Davidson (SoCon),34,26-8,256,694,36.9,1213
57,Idaho (WAC),30,12-18,192,522,36.8,1213
58,UNI (MVC),36,21-15,280,762,36.7,1213
59,Seton Hall (AAC),33,15-18,261,711,36.7,1213
60,Iona (MAAC),34,20-14,283,771,36.7,1213
61,Evansville (MVC),36,21-15,207,566,36.6,1213
62,Southern U. (SWAC),33,23-10,226,619,36.5,1213
63,Loyola Chicago (Horizon),31,15-16,184,505,36.4,1213
64,Oregon St. (Pac-12),32,14-18,186,511,36.4,1213
65,Kansas (Big 12),37,31-6,216,594,36.4,1213
66,SIUE (OVC),27,9-18,159,438,36.3,1213
67,Miami (FL) (ACC),36,29-7,254,701,36.2,1213
68,American (Patriot),30,10-20,177,489,36.2,1213
69,Kansas St. (Big 12),35,27-8,238,658,36.2,1213
70,Utah (Pac-12),33,15-18,196,542,36.2,1213
71,Samford (SoCon),32,11-21,203,562,36.1,1213
72,Houston (CUSA),33,20-13,199,551,36.1,1213
73,Santa Clara (WCC),38,26-12,303,840,36.1,1213
74,The Citadel (SoCon),30,8-22,176,488,36.1,1213
75,Fla. Atlantic (Sun Belt),32,14-18,195,541,36.0,1213
76,Kent St. (MAC),35,21-14,241,669,36.0,1213
77,Charleston So. (Big South),32,19-13,297,826,36.0,1213
78,Stanford (Pac-12),34,19-15,237,660,35.9,1213
79,App State (SoCon),31,15-16,201,560,35.9,1213
80,Georgia St. (CAA),31,15-16,219,611,35.8,1213
81,Purdue Fort Wayne (Summit League),33,16-17,222,620,35.8,1213
82,North Dakota St. (Summit League),34,24-10,234,654,35.8,1213
83,IUPUI (Summit League),32,6-26,222,621,35.7,1213
84,Southeastern La. (Southland),31,13-18,183,512,35.7,1213
85,Georgia (SEC),32,15-17,188,526,35.7,1213
86,UCF (CUSA),31,20-11,220,616,35.7,1213
87,Pepperdine (WCC),30,12-18,165,463,35.6,1213
87,Texas A&M (SEC),33,18-15,165,463,35.6,1213
89,Texas Southern (SWAC),31,17-14,277,778,35.6,1213
90,Utah St. (WAC),31,21-10,178,500,35.6,1213
91,Ohio St. (Big Ten),37,29-8,227,638,35.6,1213
92,Bryant (NEC),31,19-12,217,610,35.6,1213
93,LSU (SEC),31,19-12,234,658,35.6,1213
94,Mercer (ASUN),36,24-12,265,746,35.5,1213
95,Oakland (Summit League),33,16-17,239,673,35.5,1213
96,Eastern Ky. (OVC),35,25-10,307,865,35.5,1213
97,Stony Brook (America East),33,25-8,193,546,35.3,1213
98,Boston College (ACC),33,16-17,234,662,35.3,1213
99,Jacksonville St. (OVC),28,17-11,159,450,35.3,1213
100,Baylor (Big 12),37,23-14,257,728,35.3,1213
101,Georgetown (AAC),32,25-7,189,536,35.3,1213
102,Central Conn. St. (NEC),30,13-17,212,602,35.2,1213
103,Central Ark. (Southland),30,13-17,214,608,35.2,1213
104,Sacred Heart (NEC),29,9-20,193,549,35.2,1213
105,New Mexico (Mountain West),35,29-6,221,629,35.1,1213
106,VCU (Atlantic 10),36,27-9,281,800,35.1,1213
107,UTEP (CUSA),32,18-14,177,504,35.1,1213
108,Yale (Ivy League),31,14-17,184,524,35.1,1213
109,Eastern Ill. (OVC),32,11-21,192,548,35.0,1213
110,Ohio (MAC),34,24-10,268,765,35.0,1213
111,Vanderbilt (SEC),33,16-17,257,734,35.0,1213
112,FDU (NEC),31,7-24,190,543,35.0,1213
113,East Carolina (CUSA),35,23-12,274,784,34.9,1213
114,Tulane (CUSA),35,20-15,224,641,34.9,1213
115,San Diego (WCC),34,16-18,203,582,34.9,1213
116,Saint Francis (PA) (NEC),29,5-24,207,594,34.8,1213
116,ULM (Sun Belt),27,4-23,161,462,34.8,1213
118,Florida St. (ACC),34,18-16,196,563,34.8,1213
119,Fresno St. (Mountain West),30,11-19,182,523,34.8,1213
120,N.C. Central (MEAC),31,22-9,168,483,34.8,1213
121,Stetson (ASUN),31,15-16,230,662,34.7,1213
122,Columbia (Ivy League),28,12-16,181,521,34.7,1213
123,Butler (Atlantic 10),36,27-9,239,688,34.7,1213
124,Illinois St. (MVC),33,18-15,242,697,34.7,1213
125,Col. of Charleston (SoCon),35,24-11,209,602,34.7,1213
126,USC Upstate (ASUN),33,16-17,213,614,34.7,1213
127,Washington St. (Pac-12),32,13-19,232,669,34.7,1213
128,Buffalo (MAC),34,14-20,215,620,34.7,1213
129,Murray St. (OVC),31,21-10,243,701,34.7,1213
130,Presbyterian (Big South),32,8-24,192,554,34.7,1213
131,Youngstown St. (Horizon),34,18-16,245,707,34.7,1213
132,Arizona St. (Pac-12),35,22-13,250,722,34.6,1213
133,Marist (MAAC),31,10-21,197,569,34.6,1213
134,UC Santa Barbara (Big West),31,11-20,247,714,34.6,1213
135,Kentucky (SEC),33,21-12,184,532,34.6,1213
136,George Mason (CAA),38,22-16,203,588,34.5,1213
137,Brown (Ivy League),28,13-15,205,594,34.5,1213
138,Rider (MAAC),34,19-15,207,600,34.5,1213
139,Wake Forest (ACC),31,13-18,168,487,34.5,1213
140,Elon (SoCon),33,21-12,258,749,34.4,1213
141,North Florida (ASUN),32,13-19,250,726,34.4,1213
142,Colorado (Pac-12),33,21-12,178,517,34.4,1213
143,Penn (Ivy League),31,9-22,169,492,34.3,1213
144,North Dakota (Big Sky),33,16-17,207,603,34.3,1213
145,Washington (Pac-12),34,18-16,181,528,34.3,1213
146,Cleveland St. (Horizon),32,14-18,206,601,34.3,1213
147,Hawaii (Big West),32,17-15,195,569,34.3,1213
148,Saint Joseph's (Atlantic 10),32,18-14,229,669,34.2,1213
149,FGCU (ASUN),37,26-11,247,722,34.2,1213
150,UT Arlington (WAC),33,19-14,189,553,34.2,1213
151,Southern California (Pac-12),32,14-18,166,486,34.2,1213
152,Cornell (Ivy League),31,13-18,208,609,34.2,1213
153,Holy Cross (Patriot),30,12-18,195,571,34.2,1213
154,UNC Greensboro (SoCon),31,9-22,227,665,34.1,1213
155,Ga. Southern (SoCon),33,14-19,185,542,34.1,1213
156,Detroit Mercy (Horizon),33,20-13,234,686,34.1,1213
157,Colgate (Patriot),32,11-21,220,645,34.1,1213
158,Louisiana (Sun Belt),33,13-20,226,663,34.1,1213
159,Northwestern (Big Ten),32,13-19,242,710,34.1,1213
160,Eastern Wash. (Big Sky),31,10-21,264,775,34.1,1213
161,UConn (AAC),30,20-10,191,561,34.0,1213
162,Saint Louis (Atlantic 10),35,28-7,210,617,34.0,1213
163,Kansas City (Summit League),32,8-24,199,585,34.0,1213
164,Long Beach St. (Big West),33,19-14,223,656,34.0,1213
165,Maryland (ACC),38,25-13,219,646,33.9,1213
166,Wright St. (Horizon),36,23-13,204,602,33.9,1213
167,Western Caro. (SoCon),33,14-19,207,611,33.9,1213
168,Missouri (SEC),34,23-11,215,635,33.9,1213
169,Wichita St. (MVC),39,30-9,259,765,33.9,1213
170,UIC (Horizon),34,18-16,222,656,33.8,1213
171,Colorado St. (Mountain West),35,26-9,180,532,33.8,1213
172,BYU (WCC),36,24-12,213,630,33.8,1213
173,Duquesne (Atlantic 10),30,8-22,244,722,33.8,1213
174,Mount St. Mary's (NEC),32,18-14,274,811,33.8,1213
175,Sacramento St. (Big Sky),29,14-15,160,474,33.8,1213
176,Montana St. (Big Sky),30,13-17,202,599,33.7,1213
177,Tennessee St. (OVC),33,18-15,206,611,33.7,1213
177,UMBC (America East),31,8-23,206,611,33.7,1213
179,Manhattan (MAAC),32,14-18,181,537,33.7,1213
180,Minnesota (Big Ten),34,21-13,184,546,33.7,1213
181,Siena (MAAC),32,8-24,185,549,33.7,1213
182,UNCW (CAA),30,10-20,160,475,33.7,1213
183,Little Rock (Sun Belt),32,17-15,162,481,33.7,1213
184,CSU Bakersfield (Independent),30,14-16,199,591,33.7,1213
185,Massachusetts (Atlantic 10),33,21-12,235,699,33.6,1213
186,Dartmouth (Ivy League),28,9-19,159,473,33.6,1213
187,Tulsa (CUSA),33,17-16,201,598,33.6,1213
188,CSUN (Big West),31,14-17,163,485,33.6,1213
189,James Madison (CAA),36,21-15,211,628,33.6,1213
190,Toledo (MAC),28,15-13,166,495,33.5,1213
191,Drexel (CAA),31,13-18,181,540,33.5,1213
192,Alabama (SEC),36,23-13,197,588,33.5,1213
193,Furman (SoCon),31,7-24,189,565,33.5,1213
194,UAB (CUSA),33,16-17,219,655,33.4,1213
195,Syracuse (AAC),40,30-10,233,697,33.4,1213
196,Hartford (America East),31,17-14,235,703,33.4,1213
197,UTSA (WAC),32,10-22,236,706,33.4,1213
198,UT Martin (OVC),30,9-21,169,506,33.4,1213
199,Utah Valley (GWC),32,14-18,181,542,33.4,1213
200,Chicago St. (GWC),33,11-22,231,692,33.4,1213
201,UC Irvine (Big West),37,21-16,249,746,33.4,1213
202,FIU (Sun Belt),32,18-14,224,672,33.3,1213
203,Louisville (AAC),40,35-5,230,691,33.3,1213
204,Oregon (Pac-12),37,28-9,192,577,33.3,1213
205,Akron (MAC),33,26-7,229,689,33.2,1213
206,Central Mich. (MAC),31,11-20,250,754,33.2,1213
207,Miami (OH) (MAC),31,9-22,178,537,33.1,1213
208,Texas St. (WAC),34,12-22,227,685,33.1,1213
209,Villanova (AAC),34,20-14,204,617,33.1,1213
210,LMU (CA) (WCC),34,11-23,198,599,33.1,1213
211,Sam Houston (Southland),34,17-17,224,678,33.0,1213
212,Wisconsin (Big Ten),35,23-12,259,784,33.0,1213
213,McNeese (Southland),31,14-17,160,485,33.0,1213
214,UNLV (Mountain West),35,25-10,227,689,32.9,1213
215,Rice (CUSA),31,5-26,229,697,32.9,1213
216,Temple (Atlantic 10),34,24-10,243,740,32.8,1213
217,St. Francis Brooklyn (NEC),30,12-18,206,628,32.8,1213
218,San Diego St. (Mountain West),34,23-11,202,618,32.7,1213
219,Northern Ariz. (Big Sky),32,11-21,181,554,32.7,1213
220,Ball St. (MAC),30,15-15,177,542,32.7,1213
221,Niagara (MAAC),33,19-14,241,738,32.7,1213
222,ETSU (ASUN),32,10-22,208,637,32.7,1213
223,Gardner-Webb (Big South),34,21-13,190,583,32.6,1213
224,Navy (Patriot),31,8-23,172,528,32.6,1213
225,Norfolk St. (MEAC),33,21-12,172,529,32.5,1213
226,Seattle U (WAC),30,8-22,181,557,32.5,1213
227,VMI (Big South),31,14-17,282,869,32.5,1213
228,Jacksonville (ASUN),32,14-18,166,512,32.4,1213
229,South Alabama (Sun Belt),30,17-13,171,528,32.4,1213
230,Ole Miss (SEC),36,27-9,238,735,32.4,1213
231,Wyoming (Mountain West),34,20-14,224,695,32.2,1213
232,Rhode Island (Atlantic 10),29,8-21,183,568,32.2,1213
233,Southern Utah (Big Sky),31,11-20,162,503,32.2,1213
234,Louisiana Tech (WAC),34,27-7,253,787,32.1,1213
235,Indiana St. (MVC),33,18-15,186,579,32.1,1213
236,Morehead St. (OVC),33,15-18,201,626,32.1,1213
237,South Carolina (SEC),32,14-18,192,598,32.1,1213
238,Illinois (Big Ten),36,23-13,280,873,32.1,1213
239,Towson (CAA),31,18-13,168,524,32.1,1213
240,Western Mich. (MAC),35,22-13,188,587,32.0,1213
241,Lipscomb (ASUN),30,12-18,159,497,32.0,1213
242,Tennessee Tech (OVC),29,12-17,177,554,31.9,1213
243,Bradley (MVC),35,18-17,185,580,31.9,1213
244,Western Ky. (Sun Belt),36,20-16,226,709,31.9,1213
245,Longwood (Big South),33,8-25,167,524,31.9,1213
246,Georgia Tech (ACC),31,16-15,173,544,31.8,1213
247,Clemson (ACC),31,13-18,157,496,31.7,1213
248,Idaho St. (Big Sky),30,6-24,163,515,31.7,1213
249,Coppin St. (MEAC),32,8-24,243,768,31.6,1213
250,Fairfield (MAAC),35,19-16,199,629,31.6,1213
251,West Virginia (Big 12),32,13-19,171,541,31.6,1213
252,Winthrop (Big South),31,14-17,180,570,31.6,1213
253,Tennessee (SEC),33,20-13,173,548,31.6,1213
254,Oklahoma St. (Big 12),33,24-9,183,580,31.6,1213
255,Cincinnati (AAC),34,22-12,230,729,31.6,1213
256,Milwaukee (Horizon),32,8-24,223,708,31.5,1213
257,Radford (Big South),32,13-19,194,617,31.4,1213
258,Northwestern St. (Southland),32,23-9,189,602,31.4,1213
259,Virginia Tech (ACC),32,13-19,182,580,31.4,1213
260,South Fla. (AAC),31,12-19,190,608,31.3,1213
261,Grambling (SWAC),28,0-28,143,458,31.2,1213
262,Jackson St. (SWAC),29,11-18,181,580,31.2,1213
263,Troy (Sun Belt),33,12-21,212,680,31.2,1213
264,Arkansas St. (Sun Belt),31,19-12,197,633,31.1,1213
265,Fordham (Atlantic 10),31,7-24,168,540,31.1,1213
266,Auburn (SEC),32,9-23,183,589,31.1,1213
267,Monmouth (NEC),31,10-21,169,545,31.0,1213
268,Providence (AAC),34,19-15,186,600,31.0,1213
269,New Hampshire (America East),29,9-20,179,581,30.8,1213
270,Nevada (Mountain West),31,12-19,183,595,30.8,1213
271,Nebraska (Big Ten),33,15-18,165,537,30.7,1213
272,Wofford (SoCon),32,13-19,182,593,30.7,1213
273,Marshall (CUSA),32,13-19,198,646,30.7,1213
274,Bethune-Cookman (MEAC),34,14-20,190,620,30.6,1213
275,Iowa (Big Ten),38,25-13,204,668,30.5,1213
276,Florida A&M (MEAC),31,8-23,171,560,30.5,1213
277,Nicholls (Southland),30,9-21,159,521,30.5,1213
278,N.C. A&T (MEAC),37,20-17,215,707,30.4,1213
279,Mississippi Val. (SWAC),28,5-23,169,557,30.3,1213
280,Kennesaw St. (ASUN),30,3-27,152,502,30.3,1213
281,Ark.-Pine Bluff (SWAC),30,16-14,159,526,30.2,1213
282,Alabama St. (SWAC),32,10-22,168,557,30.2,1213
283,Arkansas (SEC),32,19-13,192,639,30.0,1213
284,San Jose St. (WAC),29,9-20,147,490,30.0,1213
285,Chattanooga (SoCon),32,13-19,167,561,29.8,1213
286,Missouri St. (MVC),33,11-22,179,602,29.7,1213
287,Texas (Big 12),34,16-18,172,580,29.7,1213
288,Penn St. (Big Ten),31,10-21,156,527,29.6,1213
289,Delaware St. (MEAC),33,15-18,183,621,29.5,1213
290,Maine (America East),30,11-19,156,530,29.4,1213
291,Alabama A&M (SWAC),31,11-20,155,528,29.4,1213
292,Binghamton (America East),30,3-27,156,546,28.6,1213
1,Lehigh (Patriot),31,20-11,287,679,42.3,1819
2,Wofford (SoCon),35,30-5,385,929,41.4,1819
3,South Dakota St. (Summit League),33,24-9,327,802,40.8,1819
4,Grambling (SWAC),34,17-17,223,553,40.3,1819
5,FDU (NEC),35,21-14,269,672,40.0,1819
6,ULM (Sun Belt),35,19-16,353,891,39.6,1819
7,Virginia (ACC),38,35-3,321,813,39.5,1819
8,Virginia Tech (ACC),35,26-9,327,831,39.4,1819
9,Colgate (Patriot),35,24-11,320,815,39.3,1819
10,Omaha (Summit League),32,21-11,282,719,39.2,1819
11,Gardner-Webb (Big South),35,23-12,281,719,39.1,1819
