Rank,Team,GM,W-L,3FG,3FGA,Years,Avg
197,Florida St. (ACC),34,20-14,220,645,1516,
197,Robert Morris (NEC),32,10-22,178,645,1516,
200,Western Ky. (CUSA),34,18-16,233,644,1516,
201,Miami (FL) (ACC),35,27-8,241,643,1516,
201,Manhattan (MAAC),31,13-18,232,643,1516,
201,West Virginia (Big 12),35,26-9,209,643,1516,
204,Dayton (Atlantic 10),33,25-8,221,642,1516,
205,USC Upstate (ASUN),32,10-22,218,641,1516,
206,Bucknell (Patriot),31,17-14,233,639,1516,
206,Brown (Ivy League),28,8-20,225,639,1516,
208,Fresno St. (Mountain West),35,25-10,219,638,1516,
209,ULM (Sun Belt),34,20-14,225,636,1516,
210,Memphis (AAC),34,19-15,206,635,1516,
211,Nebraska (Big Ten),34,16-18,220,634,1516,
212,N.C. A&T (MEAC),32,10-22,199,633,1516,
212,UTRGV (WAC),30,8-22,212,633,1516,
214,St. John's (NY) (Big East),32,8-24,206,632,1516,
215,A&M-Corpus Christi (Southland),33,25-8,215,631,1516,
216,North Dakota St. (Summit League),33,20-13,214,630,1516,
217,Oklahoma St. (Big 12),32,12-20,205,625,1516,
218,Murray St. (OVC),31,17-14,226,621,1516,
219,LSU (SEC),33,19-14,203,620,1516,
220,Southern Ill. (MVC),32,22-10,212,618,1516,
220,UTEP (CUSA),33,19-14,223,618,1516,
220,Sacramento St. (Big Sky),31,14-17,209,618,1516,
220,Wake Forest (ACC),31,11-20,195,618,1516,
220,Houston (AAC),32,22-10,215,618,1516,
225,McNeese (Southland),29,9-20,205,617,1516,
225,Minnesota (Big Ten),31,8-23,191,617,1516,
225,Lamar University (Southland),30,11-19,197,617,1516,
225,Wagner (NEC),34,23-11,203,617,1516,
229,Bryant (NEC),31,8-23,198,615,1516,
229,South Carolina (SEC),34,25-9,216,615,1516,
231,Denver (Summit League),31,16-15,235,613,1516,
232,Mercer (SoCon),34,19-15,210,612,1516,
233,UMES (MEAC),32,10-22,201,610,1516,
233,Southern U. (SWAC),35,22-13,211,610,1516,
235,Saint Francis (PA) (NEC),30,13-17,218,607,1516,
235,Saint Louis (Atlantic 10),32,11-21,199,607,1516,
237,Lehigh (Patriot),32,17-15,237,604,1516,
238,UNC Asheville (Big South),34,22-12,195,603,1516,
238,LIU (NEC),31,16-15,179,603,1516,
240,Butler (Big East),33,22-11,236,601,1516,
240,Eastern Mich. (MAC),33,18-15,187,601,1516,
242,Alabama A&M (SWAC),29,11-18,175,600,1516,
243,Binghamton (America East),30,8-22,171,599,1516,
243,Omaha (Summit League),32,18-14,202,599,1516,
245,Georgia (SEC),34,20-14,220,598,1516,
246,Stony Brook (America East),33,26-7,220,597,1516,
246,Georgia Tech (ACC),36,21-15,213,597,1516,
248,Col. of Charleston (CAA),31,17-14,206,596,1516,
248,Air Force (Mountain West),32,14-18,202,596,1516,
250,NC State (ACC),33,16-17,207,595,1516,
251,Seton Hall (Big East),34,25-9,206,594,1516,
252,Morehead St. (OVC),37,23-14,215,593,1516,
253,Idaho (Big Sky),34,21-13,223,591,1516,
254,Bradley (MVC),32,5-27,165,590,1516,
254,Mississippi Val. (SWAC),35,8-27,179,590,1516,
256,South Carolina St. (MEAC),34,19-15,201,589,1516,
256,George Mason (Atlantic 10),32,11-21,172,589,1516,
256,Pittsburgh (ACC),33,21-12,204,589,1516,
256,Niagara (MAAC),32,7-25,166,589,1516,
260,Kansas City (WAC),31,12-19,213,588,1516,
261,Oregon St. (Pac-12),32,19-13,218,587,1516,
261,UAlbany (America East),33,24-9,188,587,1516,
263,Siena (MAAC),34,21-13,215,585,1516,
264,Rhode Island (Atlantic 10),32,17-15,213,584,1516,
265,Kansas St. (Big 12),33,17-16,175,583,1516,
266,Miami (OH) (MAC),33,13-20,178,582,1516,
266,Cal St. Fullerton (Big West),30,10-20,193,582,1516,
268,Arizona (Pac-12),34,25-9,221,580,1516,
269,Northwestern St. (Southland),28,8-20,207,578,1516,
270,Pacific (WCC),28,8-20,190,576,1516,
271,N.C. Central (MEAC),32,13-19,200,575,1516,
271,Virginia Tech (ACC),35,20-15,200,575,1516,
273,Towson (CAA),33,20-13,182,574,1516,
274,Baylor (Big 12),34,22-12,210,572,1516,
274,American (Patriot),31,12-19,195,572,1516,
274,Marquette (Big East),33,20-13,194,572,1516,
277,Arkansas St. (Sun Belt),31,11-20,180,570,1516,
278,Western Mich. (MAC),32,13-19,197,569,1516,
279,Harvard (Ivy League),30,14-16,220,568,1516,
280,North Texas (CUSA),32,12-20,187,567,1516,
281,North Dakota (Big Sky),33,17-16,203,565,1516,
281,South Dakota (Summit League),32,14-18,201,565,1516,
281,Missouri (SEC),31,10-21,175,565,1516,
281,Alcorn (SWAC),30,15-15,175,565,1516,
281,Loyola Chicago (MVC),32,15-17,196,565,1516,
286,Kent St. (MAC),32,19-13,185,564,1516,
287,Bowling Green (MAC),34,16-18,203,563,1516,
288,Houston Christian (Southland),34,17-17,204,561,1516,
289,Saint Peter's (MAAC),30,14-16,183,560,1516,
290,Drake (MVC),31,7-24,215,559,1516,
291,TCU (Big 12),33,12-21,187,558,1516,
292,Virginia (ACC),37,29-8,224,556,1516,
292,Grambling (SWAC),31,7-24,152,556,1516,
294,Florida A&M (MEAC),29,8-21,168,555,1516,
295,UCLA (Pac-12),32,15-17,200,551,1516,
296,Southern Utah (Big Sky),29,5-24,200,550,1516,
296,Seattle U (WAC),32,15-17,197,550,1516,
298,Northern Colo. (Big Sky),31,10-21,203,549,1516,
298,IUPUI (Summit League),32,13-19,183,549,1516,
300,Samford (SoCon),33,14-19,177,548,1516,
301,Arkansas (SEC),32,16-16,216,544,1516,
301,Sacred Heart (NEC),30,12-18,169,544,1516,
303,New Mexico (Mountain West),32,17-15,196,540,1516,
304,Stanford (Pac-12),30,15-15,172,538,1516,
305,New Mexico St. (WAC),34,23-11,179,537,1516,
305,Cleveland St. (Horizon),32,9-23,174,537,1516,
307,Louisville (ACC),31,23-8,186,536,1516,
308,Texas Tech (Big 12),32,19-13,185,535,1516,
308,Morgan St. (MEAC),31,9-22,161,535,1516,
310,Missouri St. (MVC),32,13-19,168,532,1516,
311,Loyola Maryland (Patriot),30,9-21,161,530,1516,
311,Washington St. (Pac-12),31,9-22,184,530,1516,
313,Old Dominion (CUSA),38,25-13,159,528,1516,
314,FGCU (ASUN),35,21-14,186,527,1516,
315,CSU Bakersfield (WAC),33,24-9,179,524,1516,
316,Yale (Ivy League),30,23-7,190,523,1516,
317,Portland St. (Big Sky),31,13-18,167,519,1516,
317,SIUE (OVC),28,6-22,158,519,1516,
319,Delaware (CAA),30,7-23,168,517,1516,
319,Tennessee St. (OVC),31,20-11,173,517,1516,
319,Drexel (CAA),31,6-25,170,517,1516,
322,Oral Roberts (Summit League),31,14-17,194,514,1516,
323,Southeast Mo. St. (OVC),29,5-24,154,513,1516,
324,Kennesaw St. (ASUN),31,11-20,179,507,1516,
325,Rutgers (Big Ten),32,7-25,161,503,1516,
326,Presbyterian (Big South),31,11-20,148,502,1516,
327,FIU (CUSA),32,13-19,181,499,1516,
328,Central Ark. (Southland),28,7-21,185,498,1516,
329,Western Ill. (Summit League),27,10-17,190,490,1516,
329,DePaul (Big East),31,9-22,168,490,1516,
331,High Point (Big South),32,21-11,187,487,1516,
332,Howard (MEAC),32,12-20,144,486,1516,
333,New Orleans (Southland),30,10-20,162,481,1516,
334,Central Conn. St. (NEC),29,4-25,164,479,1516,
335,Pepperdine (WCC),32,18-14,162,469,1516,
335,Navy (Patriot),33,19-14,141,469,1516,
337,Prairie View (SWAC),31,7-24,127,467,1516,
338,South Fla. (AAC),33,8-25,133,465,1516,
339,UC Davis (Big West),30,11-19,164,463,1516,
340,SMU (AAC),30,25-5,194,462,1516,
341,Texas St. (Sun Belt),31,15-16,149,459,1516,
342,Dartmouth (Ivy League),28,10-18,156,458,1516,
343,Evansville (MVC),34,25-9,158,448,1516,
344,UIC (Horizon),30,5-25,133,440,1516,
345,Georgia St. (Sun Belt),30,16-14,149,436,1516,
346,CSUN (Big West),30,10-20,126,425,1516,
1,Savannah St. (MEAC),32,15-17,391,"1,304",1718,
2,Villanova (Big East),40,36-4,464,"1,158",1718,
3,The Citadel (SoCon),32,11-21,386,"1,133",1718,
4,Central Mich. (MAC),36,21-15,356,"1,037",1718,
5,Marshall (CUSA),36,25-11,362,"1,012",1718,
6,Michigan (Big Ten),41,33-8,361,"1,011",1718,
7,Belmont (OVC),33,24-9,378,"1,005",1718,
8,San Francisco (WCC),39,22-17,333,986,1718,
9,UTSA (CUSA),35,20-15,353,979,1718,
9,New Mexico (Mountain West),34,19-15,367,979,1718,
11,Kansas (Big 12),39,31-8,391,974,1718,
12,Elon (CAA),32,14-18,337,966,1718,
13,USC Upstate (ASUN),32,7-25,328,952,1718,
14,Furman (SoCon),33,23-10,338,950,1718,
15,Buffalo (MAC),36,27-9,351,948,1718,
16,North Florida (ASUN),33,14-19,357,945,1718,
17,UMBC (America East),36,25-11,364,940,1718,
18,UNC Greensboro (SoCon),35,27-8,331,937,1718,
19,Northern Colo. (Big Sky),38,26-12,334,930,1718,
20,South Dakota St. (Summit League),35,28-7,374,927,1718,
21,Purdue Fort Wayne (Summit League),33,18-15,339,925,1718,
22,Marquette (Big East),35,21-14,385,924,1718,
23,Creighton (Big East),33,21-12,343,923,1718,
24,West Virginia (Big 12),37,26-11,322,911,1718,
25,Auburn (SEC),34,26-8,324,908,1718,
25,Oregon (Pac-12),36,23-13,324,908,1718,
27,Davidson (Atlantic 10),33,21-12,353,907,1718,
28,Washington St. (Pac-12),31,12-19,341,905,1718,
29,Nevada (Mountain West),37,29-8,354,904,1718,
30,Fairfield (MAAC),33,17-16,303,893,1718,
30,Quinnipiac (MAAC),33,12-21,303,893,1718,
32,Gonzaga (WCC),37,32-5,328,891,1718,
33,Illinois St. (MVC),33,18-15,301,883,1718,
33,Portland St. (Big Sky),34,20-14,300,883,1718,
35,Wyoming (Mountain West),33,20-13,304,881,1718,
36,Miami (OH) (MAC),34,16-18,301,878,1718,
37,Canisius (MAAC),33,21-12,304,874,1718,
38,Utah (Pac-12),35,23-12,322,870,1718,
38,Utah St. (Mountain West),34,17-17,317,870,1718,
40,Coppin St. (MEAC),32,5-27,265,869,1718,
41,Troy (Sun Belt),33,16-17,292,866,1718,
42,Wofford (SoCon),34,21-13,357,865,1718,
43,Cleveland St. (Horizon),35,12-23,294,863,1718,
44,App State (Sun Belt),33,15-18,292,860,1718,
45,Colgate (Patriot),33,19-14,309,856,1718,
46,Mount St. Mary's (NEC),32,18-14,323,853,1718,
47,Oklahoma St. (Big 12),36,21-15,296,851,1718,
47,Akron (MAC),32,14-18,305,851,1718,
49,North Carolina (ACC),37,26-11,305,849,1718,
49,North Texas (CUSA),38,20-18,302,849,1718,
51,Iona (MAAC),34,20-14,324,846,1718,
52,Kansas City (WAC),32,10-22,284,845,1718,
53,Seattle U (WAC),34,20-14,312,844,1718,
54,Purdue (Big Ten),37,30-7,353,840,1718,
55,Georgia St. (Sun Belt),35,24-11,323,839,1718,
56,Notre Dame (ACC),36,21-15,300,838,1718,
57,Oklahoma (Big 12),32,18-14,300,836,1718,
58,Florida (SEC),34,21-13,308,832,1718,
59,Boston College (ACC),35,19-16,298,831,1718,
59,Duke (ACC),37,29-8,309,831,1718,
61,Penn (Ivy League),33,24-9,291,830,1718,
62,Eastern Wash. (Big Sky),35,20-15,310,828,1718,
63,Vanderbilt (SEC),32,12-20,289,819,1718,
64,Rice (CUSA),31,7-24,260,818,1718,
64,UT Arlington (Sun Belt),34,21-13,294,818,1718,
64,Louisiana (Sun Belt),34,27-7,297,818,1718,
67,LIU (NEC),35,18-17,279,815,1718,
67,Detroit Mercy (Horizon),32,8-24,281,815,1718,
67,Toledo (MAC),34,23-11,327,815,1718,
70,Green Bay (Horizon),33,13-20,295,813,1718,
70,Lipscomb (ASUN),33,23-10,267,813,1718,
70,UCLA (Pac-12),33,21-12,310,813,1718,
73,Boise St. (Mountain West),32,23-9,307,809,1718,
74,Campbell (Big South),34,18-16,313,806,1718,
75,Butler (Big East),35,21-14,287,805,1718,
76,Central Ark. (Southland),35,18-17,286,804,1718,
76,Northeastern (CAA),33,23-10,302,804,1718,
76,Liberty (Big South),37,22-15,300,804,1718,
76,Bucknell (Patriot),35,25-10,280,804,1718,
80,Marist (MAAC),31,6-25,280,802,1718,
80,Mississippi St. (SEC),37,25-12,256,802,1718,
82,ULM (Sun Belt),32,16-16,288,801,1718,
83,Missouri (SEC),33,20-13,306,799,1718,
84,Drake (MVC),34,17-17,289,795,1718,
84,Pittsburgh (ACC),32,8-24,258,795,1718,
86,San Diego (WCC),34,20-14,289,794,1718,
87,Radford (Big South),36,23-13,277,793,1718,
87,Arizona St. (Pac-12),32,20-12,288,793,1718,
89,Winthrop (Big South),31,19-12,296,792,1718,
90,Southern California (Pac-12),36,24-12,296,788,1718,
90,Ole Miss (SEC),32,12-20,251,788,1718,
92,Fordham (Atlantic 10),31,9-22,227,787,1718,
92,Wichita St. (AAC),33,25-8,300,787,1718,
94,Clemson (ACC),35,25-10,288,786,1718,
95,Ga. Southern (Sun Belt),33,21-12,267,784,1718,
96,St. Francis Brooklyn (NEC),31,13-18,271,783,1718,
96,Hartford (America East),33,19-14,270,783,1718,
98,Oakland (Horizon),33,19-14,275,782,1718,
98,Kent St. (MAC),34,17-17,255,782,1718,
100,Florida St. (ACC),35,23-12,273,781,1718,
100,Texas Southern (SWAC),36,16-20,280,781,1718,
102,South Alabama (Sun Belt),32,14-18,252,779,1718,
102,Grand Canyon (WAC),34,22-12,251,779,1718,
104,North Dakota St. (Summit League),32,15-17,294,778,1718,
104,VCU (Atlantic 10),33,18-15,274,778,1718,
106,William & Mary (CAA),31,19-12,337,777,1718,
107,Chattanooga (SoCon),33,10-23,276,776,1718,
107,New Hampshire (America East),31,10-21,252,776,1718,
109,Temple (AAC),33,17-16,271,774,1718,
109,Samford (SoCon),32,10-22,289,774,1718,
109,LSU (SEC),33,18-15,268,774,1718,
112,New Mexico St. (WAC),34,28-6,258,773,1718,
113,Presbyterian (Big South),32,11-21,276,772,1718,
113,Howard (MEAC),33,10-23,268,772,1718,
115,Army West Point (Patriot),30,13-17,295,771,1718,
116,Wagner (NEC),33,23-10,269,769,1718,
117,Houston (AAC),35,27-8,297,768,1718,
118,Princeton (Ivy League),29,13-16,287,767,1718,
119,Texas (Big 12),34,19-15,245,766,1718,
120,Louisiana Tech (CUSA),33,17-16,287,765,1718,
121,Sam Houston (Southland),36,21-15,257,762,1718,
122,Yale (Ivy League),31,16-15,252,759,1718,
122,Bethune-Cookman (MEAC),32,18-14,241,759,1718,
122,Penn St. (Big Ten),39,26-13,294,759,1718,
122,Niagara (MAAC),33,19-14,272,759,1718,
126,Saint Joseph's (Atlantic 10),32,16-16,255,757,1718,
126,Stony Brook (America East),32,13-19,249,757,1718,
128,Northern Ky. (Horizon),32,22-10,258,756,1718,
129,Bryant (NEC),31,3-28,259,755,1718,
129,Air Force (Mountain West),31,12-19,250,755,1718,
131,Louisville (ACC),36,22-14,280,754,1718,
132,Prairie View (SWAC),34,16-18,247,752,1718,
133,Mercer (SoCon),34,19-15,288,751,1718,
134,Lamar University (Southland),33,19-14,257,750,1718,
134,Saint Peter's (MAAC),32,14-18,253,750,1718,
136,Southern Miss. (CUSA),34,16-18,254,749,1718,
136,Indiana St. (MVC),31,13-18,270,749,1718,
138,Cal Poly (Big West),31,9-22,267,746,1718,
139,Duquesne (Atlantic 10),32,16-16,261,745,1718,
139,Virginia Tech (ACC),33,21-12,289,745,1718,
139,Maine (America East),32,6-26,225,745,1718,
139,Kansas St. (Big 12),37,25-12,254,745,1718,
143,Cincinnati (AAC),36,31-5,262,742,1718,
144,SMU (AAC),33,17-16,281,741,1718,
145,Southeast Mo. St. (OVC),31,14-17,289,738,1718,
146,Xavier (Big East),35,29-6,274,736,1718,
146,Dayton (Atlantic 10),31,14-17,248,736,1718,
148,Columbia (Ivy League),27,8-19,269,733,1718,
149,Massachusetts (Atlantic 10),33,13-20,293,732,1718,
150,Montana St. (Big Sky),32,13-19,257,731,1718,
151,Harvard (Ivy League),32,18-14,257,729,1718,
151,Nicholls (Southland),32,21-11,260,729,1718,
151,Robert Morris (NEC),33,16-17,242,729,1718,
154,Ball St. (MAC),32,19-13,245,727,1718,
155,Stetson (ASUN),32,12-20,250,726,1718,
156,UMES (MEAC),32,7-25,206,725,1718,
156,Michigan St. (Big Ten),35,30-5,290,725,1718,
158,Jackson St. (SWAC),32,12-20,238,724,1718,
159,Lehigh (Patriot),30,16-14,293,721,1718,
160,Northwestern (Big Ten),32,15-17,255,720,1718,
160,Col. of Charleston (CAA),34,26-8,259,720,1718,
162,Murray St. (OVC),32,26-6,271,719,1718,
163,Tennessee (SEC),35,26-9,273,718,1718,
164,Southeastern La. (Southland),34,22-12,250,712,1718,
164,Youngstown St. (Horizon),32,8-24,235,712,1718,
166,ETSU (SoCon),34,25-9,244,711,1718,
167,Tulsa (AAC),31,19-12,247,710,1718,
167,La Salle (Atlantic 10),32,13-19,234,710,1718,
169,American (Patriot),30,6-24,239,709,1718,
169,San Diego St. (Mountain West),33,22-11,239,709,1718,
171,Lafayette (Patriot),31,10-21,263,708,1718,
171,South Carolina (SEC),33,17-16,240,708,1718,
173,Missouri St. (MVC),33,18-15,234,707,1718,
173,NC State (ACC),33,21-12,263,707,1718,
173,N.C. A&T (MEAC),35,20-15,213,707,1718,
173,Norfolk St. (MEAC),33,14-19,254,707,1718,
177,Southern Utah (Big Sky),32,13-19,253,706,1718,
177,St. John's (NY) (Big East),33,16-17,232,706,1718,
179,UNCW (CAA),32,11-21,244,705,1718,
179,George Mason (Atlantic 10),33,16-17,230,705,1718,
179,Illinois (Big Ten),32,14-18,236,705,1718,
182,VMI (SoCon),30,9-21,225,704,1718,
182,Milwaukee (Horizon),33,16-17,235,704,1718,
184,Wright St. (Horizon),35,25-10,237,703,1718,
184,Western Caro. (SoCon),32,13-19,234,703,1718,
184,Alabama (SEC),36,20-16,229,703,1718,
184,UNC Asheville (Big South),34,21-13,277,703,1718,
188,Texas Tech (Big 12),37,27-10,252,702,1718,
189,Loyola Chicago (MVC),38,32-6,277,700,1718,
190,Texas A&M (SEC),35,22-13,230,699,1718,
190,Drexel (CAA),33,13-20,227,699,1718,
190,FGCU (ASUN),35,23-12,254,699,1718,
193,Eastern Mich. (MAC),35,22-13,234,698,1718,
194,Tennessee Tech (OVC),33,19-14,242,697,1718,
194,UIC (Horizon),36,20-16,242,697,1718,
194,Alcorn (SWAC),32,11-21,239,697,1718,
197,James Madison (CAA),32,10-22,231,695,1718,
197,Arkansas St. (Sun Belt),32,11-21,236,695,1718,
199,TCU (Big 12),33,21-12,274,694,1718,
199,Omaha (Summit League),31,9-22,254,694,1718,
201,Hofstra (CAA),31,19-12,260,693,1718,
202,Utah Valley (WAC),34,23-11,267,692,1718,
202,Saint Mary's (CA) (WCC),36,30-6,284,692,1718,
204,Longwood (Big South),33,7-26,226,690,1718,
204,Bowling Green (MAC),32,16-16,241,690,1718,
206,Seton Hall (Big East),34,22-12,250,685,1718,
206,North Dakota (Big Sky),32,12-20,233,685,1718,
208,UNI (MVC),32,16-16,229,684,1718,
208,Colorado St. (Mountain West),32,11-21,225,684,1718,
208,South Dakota (Summit League),35,26-9,243,684,1718,
211,Santa Clara (WCC),31,11-20,232,682,1718,
212,Idaho (Big Sky),31,22-9,277,679,1718,
212,Arkansas (SEC),35,23-12,269,679,1718,
214,Ohio St. (Big Ten),34,25-9,239,678,1718,
214,Miami (FL) (ACC),32,22-10,247,678,1718,
214,Western Mich. (MAC),32,17-15,233,678,1718,
214,Rider (MAAC),32,22-10,243,678,1718,
218,Houston Christian (Southland),31,6-25,219,677,1718,
219,Gardner-Webb (Big South),32,14-18,236,676,1718,
220,UC Santa Barbara (Big West),32,23-9,257,674,1718,
221,Colorado (Pac-12),32,17-15,241,672,1718,
221,Weber St. (Big Sky),31,20-11,280,672,1718,
221,Iowa (Big Ten),33,14-19,252,672,1718,
224,Binghamton (America East),31,11-20,235,671,1718,
224,Providence (Big East),35,21-14,223,671,1718,
226,Nebraska (Big Ten),33,22-11,232,670,1718,
226,Saint Francis (PA) (NEC),31,18-13,250,670,1718,
226,Rhode Island (Atlantic 10),34,26-8,236,670,1718,
229,UTEP (CUSA),31,11-20,224,666,1718,
230,Tennessee St. (OVC),30,15-15,223,665,1718,
230,Portland (WCC),32,10-22,255,665,1718,
232,Washington (Pac-12),34,21-13,230,664,1718,
232,Richmond (Atlantic 10),32,12-20,222,664,1718,
234,Tulane (AAC),31,14-17,232,663,1718,
234,UTRGV (WAC),33,15-18,205,663,1718,
236,St. Bonaventure (Atlantic 10),34,26-8,255,661,1718,
236,Ohio (MAC),31,14-17,244,661,1718,
238,Coastal Carolina (Sun Belt),32,14-18,218,660,1718,
238,Ark.-Pine Bluff (SWAC),35,14-21,217,660,1718,
240,UConn (AAC),32,14-18,215,659,1718,
241,UC Irvine (Big West),35,18-17,220,657,1718,
242,Abilene Christian (Southland),32,16-16,213,656,1718,
243,Syracuse (ACC),37,23-14,208,655,1718,
244,SIUE (OVC),30,9-21,212,654,1718,
245,Iowa St. (Big 12),31,13-18,234,653,1718,
245,NJIT (ASUN),30,14-16,236,653,1718,
247,SFA (Southland),35,28-7,242,651,1718,
248,Jacksonville St. (OVC),36,23-13,211,650,1718,
248,UT Martin (OVC),31,10-21,210,650,1718,
250,Vermont (America East),35,27-8,260,649,1718,
250,BYU (WCC),35,24-11,225,649,1718,
252,Middle Tenn. (CUSA),33,25-8,241,648,1718,
252,Texas St. (Sun Belt),33,15-18,214,648,1718,
254,UAB (CUSA),33,20-13,223,646,1718,
255,Virginia (ACC),34,31-3,247,645,1718,
256,Wisconsin (Big Ten),33,15-18,216,644,1718,
256,Wake Forest (ACC),31,11-20,241,644,1718,
258,Arizona (Pac-12),35,27-8,237,642,1718,
258,Oral Roberts (Summit League),32,11-21,220,642,1718,
260,N.C. Central (MEAC),35,19-16,212,640,1718,
261,Cornell (Ivy League),28,12-16,217,639,1718,
261,Old Dominion (CUSA),32,25-7,228,639,1718,
263,Eastern Ky. (OVC),31,11-20,226,638,1718,
263,Alabama St. (SWAC),31,8-23,209,638,1718,
265,Idaho St. (Big Sky),30,14-16,252,637,1718,
266,Memphis (AAC),34,21-13,201,634,1718,
267,Georgia (SEC),33,18-15,201,632,1718,
267,Stanford (Pac-12),35,19-16,233,632,1718,
269,Morehead St. (OVC),29,8-21,204,631,1718,
269,FIU (CUSA),32,14-18,203,631,1718,
269,Charleston So. (Big South),31,15-16,208,631,1718,
272,Minnesota (Big Ten),32,15-17,218,630,1718,
273,Eastern Ill. (OVC),31,12-19,224,627,1718,
273,Hampton (MEAC),35,19-16,198,627,1718,
275,DePaul (Big East),31,11-20,194,626,1718,
276,Valparaiso (MVC),32,15-17,213,623,1718,
276,Little Rock (Sun Belt),32,7-25,200,623,1718,
276,Holy Cross (Patriot),31,12-19,203,623,1718,
276,FDU (NEC),31,13-18,213,623,1718,
280,Navy (Patriot),32,20-12,206,622,1718,
281,UMass Lowell (America East),30,12-18,215,621,1718,
282,Georgetown (Big East),30,15-15,226,618,1718,
283,Maryland (Big Ten),32,19-13,229,617,1718,
284,Florida A&M (MEAC),34,9-25,217,616,1718,
285,Boston U. (Patriot),31,15-16,229,614,1718,
285,South Carolina St. (MEAC),32,10-22,205,614,1718,
287,Bradley (MVC),33,20-13,217,613,1718,
287,Hawaii (Big West),30,17-13,202,613,1718,
289,CSU Bakersfield (WAC),30,12-18,185,612,1718,
290,Baylor (Big 12),34,19-15,217,608,1718,
291,Southern Ill. (MVC),33,20-13,215,604,1718,
292,Indiana (Big Ten),31,16-15,194,602,1718,
293,Alabama A&M (SWAC),31,3-28,182,601,1718,
293,Central Conn. St. (NEC),32,14-18,198,601,1718,
293,Jacksonville (ASUN),33,15-18,202,601,1718,
296,IUPUI (Horizon),30,11-19,213,600,1718,
296,Siena (MAAC),32,8-24,220,600,1718,
298,Sacred Heart (NEC),31,10-21,179,599,1718,
299,Manhattan (MAAC),31,14-17,239,598,1718,
300,East Carolina (AAC),30,10-20,182,597,1718,
300,UC Riverside (Big West),31,9-22,185,597,1718,
302,Austin Peay (OVC),34,19-15,202,592,1718,
303,Delaware St. (MEAC),32,4-28,192,591,1718,
304,Brown (Ivy League),27,11-16,186,588,1718,
305,Western Ky. (CUSA),38,27-11,206,587,1718,
306,Delaware (CAA),33,14-19,192,584,1718,
306,Northern Ariz. (Big Sky),32,5-27,178,584,1718,
308,Oregon St. (Pac-12),32,16-16,192,583,1718,
309,McNeese (Southland),28,11-17,202,581,1718,
309,Towson (CAA),32,18-14,210,581,1718,
311,LMU (CA) (WCC),31,11-20,200,574,1718,
311,Monmouth (MAAC),31,11-20,223,574,1718,
313,UC Davis (Big West),33,22-11,213,573,1718,
313,Saint Louis (Atlantic 10),33,17-16,185,573,1718,
313,South Fla. (AAC),32,10-22,207,573,1718,
316,Sacramento St. (Big Sky),32,7-25,202,570,1718,
317,Mississippi Val. (SWAC),32,4-28,171,568,1718,
318,Charlotte (CUSA),29,6-23,198,563,1718,
319,George Washington (Atlantic 10),33,15-18,180,561,1718,
320,Long Beach St. (Big West),33,15-18,196,559,1718,
321,Dartmouth (Ivy League),27,7-20,200,557,1718,
322,UNLV (Mountain West),33,20-13,185,554,1718,
323,Fla. Atlantic (CUSA),31,12-19,179,551,1718,
324,Chicago St. (WAC),32,3-29,169,549,1718,
324,Montana (Big Sky),34,26-8,186,549,1718,
326,Fresno St. (Mountain West),32,21-11,216,548,1718,
327,Kentucky (SEC),37,26-11,195,546,1718,
328,Pepperdine (WCC),32,6-26,186,542,1718,
329,UCF (AAC),32,19-13,177,538,1718,
330,Denver (Summit League),30,15-15,211,527,1718,
330,Western Ill. (Summit League),28,12-16,188,527,1718,
332,Southern U. (SWAC),33,15-18,177,524,1718,
333,California (Pac-12),32,8-24,148,518,1718,
334,CSUN (Big West),30,6-24,186,514,1718,
335,NIU (MAC),32,13-19,169,512,1718,
336,Loyola Maryland (Patriot),31,9-22,163,509,1718,
337,UAlbany (America East),32,22-10,184,502,1718,
338,Rutgers (Big Ten),34,15-19,145,500,1718,
338,Cal St. Fullerton (Big West),32,20-12,167,500,1718,
340,UIW (Southland),28,7-21,166,493,1718,
341,Georgia Tech (ACC),32,13-19,156,490,1718,
342,San Jose St. (Mountain West),30,4-26,178,485,1718,
343,Morgan St. (MEAC),32,13-19,161,478,1718,
344,Grambling (SWAC),31,17-14,154,470,1718,
345,Pacific (WCC),32,14-18,151,459,1718,
346,High Point (Big South),30,14-16,163,456,1718,
347,Evansville (MVC),32,17-15,184,448,1718,
347,Northwestern St. (Southland),29,4-25,125,448,1718,
349,New Orleans (Southland),33,16-17,159,444,1718,
350,Kennesaw St. (ASUN),30,10-20,160,438,1718,
351,A&M-Corpus Christi (Southland),29,11-18,149,437,1718,
1,North Florida (ASUN),32,16-16,383,"1,063",2324,33.2
2,BYU (Big 12),34,23-11,378,"1,087",2324,32.0
3,Col. of Charleston (CAA),35,27-8,368,"1,072",2324,30.6
4,Alabama (SEC),36,25-11,402,"1,085",2324,30.1
5,Furman (SoCon),33,17-16,320,988,2324,29.9
6,Cornell (Ivy League),30,22-8,310,892,2324,29.7
7,Princeton (Ivy League),29,24-5,304,854,2324,29.4
8,Chattanooga (SoCon),33,21-12,349,971,2324,29.4
9,Creighton (Big East),35,25-10,375,"1,018",2324,29.1
10,Ark.-Pine Bluff (SWAC),31,13-18,337,898,2324,29.0
11,UTSA (AAC),32,11-21,311,922,2324,28.8
12,Kennesaw St. (ASUN),31,15-16,292,888,2324,28.6
13,Indiana St. (MVC),37,31-6,403,"1,053",2324,28.5
