,Rank,Team,GM,W-L,FT,FTA,FT%,Years
6524,65,Northern Colo. (Big Sky),32,14-18,531,734,72.3,0809
6525,66,Southern Ill. (MVC),31,13-18,438,607,72.2,0809
6526,67,Coppin St. (MEAC),32,13-19,400,555,72.1,0809
6527,68,Morehead St. (OVC),36,20-16,593,823,72.1,0809
6528,69,Central Conn. St. (NEC),30,13-17,380,528,72.0,0809
6529,70,Bradley (MVC),36,21-15,587,816,71.9,0809
6530,71,Mercer (ASUN),32,17-15,528,734,71.9,0809
6531,72,Rutgers (AAC),32,11-21,404,562,71.9,0809
6532,73,Milwaukee (Horizon),31,17-14,450,626,71.9,0809
6533,74,UAlbany (America East),31,15-16,424,590,71.9,0809
6534,75,Eastern Ill. (OVC),30,12-18,370,515,71.8,0809
6535,76,Seton Hall (AAC),32,17-15,469,653,71.8,0809
6536,77,LIU (NEC),30,16-14,525,731,71.8,0809
6537,78,NC State (ACC),30,16-14,441,615,71.7,0809
6538,79,Gonzaga (WCC),34,28-6,499,696,71.7,0809
6539,80,Colorado St. (Mountain West),31,9-22,475,663,71.6,0809
6540,81,Vanderbilt (SEC),31,19-12,515,719,71.6,0809
6541,82,LSU (SEC),35,27-8,530,740,71.6,0809
6542,83,UTEP (CUSA),37,23-14,731,"1,021",71.6,0809
6543,84,The Citadel (SoCon),33,20-13,433,605,71.6,0809
6544,85,Minnesota (Big Ten),33,22-11,437,611,71.5,0809
6545,86,Murray St. (OVC),31,19-12,486,680,71.5,0809
6546,87,Marshall (CUSA),32,15-17,531,743,71.5,0809
6547,88,Georgetown (AAC),31,16-15,473,662,71.5,0809
6548,89,Hawaii (WAC),30,13-17,497,696,71.4,0809
6549,90,ULM (Sun Belt),30,10-20,466,653,71.4,0809
6550,91,Cal St. Fullerton (Big West),32,15-17,438,614,71.3,0809
6551,92,Baylor (Big 12),39,24-15,597,838,71.2,0809
6552,93,Wake Forest (ACC),31,24-7,572,804,71.1,0809
6553,94,Illinois (Big Ten),34,24-10,298,419,71.1,0809
6554,95,Campbell (ASUN),30,14-16,498,701,71.0,0809
6555,96,Niagara (MAAC),35,26-9,627,883,71.0,0809
6556,97,Western Ill. (Summit League),29,9-20,308,434,71.0,0809
6557,98,Liberty (Big South),35,23-12,501,706,71.0,0809
6558,99,Mississippi St. (SEC),36,23-13,601,847,71.0,0809
6559,100,Miami (OH) (MAC),30,17-13,371,523,70.9,0809
6560,101,Notre Dame (AAC),36,21-15,432,609,70.9,0809
6561,102,Kansas City (Summit League),31,7-24,429,605,70.9,0809
6562,103,ETSU (ASUN),34,23-11,574,810,70.9,0809
6563,104,Hartford (America East),33,7-26,350,494,70.9,0809
6564,105,App State (SoCon),31,13-18,519,733,70.8,0809
6565,106,Santa Clara (WCC),33,16-17,434,613,70.8,0809
6566,107,UTSA (Southland),32,19-13,526,743,70.8,0809
6567,108,Akron (MAC),36,23-13,499,705,70.8,0809
6568,109,UAB (CUSA),34,22-12,473,669,70.7,0809
6569,110,Alabama (SEC),32,18-14,502,711,70.6,0809
6570,111,UMBC (America East),32,15-17,420,595,70.6,0809
6571,112,VCU (CAA),34,24-10,486,689,70.5,0809
6572,113,Stanford (Pac-12),34,20-14,457,648,70.5,0809
6573,114,San Diego St. (Mountain West),36,26-10,468,664,70.5,0809
6574,115,Iowa St. (Big 12),32,15-17,346,491,70.5,0809
6575,116,Jackson St. (SWAC),33,18-15,560,795,70.4,0809
6576,117,Cal Poly (Big West),28,7-21,343,487,70.4,0809
6577,118,Robert Morris (NEC),35,24-11,481,683,70.4,0809
6578,119,Pepperdine (WCC),32,9-23,369,524,70.4,0809
6579,120,San Diego (WCC),32,16-16,378,537,70.4,0809
6580,121,Purdue (Big Ten),37,27-10,483,687,70.3,0809
6581,122,Delaware (CAA),32,13-19,473,673,70.3,0809
6582,123,Ohio (MAC),32,15-17,449,639,70.3,0809
6583,124,New Mexico (Mountain West),34,22-12,589,839,70.2,0809
6584,125,Nebraska (Big 12),31,18-13,421,600,70.2,0809
6585,126,New Mexico St. (WAC),32,17-15,491,700,70.1,0809
6586,127,Sam Houston (Southland),30,18-12,500,713,70.1,0809
6587,128,Ohio St. (Big Ten),33,22-11,434,619,70.1,0809
6588,129,Cleveland St. (Horizon),37,26-11,511,729,70.1,0809
6589,130,Western Mich. (MAC),31,10-21,452,645,70.1,0809
6590,131,South Dakota St. (Summit League),33,13-20,442,631,70.0,0809
6591,132,Monmouth (NEC),31,8-23,383,547,70.0,0809
6592,132,Temple (Atlantic 10),34,22-12,383,547,70.0,0809
6593,134,Sacred Heart (NEC),31,17-14,322,460,70.0,0809
6594,135,Washington (Pac-12),35,26-9,650,929,70.0,0809
6595,136,Davidson (SoCon),35,27-8,505,722,69.9,0809
6596,137,Vermont (America East),33,24-9,581,831,69.9,0809
6597,138,West Virginia (AAC),35,23-12,518,742,69.8,0809
6598,139,Michigan St. (Big Ten),38,31-7,612,877,69.8,0809
6599,140,Troy (Sun Belt),32,19-13,418,599,69.8,0809
6600,141,Oakland (Summit League),36,23-13,508,728,69.8,0809
6601,142,Rhode Island (Atlantic 10),34,23-11,493,707,69.7,0809
6602,143,Southeast Mo. St. (OVC),30,3-27,433,621,69.7,0809
6603,144,Boise St. (WAC),32,19-13,379,544,69.7,0809
6604,145,Massachusetts (Atlantic 10),30,12-18,356,511,69.7,0809
6605,146,Duquesne (Atlantic 10),34,21-13,517,743,69.6,0809
6606,147,CSUN (Big West),31,17-14,425,611,69.6,0809
6607,148,Tulsa (CUSA),36,25-11,530,762,69.6,0809
6608,149,UC Santa Barbara (Big West),31,16-15,443,638,69.4,0809
6609,150,Saint Mary's (CA) (WCC),35,28-7,542,781,69.4,0809
6610,151,Texas A&M (Big 12),34,24-10,594,856,69.4,0809
6611,152,Furman (SoCon),30,6-24,392,565,69.4,0809
6612,153,Middle Tenn. (Sun Belt),32,18-14,478,689,69.4,0809
6613,154,Saint Louis (Atlantic 10),32,18-14,428,617,69.4,0809
6614,155,Evansville (MVC),31,17-14,516,744,69.4,0809
6615,156,San Francisco (WCC),30,11-19,439,633,69.4,0809
6616,157,Hofstra (CAA),32,21-11,490,707,69.3,0809
6617,158,Florida (SEC),36,25-11,444,641,69.3,0809
6618,159,Eastern Ky. (OVC),31,18-13,331,478,69.2,0809
6619,160,Sacramento St. (Big Sky),29,2-27,351,507,69.2,0809
6620,161,Illinois St. (MVC),34,24-10,447,646,69.2,0809
6621,162,Jacksonville (ASUN),32,18-14,518,749,69.2,0809
6622,163,Wright St. (Horizon),33,20-13,461,667,69.1,0809
6623,164,Eastern Wash. (Big Sky),30,12-18,362,524,69.1,0809
6624,165,Memphis (CUSA),37,33-4,599,868,69.0,0809
6625,166,Northwestern (Big Ten),31,17-14,318,461,69.0,0809
6626,167,Army West Point (Patriot),30,11-19,309,448,69.0,0809
6627,168,Savannah St. (Savannah St.),29,15-14,360,522,69.0,0809
6628,169,Western Ky. (Sun Belt),34,25-9,446,647,68.9,0809
6629,170,Rice (CUSA),32,10-22,388,563,68.9,0809
6630,171,Wofford (SoCon),30,16-14,423,614,68.9,0809
6631,172,LMU (CA) (WCC),31,3-28,400,581,68.8,0809
6632,173,Austin Peay (OVC),33,19-14,490,712,68.8,0809
6633,174,Lehigh (Patriot),29,15-14,437,635,68.8,0809
6634,175,Idaho St. (Big Sky),32,13-19,434,631,68.8,0809
6635,176,Clemson (ACC),32,23-9,427,621,68.8,0809
6636,177,Gardner-Webb (Big South),30,13-17,404,588,68.7,0809
6637,178,Tennessee St. (OVC),30,12-18,469,683,68.7,0809
6638,179,Wichita St. (MVC),34,17-17,408,595,68.6,0809
6639,180,UNC Asheville (Big South),31,15-16,449,655,68.5,0809
6640,181,La Salle (Atlantic 10),31,18-13,481,702,68.5,0809
6641,182,Alcorn (SWAC),31,6-25,485,709,68.4,0809
6642,183,Belmont (ASUN),33,20-13,454,664,68.4,0809
6643,184,Boston U. (America East),30,17-13,395,578,68.3,0809
6644,185,A&M-Corpus Christi (Southland),33,18-15,541,792,68.3,0809
6645,186,Chicago St. (Chicago St.),32,19-13,528,773,68.3,0809
6646,187,Arkansas St. (Sun Belt),30,13-17,390,571,68.3,0809
6647,188,UC Riverside (Big West),30,17-13,325,476,68.3,0809
6648,189,Miami (FL) (ACC),32,19-13,482,706,68.3,0809
6649,190,UNLV (Mountain West),32,21-11,458,671,68.3,0809
6650,191,Charlotte (Atlantic 10),31,11-20,410,601,68.2,0809
6651,192,Penn (Ivy League),28,10-18,403,591,68.2,0809
6652,193,Samford (SoCon),32,16-16,348,511,68.1,0809
6653,194,UNCW (CAA),32,7-25,392,576,68.1,0809
6654,195,Longwood (Longwood),31,17-14,426,626,68.1,0809
6655,196,George Washington (Atlantic 10),28,10-18,388,571,68.0,0809
6656,197,Centenary (LA) (Summit League),31,8-23,373,549,67.9,0809
6657,198,Providence (AAC),33,19-14,540,795,67.9,0809
6658,199,Pacific (Big West),34,21-13,423,623,67.9,0809
6659,200,Loyola Chicago (Horizon),32,14-18,406,598,67.9,0809
6660,201,Stony Brook (America East),30,16-14,408,601,67.9,0809
6661,202,Radford (Big South),33,21-12,560,825,67.9,0809
6662,203,Mississippi Val. (SWAC),32,7-25,412,607,67.9,0809
6663,203,Missouri St. (MVC),31,11-20,412,607,67.9,0809
6664,205,Portland St. (Big Sky),33,23-10,378,557,67.9,0809
6665,206,UConn (AAC),36,31-5,662,976,67.8,0809
6666,207,Holy Cross (Patriot),32,18-14,436,643,67.8,0809
6667,208,Bucknell (Patriot),30,7-23,358,528,67.8,0809
6668,209,Nicholls (Southland),31,20-11,400,590,67.8,0809
6669,210,Tennessee Tech (OVC),30,12-18,399,589,67.7,0809
6670,211,Tulane (CUSA),31,14-17,428,632,67.7,0809
6671,212,Richmond (Atlantic 10),36,20-16,448,662,67.7,0809
6672,213,San Jose St. (WAC),30,13-17,404,597,67.7,0809
6673,214,Tennessee (SEC),34,21-13,522,772,67.6,0809
6674,215,Louisiana (Sun Belt),30,10-20,380,562,67.6,0809
6675,216,Pittsburgh (AAC),36,31-5,482,713,67.6,0809
6676,217,Xavier (Atlantic 10),35,27-8,575,851,67.6,0809
6677,217,Long Beach St. (Big West),30,15-15,425,629,67.6,0809
6678,219,Bowling Green (MAC),33,19-14,370,548,67.5,0809
6679,220,Oklahoma (Big 12),36,30-6,627,929,67.5,0809
6680,221,Maine (America East),30,9-21,416,617,67.4,0809
6681,222,Rider (MAAC),32,19-13,418,620,67.4,0809
6682,223,Air Force (Mountain West),31,10-21,393,583,67.4,0809
6683,224,Mount St. Mary's (NEC),33,19-14,425,631,67.4,0809
6684,225,Southern California (Pac-12),35,22-13,524,778,67.4,0809
6685,226,Oregon (Pac-12),31,8-23,447,664,67.3,0809
6686,227,Drexel (CAA),29,15-14,428,637,67.2,0809
6687,228,Winthrop (Big South),30,11-19,301,448,67.2,0809
6688,229,Lipscomb (ASUN),31,17-14,522,777,67.2,0809
6689,230,South Carolina St. (MEAC),31,17-14,440,655,67.2,0809
6690,231,Missouri (Big 12),38,31-7,585,871,67.2,0809
6691,231,Montana St. (Big Sky),31,14-17,450,670,67.2,0809
6692,233,Fresno St. (WAC),34,13-21,449,669,67.1,0809
6693,234,Colgate (Patriot),30,10-20,373,556,67.1,0809
6694,235,Binghamton (America East),32,23-9,491,733,67.0,0809
6695,236,Little Rock (Sun Belt),31,23-8,478,714,66.9,0809
6696,237,Columbia (Ivy League),28,12-16,347,519,66.9,0809
6697,238,Portland (WCC),32,19-13,387,579,66.8,0809
6698,239,St. Bonaventure (Atlantic 10),30,15-15,422,632,66.8,0809
6699,240,Towson (CAA),34,12-22,448,671,66.8,0809
6700,241,Texas (Big 12),35,23-12,532,797,66.8,0809
6701,242,Oral Roberts (Summit League),31,16-15,475,712,66.7,0809
6702,243,South Alabama (Sun Belt),33,20-13,490,737,66.5,0809
6703,244,Alabama A&M (SWAC),27,8-19,424,638,66.5,0809
6704,245,Siena (MAAC),35,27-8,511,769,66.4,0809
6705,246,Texas St. (Southland),30,14-16,480,723,66.4,0809
6706,247,Saint Peter's (MAAC),30,11-19,397,599,66.3,0809
6707,248,Ga. Southern (SoCon),30,8-22,357,539,66.2,0809
6708,249,Yale (Ivy League),28,13-15,380,574,66.2,0809
6709,250,Hampton (MEAC),32,16-16,423,639,66.2,0809
6710,251,Louisiana Tech (WAC),33,15-18,466,704,66.2,0809
6711,252,Col. of Charleston (SoCon),36,27-9,453,687,65.9,0809
6712,253,New Orleans (Sun Belt),30,11-19,414,628,65.9,0809
6713,254,Brown (Ivy League),28,9-19,351,533,65.9,0809
6714,255,Iona (MAAC),31,12-19,482,732,65.8,0809
6715,256,Penn St. (Big Ten),38,27-11,455,691,65.8,0809
6716,257,Dartmouth (Ivy League),28,9-19,320,486,65.8,0809
6717,258,Cincinnati (AAC),32,18-14,370,563,65.7,0809
6718,259,Chattanooga (SoCon),35,18-17,614,935,65.7,0809
6719,260,Fairfield (MAAC),32,17-15,415,632,65.7,0809
6720,261,Idaho (WAC),33,17-16,449,685,65.5,0809
6721,262,Southern U. (SWAC),31,8-23,419,640,65.5,0809
6722,263,IUPUI (Summit League),30,16-14,351,537,65.4,0809
6723,264,Toledo (MAC),32,7-25,360,551,65.3,0809
6724,265,Jacksonville St. (OVC),28,11-17,425,651,65.3,0809
6725,266,Delaware St. (MEAC),32,8-24,296,454,65.2,0809
6726,267,Arkansas (SEC),30,14-16,442,679,65.1,0809
6727,268,Northwestern St. (Southland),31,11-20,464,713,65.1,0809
6728,269,William & Mary (CAA),30,10-20,326,501,65.1,0809
6729,270,Youngstown St. (Horizon),30,11-19,398,612,65.0,0809
6730,271,Norfolk St. (MEAC),31,13-18,431,663,65.0,0809
6731,272,Kent St. (MAC),34,19-15,432,665,65.0,0809
6732,273,SFA (Southland),32,24-8,350,539,64.9,0809
6733,274,St. John's (NY) (AAC),34,16-18,464,715,64.9,0809
6734,275,Morgan St. (MEAC),35,23-12,438,675,64.9,0809
6735,276,Indiana (Big Ten),31,6-25,377,581,64.9,0809
6736,277,Kansas St. (Big 12),34,22-12,559,862,64.8,0809
6737,278,UNC Greensboro (SoCon),30,5-25,396,611,64.8,0809
6738,279,American (Patriot),32,24-8,333,514,64.8,0809
6739,280,Dayton (Atlantic 10),35,27-8,487,752,64.8,0809
6740,281,Manhattan (MAAC),30,16-14,471,728,64.7,0809
6741,282,McNeese (Southland),29,11-18,327,506,64.6,0809
6742,283,Detroit Mercy (Horizon),30,7-23,378,585,64.6,0809
6743,284,Oregon St. (Pac-12),36,18-18,357,553,64.6,0809
6744,285,Elon (SoCon),31,11-20,362,561,64.5,0809
6745,286,Buffalo (MAC),33,21-12,425,659,64.5,0809
6746,287,Syracuse (AAC),38,28-10,570,884,64.5,0809
6747,288,St. Francis Brooklyn (NEC),30,10-20,353,548,64.4,0809
6748,289,George Mason (CAA),33,22-11,385,598,64.4,0809
6749,290,SMU (CUSA),30,9-21,335,521,64.3,0809
6750,291,Louisville (AAC),37,31-6,441,687,64.2,0809
6751,292,Southeastern La. (Southland),30,13-17,353,551,64.1,0809
6752,293,New Hampshire (America East),30,14-16,342,534,64.0,0809
6753,294,Howard (MEAC),31,8-23,411,643,63.9,0809
6754,294,Old Dominion (CAA),35,25-10,411,643,63.9,0809
6755,296,South Carolina (SEC),31,21-10,428,670,63.9,0809
6756,297,Georgia (SEC),32,12-20,355,556,63.8,0809
6757,298,FIU (Sun Belt),33,13-20,436,683,63.8,0809
6758,299,Stetson (ASUN),30,13-17,350,549,63.8,0809
6759,300,FDU (NEC),30,7-23,436,685,63.6,0809
6760,301,Western Caro. (SoCon),31,16-15,380,599,63.4,0809
6761,302,N.C. A&T (MEAC),32,16-16,372,587,63.4,0809
6762,303,Alabama St. (SWAC),32,22-10,389,614,63.4,0809
6763,304,Marist (MAAC),33,10-23,392,619,63.3,0809
6764,305,Charleston So. (Big South),29,9-20,301,476,63.2,0809
6765,306,Prairie View (SWAC),33,17-16,462,731,63.2,0809
6766,307,Bethune-Cookman (MEAC),33,17-16,420,665,63.2,0809
6767,308,Central Mich. (MAC),31,12-19,388,615,63.1,0809
6768,309,Georgia Tech (ACC),31,12-19,419,665,63.0,0809
6769,310,Fordham (Atlantic 10),28,3-25,315,503,62.6,0809
6770,311,Wagner (NEC),30,16-14,366,585,62.6,0809
6771,312,High Point (Big South),30,9-21,293,469,62.5,0809
6772,313,UTRGV (UTRGV),27,10-17,360,578,62.3,0809
6773,314,Florida A&M (MEAC),31,10-21,351,564,62.2,0809
6774,315,Quinnipiac (NEC),31,15-16,403,649,62.1,0809
6775,316,UMES (MEAC),30,7-23,429,694,61.8,0809
6776,317,Ark.-Pine Bluff (SWAC),31,13-18,401,649,61.8,0809
6777,318,Northern Ariz. (Big Sky),27,8-19,274,444,61.7,0809
6778,319,Georgia St. (CAA),32,12-20,321,521,61.6,0809
6779,320,Coastal Carolina (Big South),31,11-20,356,578,61.6,0809
6780,321,DePaul (AAC),33,9-24,375,609,61.6,0809
6781,322,Canisius (MAAC),31,11-20,365,593,61.6,0809
6782,323,Texas Southern (SWAC),32,7-25,412,670,61.5,0809
6783,324,Valparaiso (Horizon),31,9-22,339,554,61.2,0809
6784,325,Ball St. (MAC),31,14-17,369,604,61.1,0809
6785,326,Grambling (SWAC),29,6-23,310,509,60.9,0809
6786,327,Eastern Mich. (MAC),32,8-24,348,574,60.6,0809
6787,328,Auburn (SEC),36,24-12,486,802,60.6,0809
6788,329,South Fla. (AAC),31,9-22,347,580,59.8,0809
6789,330,NIU (MAC),30,10-20,392,662,59.2,0809
6790,1,NC State (ACC),31,21-10,481,602,79.9,0304
6791,2,Arizona (Pac-12),30,20-10,511,650,78.6,0304
6792,3,Bowling Green (MAC),31,14-17,551,711,77.5,0304
6793,4,Michigan St. (Big Ten),30,18-12,452,586,77.1,0304
6794,5,Butler (Horizon),30,16-14,335,439,76.3,0304
6795,6,Manhattan (MAAC),31,25-6,607,798,76.1,0304
6796,7,Oral Roberts (Summit League),28,17-11,492,647,76.0,0304
6797,8,Robert Morris (NEC),29,14-15,384,509,75.4,0304
6798,9,UTEP (WAC),32,24-8,614,817,75.2,0304
6799,10,Stanford (Pac-12),32,30-2,489,651,75.1,0304
6800,11,Gonzaga (WCC),31,28-3,543,724,75.0,0304
6801,11,Florida (SEC),31,20-11,462,616,75.0,0304
6802,13,Washington St. (Pac-12),29,13-16,325,434,74.9,0304
6803,14,Louisville (CUSA),30,20-10,480,641,74.9,0304
6804,15,Marquette (CUSA),31,19-12,510,683,74.7,0304
6805,16,Morehead St. (OVC),29,16-13,489,655,74.7,0304
6806,17,UT Arlington (Southland),29,17-12,555,745,74.5,0304
6807,18,Niagara (MAAC),32,22-10,669,902,74.2,0304
6808,19,Texas Tech (Big 12),34,23-11,521,703,74.1,0304
6809,20,Wichita St. (MVC),32,21-11,499,674,74.0,0304
6810,21,Monmouth (NEC),33,21-12,513,693,74.0,0304
6811,22,UAlbany (America East),28,5-23,290,393,73.8,0304
6812,23,UNI (MVC),31,21-10,478,648,73.8,0304
6813,24,Boise St. (WAC),33,23-10,506,686,73.8,0304
6814,25,Fairfield (MAAC),30,19-11,457,620,73.7,0304
6815,26,Purdue (Big Ten),31,17-14,458,622,73.6,0304
6816,27,Duke (ACC),37,31-6,655,890,73.6,0304
6817,28,Pacific (Big West),33,25-8,549,746,73.6,0304
6818,29,Arizona St. (Pac-12),27,10-17,547,744,73.5,0304
6819,30,Chattanooga (SoCon),30,19-11,510,694,73.5,0304
6820,31,Texas St. (Southland),28,13-15,385,526,73.2,0304
6821,32,Saint Francis (PA) (NEC),28,13-15,420,574,73.2,0304
6822,33,Ball St. (MAC),29,14-15,491,672,73.1,0304
6823,34,Western Caro. (SoCon),28,13-15,522,715,73.0,0304
6824,35,Villanova (AAC),35,18-17,528,724,72.9,0304
6825,36,Notre Dame (AAC),32,19-13,460,631,72.9,0304
6826,37,Arkansas St. (Sun Belt),28,17-11,468,642,72.9,0304
6827,38,Nevada (WAC),34,25-9,605,830,72.9,0304
6828,39,UNC Greensboro (SoCon),28,11-17,369,507,72.8,0304
6829,40,Georgia St. (ASUN),29,20-9,405,557,72.7,0304
6830,41,Tennessee (SEC),29,15-14,499,688,72.5,0304
6831,42,Bradley (MVC),31,15-16,532,734,72.5,0304
6832,43,Idaho (Big West),30,14-16,434,599,72.5,0304
6833,44,BYU (Mountain West),30,21-9,501,692,72.4,0304
6834,45,South Carolina St. (MEAC),29,18-11,477,659,72.4,0304
6835,46,Oregon (Pac-12),31,18-13,469,648,72.4,0304
6836,47,Indiana (Big Ten),29,14-15,385,532,72.4,0304
6837,48,Utah (Mountain West),33,24-9,402,556,72.3,0304
6838,49,CSUN (Big West),30,14-16,456,631,72.3,0304
6839,50,Little Rock (Sun Belt),29,17-12,534,739,72.3,0304
6840,51,New Mexico (Mountain West),28,14-14,431,597,72.2,0304
6841,52,Saint Mary's (CA) (WCC),31,19-12,541,750,72.1,0304
6842,53,Ohio (MAC),30,10-20,499,692,72.1,0304
6843,54,Western Mich. (MAC),31,26-5,527,731,72.1,0304
6844,55,Richmond (Atlantic 10),33,20-13,467,648,72.1,0304
6845,56,Utah St. (Big West),29,25-4,419,582,72.0,0304
6846,57,Portland (WCC),28,11-17,398,553,72.0,0304
6847,57,Providence (AAC),29,20-9,398,553,72.0,0304
6848,59,Old Dominion (CAA),29,17-12,421,585,72.0,0304
6849,60,Norfolk St. (MEAC),29,12-17,467,649,72.0,0304
6850,61,Northern Ariz. (Big Sky),29,15-14,431,599,72.0,0304
6851,62,Wisconsin (Big Ten),32,25-7,492,684,71.9,0304
6852,63,Troy (ASUN),31,24-7,392,545,71.9,0304
6853,64,Green Bay (Horizon),28,17-11,416,579,71.8,0304
6854,65,Nebraska (Big 12),31,18-13,444,618,71.8,0304
6855,66,Centenary (LA) (Summit League),28,16-12,449,625,71.8,0304
6856,67,Toledo (MAC),31,20-11,482,671,71.8,0304
6857,68,Davidson (SoCon),29,17-12,429,598,71.7,0304
6858,69,Hawaii (WAC),33,21-12,403,562,71.7,0304
6859,70,Samford (OVC),28,12-16,286,399,71.7,0304
6860,71,McNeese (Southland),27,11-16,472,659,71.6,0304
6861,72,Tennessee Tech (OVC),28,13-15,363,507,71.6,0304
6862,73,Lehigh (Patriot),31,20-11,426,595,71.6,0304
6863,74,UC Riverside (Big West),28,11-17,388,542,71.6,0304
6864,75,UCF (ASUN),31,25-6,365,510,71.6,0304
6865,76,Pepperdine (WCC),31,15-16,498,696,71.6,0304
6866,77,Kent St. (MAC),31,22-9,414,579,71.5,0304
6867,78,Dartmouth (Ivy League),28,3-25,291,407,71.5,0304
6868,79,St. Bonaventure (Atlantic 10),28,7-21,316,442,71.5,0304
6869,80,Maine (America East),30,20-10,458,641,71.5,0304
6870,81,Seton Hall (AAC),31,21-10,435,609,71.4,0304
6871,81,Minnesota (Big Ten),30,12-18,425,595,71.4,0304
6872,83,Georgetown (AAC),28,13-15,409,573,71.4,0304
6873,84,Washington (Pac-12),31,19-12,562,788,71.3,0304
6874,85,Lafayette (Patriot),28,18-10,435,610,71.3,0304
6875,86,Gardner-Webb (ASUN),29,9-20,302,424,71.2,0304
6876,87,George Washington (Atlantic 10),30,18-12,477,670,71.2,0304
6877,88,Colorado St. (Mountain West),29,13-16,521,732,71.2,0304
6878,89,Wake Forest (ACC),31,21-10,590,829,71.2,0304
6879,90,Southeast Mo. St. (OVC),27,11-16,343,482,71.2,0304
6880,91,Princeton (Ivy League),28,20-8,323,454,71.1,0304
6881,92,A&M-Corpus Christi (Independent),26,15-11,404,568,71.1,0304
6882,93,Air Force (Mountain West),29,22-7,322,453,71.1,0304
6883,94,Col. of Charleston (SoCon),29,20-9,415,584,71.1,0304
6884,95,Vanderbilt (SEC),33,23-10,469,660,71.1,0304
6885,96,Rice (WAC),33,22-11,541,762,71.0,0304
6886,97,Columbia (Ivy League),27,10-17,347,489,71.0,0304
6887,98,Murray St. (OVC),34,28-6,518,730,71.0,0304
6888,99,Missouri (Big 12),30,16-14,464,654,70.9,0304
6889,100,Alabama (SEC),33,20-13,521,735,70.9,0304
6890,101,Elon (SoCon),30,12-18,355,501,70.9,0304
6891,102,Harvard (Ivy League),27,4-23,386,545,70.8,0304
6892,103,Weber St. (Big Sky),29,15-14,466,658,70.8,0304
6893,104,Florida A&M (MEAC),32,15-17,546,771,70.8,0304
6894,105,Coastal Carolina (Big South),29,14-15,383,541,70.8,0304
6895,106,Kansas (Big 12),33,24-9,525,743,70.7,0304
6896,107,Georgia (SEC),30,16-14,488,691,70.6,0304
6897,108,SFA (Southland),30,21-9,387,548,70.6,0304
6898,109,Eastern Wash. (Big Sky),30,17-13,429,608,70.6,0304
6899,110,Valparaiso (Summit League),31,18-13,522,740,70.5,0304
6900,111,Milwaukee (Horizon),31,20-11,505,716,70.5,0304
6901,112,Miami (FL) (AAC),30,14-16,385,546,70.5,0304
6902,113,Rutgers (AAC),33,20-13,491,697,70.4,0304
6903,114,IUPUI (Summit League),32,21-11,572,812,70.4,0304
6904,115,UNLV (Mountain West),31,18-13,505,717,70.4,0304
6905,116,Fresno St. (WAC),29,14-15,350,497,70.4,0304
6906,117,Saint Louis (CUSA),32,19-13,429,610,70.3,0304
6907,118,Montana (Big Sky),28,10-18,413,588,70.2,0304
6908,119,New Mexico St. (Sun Belt),27,13-14,368,524,70.2,0304
6909,120,Brown (Ivy League),27,14-13,342,487,70.2,0304
6910,121,Quinnipiac (NEC),29,9-20,375,534,70.2,0304
6911,122,Saint Joseph's (Atlantic 10),32,30-2,431,614,70.2,0304
6912,123,Rider (MAAC),31,17-14,398,567,70.2,0304
6913,124,Miami (OH) (MAC),29,18-11,438,624,70.2,0304
6914,125,Wright St. (Horizon),28,14-14,407,580,70.2,0304
6915,126,Saint Peter's (MAAC),29,17-12,477,680,70.1,0304
6916,127,UTRGV (Independent),28,14-14,465,663,70.1,0304
6917,128,La Salle (Atlantic 10),30,10-20,420,599,70.1,0304
6918,129,Chicago St. (Summit League),32,12-20,470,671,70.0,0304
6919,130,Cal Poly (Big West),27,11-16,373,533,70.0,0304
6920,131,Furman (SoCon),29,17-12,417,596,70.0,0304
6921,132,Western Ill. (Summit League),28,3-25,435,622,69.9,0304
6922,133,UMES (MEAC),29,8-21,386,552,69.9,0304
6923,134,Bethune-Cookman (MEAC),29,8-21,323,462,69.9,0304
6924,135,San Diego St. (Mountain West),30,14-16,372,533,69.8,0304
6925,136,Creighton (MVC),29,20-9,425,609,69.8,0304
6926,137,Stetson (ASUN),27,12-15,415,595,69.7,0304
6927,138,DePaul (CUSA),32,22-10,468,671,69.7,0304
6928,139,Colgate (Patriot),29,15-14,385,552,69.7,0304
6929,140,William & Mary (CAA),28,7-21,442,634,69.7,0304
6930,141,Kentucky (SEC),32,27-5,437,627,69.7,0304
6931,142,UTSA (Southland),33,19-14,540,775,69.7,0304
6932,143,Sam Houston (Southland),28,13-15,471,676,69.7,0304
6933,144,Winthrop (Big South),28,16-12,390,560,69.6,0304
6934,145,Michigan (Big Ten),34,23-11,503,723,69.6,0304
6935,146,Oregon St. (Pac-12),28,12-16,400,575,69.6,0304
6936,147,Birmingham-So. (Big South),27,20-7,395,568,69.5,0304
6937,148,Illinois (Big Ten),33,26-7,397,571,69.5,0304
6938,149,West Virginia (AAC),31,17-14,387,557,69.5,0304
6939,150,Oklahoma St. (Big 12),35,31-4,528,760,69.5,0304
6940,151,Lamar University (Southland),29,11-18,480,691,69.5,0304
6941,152,Marshall (MAC),29,12-17,486,700,69.4,0304
6942,153,Detroit Mercy (Horizon),30,19-11,348,502,69.3,0304
6943,154,Austin Peay (OVC),32,22-10,438,632,69.3,0304
6944,155,Boston U. (America East),29,23-6,367,530,69.2,0304
