,Rank,Team,GM,W-L,AST,TO,Ratio,Years
5004,220,Georgia (SEC),32,6-26,444,462,0.96,2122
5005,221,Morgan St. (MEAC),28,13-15,414,431,0.96,2122
5006,222,Florida A&M (SWAC),30,13-17,360,375,0.96,2122
5007,223,Utah Valley (WAC),32,20-12,475,495,0.96,2122
5008,224,N.C. A&T (Big South),32,12-20,392,409,0.96,2122
5009,225,Army West Point (Patriot),31,15-16,389,408,0.95,2122
5010,226,North Dakota St. (Summit League),33,23-10,367,385,0.95,2122
5011,227,Southern Utah (Big Sky),35,23-12,422,443,0.95,2122
5012,228,Oklahoma (Big 12),35,19-16,491,516,0.95,2122
5013,229,Navy (Patriot),32,21-11,392,412,0.95,2122
5014,230,California (Pac-12),32,12-20,342,360,0.95,2122
5015,231,Creighton (Big East),35,23-12,466,492,0.95,2122
5016,232,Hawaii (Big West),28,17-11,344,364,0.95,2122
5017,233,South Alabama (Sun Belt),33,21-12,393,416,0.94,2122
5018,234,Rhode Island (Atlantic 10),31,15-16,417,442,0.94,2122
5019,235,Evansville (MVC),30,6-24,316,335,0.94,2122
5020,236,Boise St. (Mountain West),35,27-8,399,423,0.94,2122
5021,237,TCU (Big 12),34,21-13,464,492,0.94,2122
5022,238,Ball St. (MAC),31,14-17,408,433,0.94,2122
5023,239,Long Beach St. (Big West),33,20-13,411,437,0.94,2122
5024,240,UMass Lowell (America East),31,15-16,362,385,0.94,2122
5025,241,Temple (AAC),29,17-12,342,364,0.94,2122
5026,242,Presbyterian (Big South),32,12-20,403,429,0.94,2122
5027,243,Little Rock (Sun Belt),28,9-19,364,388,0.94,2122
5028,244,High Point (Big South),32,14-18,400,427,0.94,2122
5029,245,Samford (SoCon),32,21-11,411,440,0.93,2122
5030,246,San Diego St. (Mountain West),32,23-9,382,409,0.93,2122
5031,247,Wichita St. (AAC),28,15-13,336,360,0.93,2122
5032,248,Northern Ariz. (Big Sky),32,9-23,403,432,0.93,2122
5033,249,UNC Greensboro (SoCon),32,17-15,386,415,0.93,2122
5034,250,Yale (Ivy League),31,19-12,372,400,0.93,2122
5035,251,Pacific (WCC),30,8-22,343,369,0.93,2122
5036,252,DePaul (Big East),31,15-16,354,381,0.93,2122
5037,253,Cal St. Fullerton (Big West),32,21-11,360,388,0.93,2122
5038,254,Brown (Ivy League),29,13-16,354,382,0.93,2122
5039,255,Southern U. (SWAC),31,17-14,415,449,0.92,2122
5040,256,VCU (Atlantic 10),32,22-10,446,483,0.92,2122
5041,257,Southern Miss. (CUSA),33,7-26,405,439,0.92,2122
5042,258,South Carolina (SEC),31,18-13,435,472,0.92,2122
5043,259,Tulsa (AAC),31,11-20,365,397,0.92,2122
5044,260,Harvard (Ivy League),26,13-13,295,321,0.92,2122
5045,261,Butler (Big East),33,14-19,363,395,0.92,2122
5046,262,Saint Peter's (MAAC),34,22-12,418,456,0.92,2122
5047,262,Portland St. (Big Sky),31,14-17,352,384,0.92,2122
5048,264,Winthrop (Big South),32,23-9,428,467,0.92,2122
5049,265,Air Force (Mountain West),29,11-18,362,395,0.92,2122
5050,266,SFA (WAC),32,22-10,482,526,0.92,2122
5051,267,Weber St. (Big Sky),33,21-12,351,384,0.91,2122
5052,268,Boston U. (Patriot),35,22-13,387,424,0.91,2122
5053,269,Binghamton (America East),29,12-17,334,366,0.91,2122
5054,270,New Orleans (Southland),32,18-14,416,457,0.91,2122
5055,271,Dartmouth (Ivy League),25,9-16,261,287,0.91,2122
5056,272,American (Patriot),32,10-22,390,429,0.91,2122
5057,273,UC Davis (Big West),24,13-11,272,300,0.91,2122
5058,274,Troy (Sun Belt),32,20-12,443,490,0.9,2122
5059,275,UTSA (CUSA),32,10-22,366,406,0.9,2122
5060,276,Fordham (Atlantic 10),32,16-16,379,421,0.9,2122
5061,277,Vanderbilt (SEC),36,19-17,423,472,0.9,2122
5062,278,Illinois St. (MVC),33,13-20,406,455,0.89,2122
5063,279,Robert Morris (Horizon),32,8-24,405,456,0.89,2122
5064,280,Norfolk St. (MEAC),31,24-7,386,435,0.89,2122
5065,281,Houston Christian (Southland),29,11-18,390,440,0.89,2122
5066,282,Tennessee St. (OVC),32,14-18,393,444,0.89,2122
5067,283,UT Martin (OVC),30,8-22,353,399,0.88,2122
5068,284,Georgetown (Big East),31,6-25,366,414,0.88,2122
5069,285,Idaho (Big Sky),31,9-22,370,422,0.88,2122
5070,286,Stanford (Pac-12),32,16-16,419,479,0.87,2122
5071,287,Duquesne (Atlantic 10),30,6-24,300,344,0.87,2122
5072,288,South Fla. (AAC),31,8-23,339,389,0.87,2122
5073,289,North Florida (ASUN),31,11-20,394,453,0.87,2122
5074,290,Milwaukee (Horizon),32,10-22,366,423,0.87,2122
5075,291,LSU (SEC),34,22-12,431,499,0.86,2122
5076,292,UIW (Southland),32,7-25,374,434,0.86,2122
5077,293,Mississippi Val. (SWAC),28,2-26,324,377,0.86,2122
5078,294,FDU (NEC),26,4-22,307,358,0.86,2122
5079,295,Ark.-Pine Bluff (SWAC),31,7-24,355,414,0.86,2122
5080,296,Washington (Pac-12),32,17-15,326,381,0.86,2122
5081,297,Seton Hall (Big East),32,21-11,330,388,0.85,2122
5082,298,CSU Bakersfield (Big West),27,8-19,268,316,0.85,2122
5083,299,Central Mich. (MAC),30,7-23,345,407,0.85,2122
5084,300,SIUE (OVC),32,11-21,408,483,0.84,2122
5085,301,Col. of Charleston (CAA),32,17-15,422,501,0.84,2122
5086,302,West Virginia (Big 12),33,16-17,346,411,0.84,2122
5087,303,Hampton (Big South),28,9-19,298,355,0.84,2122
5088,304,LMU (CA) (WCC),29,11-18,323,385,0.84,2122
5089,305,Oklahoma St. (Big 12),30,15-15,380,453,0.84,2122
5090,306,Missouri (SEC),33,12-21,399,476,0.84,2122
5091,307,Ga. Southern (Sun Belt),29,13-16,347,417,0.83,2122
5092,308,Green Bay (Horizon),30,5-25,322,388,0.83,2122
5093,309,Jackson St. (SWAC),30,11-19,327,397,0.82,2122
5094,310,NIU (MAC),30,9-21,337,411,0.82,2122
5095,311,Northeastern (CAA),31,9-22,353,433,0.82,2122
5096,312,Holy Cross (Patriot),31,9-22,315,387,0.81,2122
5097,313,Charleston So. (Big South),31,6-25,371,456,0.81,2122
5098,314,South Carolina St. (MEAC),31,15-16,379,466,0.81,2122
5099,315,Louisiana (Sun Belt),31,16-15,386,475,0.81,2122
5100,316,Pittsburgh (ACC),32,11-21,352,435,0.81,2122
5101,317,UMES (MEAC),27,11-16,336,416,0.81,2122
5102,317,UC Irvine (Big West),25,15-10,273,338,0.81,2122
5103,319,Bethune-Cookman (SWAC),30,9-21,324,402,0.81,2122
5104,320,Omaha (Summit League),30,5-25,328,408,0.8,2122
5105,321,Siena (MAAC),29,15-14,291,364,0.8,2122
5106,322,Manhattan (MAAC),30,15-15,346,434,0.8,2122
5107,323,San Diego (WCC),31,15-16,308,387,0.8,2122
5108,324,UTRGV (WAC),31,8-23,379,477,0.79,2122
5109,325,Columbia (Ivy League),26,4-22,313,396,0.79,2122
5110,326,Radford (Big South),29,11-18,316,400,0.79,2122
5111,327,NJIT (America East),29,11-18,293,372,0.79,2122
5112,328,N.C. Central (MEAC),31,16-15,384,489,0.79,2122
5113,329,Alabama St. (SWAC),31,10-21,373,479,0.78,2122
5114,330,McNeese (Southland),33,11-22,418,537,0.78,2122
5115,331,Central Conn. St. (NEC),32,8-24,340,441,0.77,2122
5116,332,Grambling (SWAC),32,12-20,350,455,0.77,2122
5117,333,Coppin St. (MEAC),32,9-23,353,461,0.77,2122
5118,334,UAlbany (America East),31,13-18,292,383,0.76,2122
5119,335,Lamar University (WAC),29,2-27,321,424,0.76,2122
5120,336,Idaho St. (Big Sky),30,7-23,313,414,0.76,2122
5121,337,Western Mich. (MAC),31,8-23,319,425,0.75,2122
5122,338,CSUN (Big West),30,7-23,275,367,0.75,2122
5123,339,Eastern Ill. (OVC),31,5-26,367,498,0.74,2122
5124,340,Alcorn (SWAC),34,17-17,352,479,0.73,2122
5125,341,Eastern Mich. (MAC),31,10-21,314,429,0.73,2122
5126,342,Marist (MAAC),30,14-16,269,371,0.73,2122
5127,343,Texas Southern (SWAC),32,19-13,346,479,0.72,2122
5128,344,Cal Poly (Big West),28,7-21,295,412,0.72,2122
5129,345,William & Mary (CAA),32,5-27,367,519,0.71,2122
5130,346,Alabama A&M (SWAC),30,12-18,285,407,0.7,2122
5131,347,Prairie View (SWAC),27,8-19,314,478,0.66,2122
5132,348,Chicago St. (WAC),32,7-25,308,483,0.64,2122
5133,349,IUPUI (Horizon),29,3-26,303,481,0.63,2122
5134,350,Delaware St. (MEAC),28,2-26,271,489,0.55,2122
5135,1,Virginia (ACC),33,25-8,519,282,1.84,2223
5136,2,Colgate (Patriot),35,26-9,637,357,1.78,2223
5137,3,Iowa (Big Ten),33,19-14,541,325,1.66,2223
5138,4,Marquette (Big East),36,29-7,624,386,1.62,2223
5139,5,Virginia Tech (ACC),34,19-15,528,336,1.57,2223
5140,6,Oral Roberts (Summit League),35,30-5,514,329,1.56,2223
5141,7,Liberty (ASUN),36,27-9,580,373,1.55,2223
5142,8,Toledo (MAC),35,27-8,521,336,1.55,2223
5143,9,Xavier (Big East),37,27-10,705,459,1.54,2223
5144,10,Penn St. (Big Ten),37,23-14,508,332,1.53,2223
5145,11,Gonzaga (WCC),37,31-6,602,397,1.52,2223
5146,12,Furman (SoCon),36,28-8,600,397,1.51,2223
5147,13,Marshall (Sun Belt),32,24-8,561,372,1.51,2223
5148,14,Colorado St. (Mountain West),33,15-18,545,368,1.48,2223
5149,15,Houston (AAC),37,33-4,544,370,1.47,2223
5150,16,Vermont (America East),34,23-11,465,318,1.46,2223
5151,17,Cincinnati (AAC),36,23-13,559,384,1.46,2223
5152,18,UCLA (Pac-12),37,31-6,538,371,1.45,2223
5153,19,Missouri (SEC),35,25-10,559,390,1.43,2223
5154,20,Iona (MAAC),35,27-8,520,367,1.42,2223
5155,21,Arizona (Pac-12),35,28-7,662,468,1.41,2223
5156,22,UMBC (America East),32,18-14,456,323,1.41,2223
5157,23,Cornell (Ivy League),28,17-11,489,348,1.41,2223
5158,24,Texas (Big 12),38,29-9,614,439,1.4,2223
5159,25,Nevada (Mountain West),33,22-11,474,339,1.4,2223
5160,26,Purdue (Big Ten),35,29-6,542,388,1.4,2223
5161,27,Tennessee (SEC),36,25-11,601,431,1.39,2223
5162,28,Youngstown St. (Horizon),34,24-10,521,376,1.39,2223
5163,29,Tulane (AAC),31,20-11,485,351,1.38,2223
5164,30,Utah St. (Mountain West),35,26-9,585,426,1.37,2223
5165,31,Saint Louis (Atlantic 10),33,21-12,543,399,1.36,2223
5166,32,UConn (Big East),39,31-8,684,503,1.36,2223
5167,33,TCU (Big 12),35,22-13,565,416,1.36,2223
5168,34,NC State (ACC),34,23-11,434,320,1.36,2223
5169,35,Creighton (Big East),37,24-13,581,429,1.35,2223
5170,36,Notre Dame (ACC),32,11-21,379,281,1.35,2223
5171,37,Wisconsin (Big Ten),35,20-15,406,302,1.34,2223
5172,38,Michigan St. (Big Ten),34,21-13,497,370,1.34,2223
5173,39,Hofstra (CAA),35,25-10,504,376,1.34,2223
5174,40,Belmont (MVC),32,21-11,488,365,1.34,2223
5175,41,Lafayette (Patriot),34,11-23,528,396,1.33,2223
5176,42,Kansas (Big 12),36,28-8,590,444,1.33,2223
5177,43,Northwestern (Big Ten),34,22-12,434,327,1.33,2223
5178,44,Georgia Tech (ACC),33,15-18,463,349,1.33,2223
5179,45,Indiana (Big Ten),35,23-12,533,402,1.33,2223
5180,46,Rutgers (Big Ten),34,19-15,512,388,1.32,2223
5181,47,Chattanooga (SoCon),35,18-17,536,407,1.32,2223
5182,48,Indiana St. (MVC),36,23-13,570,434,1.31,2223
5183,49,Yale (Ivy League),30,21-9,439,335,1.31,2223
5184,50,Stetson (ASUN),31,17-14,429,329,1.3,2223
5185,51,Miami (FL) (ACC),37,29-8,535,411,1.3,2223
5186,52,Drake (MVC),35,27-8,478,368,1.3,2223
5187,53,Navy (Patriot),31,18-13,459,355,1.29,2223
5188,54,Clemson (ACC),34,23-11,485,376,1.29,2223
5189,55,FDU (NEC),37,21-16,545,425,1.28,2223
5190,56,Northern Ariz. (Big Sky),35,12-23,484,378,1.28,2223
5191,57,Kentucky (SEC),34,22-12,512,400,1.28,2223
5192,58,Duquesne (Atlantic 10),33,20-13,505,395,1.28,2223
5193,59,Western Ill. (Summit League),30,16-14,410,322,1.27,2223
5194,60,Pittsburgh (ACC),36,24-12,509,400,1.27,2223
5195,61,Dayton (Atlantic 10),34,22-12,518,411,1.26,2223
5196,62,Air Force (Mountain West),32,14-18,491,391,1.26,2223
5197,63,UC Santa Barbara (Big West),35,27-8,495,397,1.25,2223
5198,64,Providence (Big East),33,21-12,482,387,1.25,2223
5199,65,Eastern Ky. (ASUN),37,23-14,552,444,1.24,2223
5200,66,Abilene Christian (WAC),30,13-17,471,379,1.24,2223
5201,66,California Baptist (WAC),33,17-16,471,379,1.24,2223
5202,68,UNC Greensboro (SoCon),32,20-12,465,376,1.24,2223
5203,69,Syracuse (ACC),32,17-15,459,373,1.23,2223
5204,70,Charlotte (C-USA),36,22-14,470,382,1.23,2223
5205,71,Kansas St. (Big 12),36,26-10,611,498,1.23,2223
5206,72,Fla. Atlantic (C-USA),39,35-4,562,460,1.22,2223
5207,73,Arizona St. (Pac-12),36,23-13,515,422,1.22,2223
5208,74,New Mexico (Mountain West),34,22-12,466,382,1.22,2223
5209,75,Duke (ACC),36,27-9,526,432,1.22,2223
5210,76,Southern Miss. (Sun Belt),33,25-8,489,403,1.21,2223
5211,77,Davidson (Atlantic 10),32,16-16,420,347,1.21,2223
5212,78,Canisius (MAAC),30,10-20,431,357,1.21,2223
5213,79,UC Irvine (Big West),35,23-12,518,431,1.2,2223
5214,80,Utah (Pac-12),32,17-15,462,385,1.2,2223
5215,81,Akron (MAC),33,22-11,443,370,1.2,2223
5216,82,A&M-Corpus Christi (Southland),35,24-11,536,448,1.2,2223
5217,83,Stanford (Pac-12),33,14-19,490,413,1.19,2223
5218,84,Northern Ky. (Horizon),35,22-13,468,395,1.18,2223
5219,85,App State (Sun Belt),32,16-16,417,352,1.18,2223
5220,86,Rice (C-USA),35,19-16,533,450,1.18,2223
5221,87,Wright St. (Horizon),33,18-15,495,419,1.18,2223
5222,88,New Hampshire (America East),30,15-15,350,297,1.18,2223
5223,89,Louisiana (Sun Belt),34,26-8,489,415,1.18,2223
5224,90,Saint Mary's (CA) (WCC),35,27-8,439,373,1.18,2223
5225,91,Western Caro. (SoCon),34,18-16,428,365,1.17,2223
5226,92,Baylor (Big 12),34,23-11,483,413,1.17,2223
5227,93,Memphis (AAC),35,26-9,546,467,1.17,2223
5228,94,Lipscomb (ASUN),33,20-13,466,399,1.17,2223
5229,95,Utah Valley (WAC),37,28-9,594,509,1.17,2223
5230,96,South Alabama (Sun Belt),35,19-16,399,342,1.17,2223
5231,97,Michigan (Big Ten),34,18-16,414,356,1.16,2223
5232,98,Penn (Ivy League),30,17-13,444,382,1.16,2223
5233,99,Portland (WCC),33,14-19,488,420,1.16,2223
5234,100,Southeastern La. (Southland),32,18-14,453,390,1.16,2223
5235,101,Morehead St. (OVC),34,22-12,467,403,1.16,2223
5236,102,Auburn (SEC),34,21-13,479,414,1.16,2223
5237,103,Kennesaw St. (ASUN),35,26-9,502,434,1.16,2223
5238,104,Portland St. (Big Sky),31,12-19,431,375,1.15,2223
5239,105,Cleveland St. (Horizon),35,21-14,465,406,1.15,2223
5240,106,Tennessee Tech (OVC),33,16-17,476,416,1.14,2223
5241,107,Col. of Charleston (CAA),35,31-4,478,418,1.14,2223
5242,108,UT Martin (OVC),33,19-14,450,394,1.14,2223
5243,109,Wofford (SoCon),33,17-16,412,361,1.14,2223
5244,110,Towson (CAA),33,21-12,461,404,1.14,2223
5245,111,Bradley (MVC),35,25-10,465,409,1.14,2223
5246,112,Eastern Wash. (Big Sky),34,23-11,523,461,1.13,2223
5247,113,Oakland (Horizon),32,13-19,384,339,1.13,2223
5248,114,Princeton (Ivy League),32,23-9,436,385,1.13,2223
5249,115,Bowling Green (MAC),31,11-20,428,378,1.13,2223
5250,116,Minnesota (Big Ten),31,9-22,454,401,1.13,2223
5251,117,Jacksonville (ASUN),29,13-16,376,333,1.13,2223
5252,118,UAB (C-USA),39,29-10,551,488,1.13,2223
5253,119,Arkansas St. (Sun Belt),33,13-20,433,385,1.12,2223
5254,120,San Diego (WCC),31,11-20,398,355,1.12,2223
5255,121,FGCU (ASUN),32,17-15,409,365,1.12,2223
5256,122,Murray St. (MVC),32,17-15,391,349,1.12,2223
5257,123,Maine (America East),30,13-17,415,371,1.12,2223
5258,124,North Carolina (ACC),33,20-13,397,355,1.12,2223
5259,125,San Diego St. (Mountain West),39,32-7,504,452,1.12,2223
5260,126,Ohio (MAC),33,19-14,412,370,1.11,2223
5261,127,Wake Forest (ACC),33,19-14,444,399,1.11,2223
5262,128,Santa Clara (WCC),33,23-10,460,414,1.11,2223
5263,129,Mississippi St. (SEC),34,21-13,482,434,1.11,2223
5264,130,Southern Ill. (MVC),33,23-10,459,414,1.11,2223
5265,131,Florida St. (ACC),32,9-23,430,388,1.11,2223
5266,132,Little Rock (OVC),31,10-21,460,418,1.1,2223
5267,133,Saint Francis (PA) (NEC),31,13-18,430,391,1.1,2223
5268,134,Villanova (Big East),34,17-17,377,343,1.1,2223
5269,135,Mercer (SoCon),33,14-19,422,385,1.1,2223
5270,136,Florida (SEC),33,16-17,406,371,1.09,2223
5271,137,Ohio St. (Big Ten),35,16-19,410,375,1.09,2223
5272,138,Montana (Big Sky),31,17-14,378,347,1.09,2223
5273,139,Central Conn. St. (NEC),32,10-22,413,380,1.09,2223
5274,140,Western Ky. (C-USA),33,17-16,416,383,1.09,2223
5275,141,Kent St. (MAC),35,28-7,432,398,1.09,2223
5276,142,Southern California (Pac-12),33,22-11,445,410,1.09,2223
5277,143,Oregon (Pac-12),36,21-15,477,440,1.08,2223
5278,144,Alabama (SEC),37,31-6,555,512,1.08,2223
5279,145,St. John's (NY) (Big East),33,18-15,500,462,1.08,2223
5280,146,Ball St. (MAC),32,20-12,422,391,1.08,2223
5281,147,UC Riverside (Big West),34,22-12,450,417,1.08,2223
5282,148,Pacific (WCC),33,15-18,419,389,1.08,2223
5283,149,Pepperdine (WCC),31,9-22,469,436,1.08,2223
5284,150,Vanderbilt (SEC),37,22-15,429,399,1.08,2223
5285,151,Ole Miss (SEC),33,12-21,432,402,1.07,2223
5286,152,Valparaiso (MVC),32,11-21,436,406,1.07,2223
5287,153,Eastern Ill. (OVC),31,9-22,449,419,1.07,2223
5288,154,North Florida (ASUN),31,14-17,405,378,1.07,2223
5289,155,DePaul (Big East),33,10-23,457,427,1.07,2223
5290,155,Iowa St. (Big 12),33,19-14,457,427,1.07,2223
5291,157,South Dakota (Summit League),31,12-19,385,360,1.07,2223
5292,158,Maryland (Big Ten),35,22-13,398,373,1.07,2223
5293,159,Butler (Big East),32,14-18,403,378,1.07,2223
5294,160,Fresno St. (Mountain West),31,11-20,382,359,1.06,2223
5295,161,Austin Peay (ASUN),31,9-22,387,364,1.06,2223
5296,162,Wichita St. (AAC),32,17-15,426,401,1.06,2223
5297,163,Long Beach St. (Big West),33,17-16,494,466,1.06,2223
5298,164,Tennessee St. (OVC),32,18-14,427,403,1.06,2223
5299,165,Idaho St. (Big Sky),32,11-21,392,370,1.06,2223
5300,166,Detroit Mercy (Horizon),33,14-19,413,390,1.06,2223
5301,167,Richmond (Atlantic 10),33,15-18,402,380,1.06,2223
5302,168,Robert Morris (Horizon),33,16-17,457,432,1.06,2223
5303,169,Northwestern St. (Southland),33,22-11,415,393,1.06,2223
5304,170,SMU (AAC),32,10-22,436,413,1.06,2223
5305,171,Montana St. (Big Sky),35,25-10,438,415,1.06,2223
5306,172,Southeast Mo. St. (OVC),36,19-17,497,471,1.06,2223
5307,173,Troy (Sun Belt),33,20-13,447,424,1.05,2223
5308,174,Idaho (Big Sky),32,10-22,381,362,1.05,2223
5309,175,Grand Canyon (WAC),36,24-12,452,430,1.05,2223
5310,176,Lehigh (Patriot),30,16-14,370,353,1.05,2223
5311,177,Longwood (Big South),32,20-12,398,380,1.05,2223
5312,178,UNLV (Mountain West),32,19-13,411,394,1.04,2223
5313,179,UMass Lowell (America East),34,26-8,486,466,1.04,2223
5314,180,North Dakota (Summit League),33,13-20,394,378,1.04,2223
5315,181,BYU (WCC),34,19-15,501,481,1.04,2223
5316,182,Delaware (CAA),33,17-16,389,374,1.04,2223
5317,183,Buffalo (MAC),32,15-17,470,452,1.04,2223
5318,184,UCF (AAC),34,19-15,469,452,1.04,2223
5319,185,Quinnipiac (MAAC),32,20-12,419,404,1.04,2223
5320,186,Sam Houston (WAC),34,26-8,460,446,1.03,2223
5321,187,Brown (Ivy League),27,14-13,372,361,1.03,2223
5322,188,Campbell (Big South),34,16-18,416,404,1.03,2223
5323,189,Nebraska (Big Ten),32,16-16,418,406,1.03,2223
5324,190,Loyola Maryland (Patriot),33,13-20,459,446,1.03,2223
5325,191,San Jose St. (Mountain West),35,21-14,428,416,1.03,2223
5326,192,Holy Cross (Patriot),32,10-22,398,387,1.03,2223
5327,193,UIC (MVC),32,12-20,421,410,1.03,2223
5328,194,Nicholls (Southland),31,16-15,431,420,1.03,2223
5329,195,Charleston So. (Big South),31,10-21,373,365,1.02,2223
5330,196,Sacramento St. (Big Sky),32,14-18,436,427,1.02,2223
5331,197,Texas A&M (SEC),35,25-10,439,430,1.02,2223
5332,198,James Madison (Sun Belt),33,22-11,444,435,1.02,2223
5333,199,Boston College (ACC),33,16-17,413,405,1.02,2223
5334,200,Temple (AAC),32,16-16,441,434,1.02,2223
5335,201,Boise St. (Mountain West),34,24-10,385,379,1.02,2223
5336,202,Sacred Heart (NEC),33,16-17,444,438,1.01,2223
5337,203,North Ala. (ASUN),33,18-15,378,373,1.01,2223
5338,204,Wagner (NEC),28,15-13,339,335,1.01,2223
5339,205,Army West Point (Patriot),33,17-16,432,427,1.01,2223
5340,206,Coastal Carolina (Sun Belt),31,11-20,383,379,1.01,2223
5341,207,Miami (OH) (MAC),32,12-20,440,436,1.01,2223
5342,208,Arkansas (SEC),36,22-14,462,458,1.01,2223
5343,209,William & Mary (CAA),33,13-20,401,398,1.01,2223
5344,210,George Washington (Atlantic 10),32,16-16,406,403,1.01,2223
5345,211,NJIT (America East),30,7-23,336,334,1.01,2223
5346,212,Bucknell (Patriot),32,12-20,429,427,1.0,2223
5347,213,West Virginia (Big 12),34,19-15,442,440,1.0,2223
5348,214,Drexel (CAA),32,17-15,374,373,1.0,2223
5349,215,Western Mich. (MAC),31,8-23,396,395,1.0,2223
5350,216,Bryant (America East),30,17-13,403,402,1.0,2223
5351,217,LSU (SEC),33,14-19,406,405,1.0,2223
5352,218,Radford (Big South),36,21-15,426,426,1.0,2223
5353,219,George Mason (Atlantic 10),33,20-13,452,453,1.0,2223
5354,220,Seattle U (WAC),32,20-12,381,382,1.0,2223
5355,221,East Carolina (AAC),33,16-17,433,435,1.0,2223
5356,222,ULM (Sun Belt),32,11-21,403,405,1.0,2223
5357,223,Hampton (CAA),32,8-24,352,354,0.99,2223
5358,224,Purdue Fort Wayne (Horizon),32,17-15,418,421,0.99,2223
5359,225,Gardner-Webb (Big South),31,15-16,399,403,0.99,2223
5360,226,Rider (MAAC),30,16-14,341,345,0.99,2223
5361,227,Washington St. (Pac-12),34,17-17,403,408,0.99,2223
5362,228,Southern Utah (WAC),37,24-13,485,492,0.99,2223
5363,229,Elon (CAA),32,8-24,389,395,0.98,2223
5364,230,UTRGV (WAC),32,15-17,505,514,0.98,2223
5365,231,South Fla. (AAC),32,14-18,429,437,0.98,2223
5366,232,Colorado (Pac-12),35,18-17,454,463,0.98,2223
5367,233,SFA (WAC),32,19-13,482,493,0.98,2223
5368,234,Norfolk St. (MEAC),33,22-11,424,434,0.98,2223
5369,235,Harvard (Ivy League),28,14-14,372,381,0.98,2223
5370,236,North Dakota St. (Summit League),33,16-17,370,379,0.98,2223
5371,237,UT Arlington (WAC),32,11-21,432,443,0.98,2223
5372,238,VCU (Atlantic 10),35,27-8,456,468,0.97,2223
5373,239,Oklahoma (Big 12),32,15-17,417,428,0.97,2223
5374,240,N.C. A&T (CAA),32,13-19,375,385,0.97,2223
5375,241,Siena (MAAC),32,17-15,409,420,0.97,2223
5376,242,American (Patriot),32,17-15,436,448,0.97,2223
5377,243,Georgetown (Big East),32,7-25,380,392,0.97,2223
5378,244,Houston Christian (Southland),32,10-22,474,489,0.97,2223
5379,245,SIUE (OVC),33,19-14,407,421,0.97,2223
5380,246,UNI (MVC),32,14-18,372,385,0.97,2223
5381,247,Southern U. (SWAC),32,15-17,451,468,0.96,2223
5382,248,Illinois (Big Ten),33,20-13,409,426,0.96,2223
5383,249,Morgan St. (MEAC),31,15-16,479,500,0.96,2223
5384,250,N.C. Central (MEAC),30,18-12,439,459,0.96,2223
5385,251,La Salle (Atlantic 10),34,15-19,408,427,0.96,2223
5386,252,Massachusetts (Atlantic 10),31,15-16,423,443,0.95,2223
5387,253,New Mexico St. (WAC),24,9-15,291,305,0.95,2223
5388,254,Missouri St. (MVC),32,17-15,374,393,0.95,2223
5389,255,Northern Colo. (Big Sky),32,12-20,363,382,0.95,2223
5390,256,Omaha (Summit League),32,9-23,380,400,0.95,2223
5391,257,North Texas (C-USA),38,31-7,428,451,0.95,2223
5392,258,Saint Joseph's (Atlantic 10),33,16-17,399,421,0.95,2223
5393,259,Old Dominion (Sun Belt),31,19-12,328,348,0.94,2223
5394,260,Stony Brook (CAA),33,11-22,389,413,0.94,2223
5395,261,St. Bonaventure (Atlantic 10),32,14-18,380,405,0.94,2223
5396,262,Fordham (Atlantic 10),33,25-8,418,446,0.94,2223
5397,263,Texas Tech (Big 12),32,16-16,413,441,0.94,2223
5398,264,Wyoming (Mountain West),31,9-22,345,371,0.93,2223
5399,265,Central Ark. (ASUN),31,9-22,384,413,0.93,2223
5400,266,San Francisco (WCC),34,20-14,436,469,0.93,2223
5401,267,Jacksonville St. (ASUN),31,13-18,381,410,0.93,2223
5402,268,Niagara (MAAC),31,16-15,339,365,0.93,2223
5403,269,The Citadel (SoCon),32,10-22,365,393,0.93,2223
5404,270,ETSU (SoCon),32,12-20,390,420,0.93,2223
5405,271,Lamar University (Southland),31,9-22,409,441,0.93,2223
5406,272,Samford (SoCon),32,21-11,374,405,0.92,2223
5407,273,Loyola Chicago (Atlantic 10),31,10-21,428,464,0.92,2223
5408,274,LMU (CA) (WCC),31,19-12,366,397,0.92,2223
5409,275,South Dakota St. (Summit League),32,19-13,341,371,0.92,2223
5410,276,UMES (MEAC),31,18-13,417,454,0.92,2223
5411,277,Milwaukee (Horizon),34,22-12,472,515,0.92,2223
5412,278,Hawaii (Big West),33,22-11,367,401,0.92,2223
5413,279,Howard (MEAC),35,22-13,523,573,0.91,2223
5414,280,Manhattan (MAAC),30,12-18,370,406,0.91,2223
5415,281,Mount St. Mary's (MAAC),33,13-20,410,450,0.91,2223
5416,282,Marist (MAAC),33,13-20,357,392,0.91,2223
5417,283,Ga. Southern (Sun Belt),33,17-16,343,378,0.91,2223
5418,284,Louisiana Tech (C-USA),33,15-18,408,451,0.9,2223
5419,285,Hartford (DI Independent),28,5-23,364,403,0.9,2223
5420,286,UNC Asheville (Big South),35,27-8,446,496,0.9,2223
5421,287,Chicago St. (DI Independent),31,11-20,379,422,0.9,2223
5422,288,UIW (Southland),31,12-19,382,426,0.9,2223
5423,289,South Carolina St. (MEAC),31,5-26,435,486,0.9,2223
5424,290,UNCW (CAA),34,24-10,365,408,0.89,2223
5425,291,Binghamton (America East),31,13-18,361,404,0.89,2223
