,Rank,Team,GM,W-L,PTS,PPG,Years
5895,202,Stony Brook (America East),33,24-9,"2,364",71.6,1819
5896,204,Indiana (Big Ten),35,19-16,"2,504",71.5,1819
5897,205,Southeast Mo. St. (OVC),31,10-21,"2,216",71.5,1819
5898,206,Maryland (Big Ten),34,23-11,"2,429",71.4,1819
5899,206,Western Ky. (CUSA),34,20-14,"2,429",71.4,1819
5900,206,N.C. Central (MEAC),34,18-16,"2,429",71.4,1819
5901,209,Virginia (ACC),38,35-3,"2,714",71.4,1819
5902,210,Providence (Big East),34,18-16,"2,428",71.4,1819
5903,211,Grambling (SWAC),34,17-17,"2,426",71.4,1819
5904,212,Delaware (CAA),33,17-16,"2,352",71.3,1819
5905,213,Oklahoma (Big 12),34,20-14,"2,423",71.3,1819
5906,214,FGCU (ASUN),32,14-18,"2,280",71.3,1819
5907,215,UTRGV (WAC),37,20-17,"2,634",71.2,1819
5908,216,Central Conn. St. (NEC),31,11-20,"2,205",71.1,1819
5909,217,Georgia (SEC),32,11-21,"2,274",71.1,1819
5910,218,St. Francis Brooklyn (NEC),33,17-16,"2,345",71.1,1819
5911,219,VCU (Atlantic 10),33,25-8,"2,344",71.0,1819
5912,220,Texas (Big 12),37,21-16,"2,628",71.0,1819
5913,221,CSU Bakersfield (WAC),34,18-16,"2,412",70.9,1819
5914,222,Arizona (Pac-12),32,17-15,"2,269",70.9,1819
5915,223,Western Ill. (Summit League),31,10-21,"2,198",70.9,1819
5916,224,Chattanooga (SoCon),32,12-20,"2,268",70.9,1819
5917,224,Army West Point (Patriot),32,13-19,"2,268",70.9,1819
5918,226,Sacramento St. (Big Sky),31,15-16,"2,197",70.9,1819
5919,227,Davidson (Atlantic 10),34,24-10,"2,409",70.9,1819
5920,228,Miami (OH) (MAC),32,15-17,"2,267",70.8,1819
5921,229,Boston College (ACC),31,14-17,"2,196",70.8,1819
5922,230,Elon (CAA),32,11-21,"2,266",70.8,1819
5923,231,Longwood (Big South),34,16-18,"2,407",70.8,1819
5924,232,Massachusetts (Atlantic 10),32,11-21,"2,263",70.7,1819
5925,233,Minnesota (Big Ten),36,22-14,"2,543",70.6,1819
5926,234,NJIT (ASUN),35,22-13,"2,472",70.6,1819
5927,235,South Dakota (Summit League),30,13-17,"2,118",70.6,1819
5928,236,UAB (CUSA),35,20-15,"2,470",70.6,1819
5929,237,Saint Joseph's (Atlantic 10),33,14-19,"2,328",70.5,1819
5930,238,Wichita St. (AAC),37,22-15,"2,609",70.5,1819
5931,239,Texas A&M (SEC),32,14-18,"2,253",70.4,1819
5932,240,James Madison (CAA),33,14-19,"2,322",70.4,1819
5933,240,Fla. Atlantic (CUSA),33,17-16,"2,322",70.4,1819
5934,242,Canisius (MAAC),32,15-17,"2,250",70.3,1819
5935,243,South Carolina St. (MEAC),34,8-26,"2,388",70.2,1819
5936,244,Western Mich. (MAC),32,8-24,"2,246",70.2,1819
5937,245,SFA (Southland),30,14-16,"2,105",70.2,1819
5938,246,Ohio (MAC),31,14-17,"2,174",70.1,1819
5939,247,Richmond (Atlantic 10),33,13-20,"2,314",70.1,1819
5940,247,George Mason (Atlantic 10),33,18-15,"2,314",70.1,1819
5941,249,N.C. A&T (MEAC),32,19-13,"2,241",70.0,1819
5942,250,Oregon (Pac-12),38,25-13,"2,661",70.0,1819
5943,251,Robert Morris (NEC),35,18-17,"2,448",69.9,1819
5944,252,Pittsburgh (ACC),33,14-19,"2,306",69.9,1819
5945,253,Evansville (MVC),32,11-21,"2,234",69.8,1819
5946,254,North Texas (CUSA),33,21-12,"2,302",69.8,1819
5947,255,Washington (Pac-12),36,27-9,"2,511",69.8,1819
5948,256,Syracuse (ACC),34,20-14,"2,370",69.7,1819
5949,257,Penn St. (Big Ten),32,14-18,"2,229",69.7,1819
5950,258,Bryant (NEC),30,10-20,"2,088",69.6,1819
5951,259,Michigan (Big Ten),37,30-7,"2,575",69.6,1819
5952,260,Princeton (Ivy League),28,16-12,"1,948",69.6,1819
5953,261,Denver (Summit League),30,8-22,"2,086",69.5,1819
5954,262,Rhode Island (Atlantic 10),33,18-15,"2,293",69.5,1819
5955,263,Stetson (ASUN),31,7-24,"2,151",69.4,1819
5956,264,Kansas City (WAC),32,11-21,"2,220",69.4,1819
5957,265,McNeese (Southland),31,9-22,"2,149",69.3,1819
5958,265,Cornell (Ivy League),31,15-16,"2,149",69.3,1819
5959,267,Indiana St. (MVC),31,15-16,"2,146",69.2,1819
5960,267,Milwaukee (Horizon),31,9-22,"2,146",69.2,1819
5961,269,UT Arlington (Sun Belt),33,17-16,"2,284",69.2,1819
5962,270,Ohio St. (Big Ten),35,20-15,"2,419",69.1,1819
5963,271,Missouri St. (MVC),32,16-16,"2,206",68.9,1819
5964,272,Eastern Mich. (MAC),32,15-17,"2,203",68.8,1819
5965,273,Akron (MAC),33,17-16,"2,271",68.8,1819
5966,274,Clemson (ACC),34,20-14,"2,339",68.8,1819
5967,275,Notre Dame (ACC),33,14-19,"2,266",68.7,1819
5968,276,Wisconsin (Big Ten),34,23-11,"2,333",68.6,1819
5969,277,Southern Ill. (MVC),32,17-15,"2,194",68.6,1819
5970,278,California (Pac-12),31,8-23,"2,121",68.4,1819
5971,279,Illinois St. (MVC),33,17-16,"2,257",68.4,1819
5972,280,Wake Forest (ACC),31,11-20,"2,119",68.4,1819
5973,281,High Point (Big South),31,16-15,"2,115",68.2,1819
5974,281,Santa Clara (WCC),31,16-15,"2,115",68.2,1819
5975,283,Vanderbilt (SEC),32,9-23,"2,180",68.1,1819
5976,284,Air Force (Mountain West),32,14-18,"2,179",68.1,1819
5977,285,Oklahoma St. (Big 12),32,12-20,"2,178",68.1,1819
5978,286,Idaho (Big Sky),32,5-27,"2,174",67.9,1819
5979,287,Rutgers (Big Ten),31,14-17,"2,105",67.9,1819
5980,288,Tennessee Tech (OVC),31,8-23,"2,104",67.9,1819
5981,289,Towson (CAA),32,10-22,"2,170",67.8,1819
5982,290,USC Upstate (Big South),32,6-26,"2,169",67.8,1819
5983,291,Florida (SEC),36,20-16,"2,440",67.8,1819
5984,292,UMBC (America East),34,21-13,"2,296",67.5,1819
5985,293,Mount St. Mary's (NEC),31,9-22,"2,092",67.5,1819
5986,294,La Salle (Atlantic 10),31,10-21,"2,091",67.5,1819
5987,295,Southeastern La. (Southland),33,17-16,"2,224",67.4,1819
5988,296,East Carolina (AAC),31,10-21,"2,088",67.4,1819
5989,297,Alabama St. (SWAC),31,12-19,"2,086",67.3,1819
5990,297,Marist (MAAC),31,12-19,"2,086",67.3,1819
5991,299,Missouri (SEC),32,15-17,"2,150",67.2,1819
5992,299,UAlbany (America East),32,12-20,"2,150",67.2,1819
5993,301,Tulane (AAC),31,4-27,"2,082",67.2,1819
5994,302,Holy Cross (Patriot),33,16-17,"2,216",67.2,1819
5995,303,LMU (CA) (WCC),34,22-12,"2,278",67.0,1819
5996,304,Middle Tenn. (CUSA),32,11-21,"2,141",66.9,1819
5997,305,Fairfield (MAAC),31,9-22,"2,072",66.8,1819
5998,306,Valparaiso (MVC),33,15-18,"2,205",66.8,1819
5999,307,Pacific (WCC),32,14-18,"2,138",66.8,1819
6000,308,Saint Louis (Atlantic 10),36,23-13,"2,399",66.6,1819
6001,309,Cal Poly (Big West),29,6-23,"1,930",66.6,1819
6002,310,Bradley (MVC),35,20-15,"2,329",66.5,1819
6003,311,Navy (Patriot),31,12-19,"2,061",66.5,1819
6004,312,A&M-Corpus Christi (Southland),32,14-18,"2,126",66.4,1819
6005,313,St. Bonaventure (Atlantic 10),34,18-16,"2,250",66.2,1819
6006,314,Northwestern St. (Southland),31,11-20,"2,051",66.2,1819
6007,315,UIW (Southland),31,6-25,"2,044",65.9,1819
6008,316,Northwestern (Big Ten),32,13-19,"2,108",65.9,1819
6009,316,Ark.-Pine Bluff (SWAC),32,13-19,"2,108",65.9,1819
6010,316,Fordham (Atlantic 10),32,12-20,"2,108",65.9,1819
6011,319,San Jose St. (Mountain West),31,4-27,"2,042",65.9,1819
6012,320,Wagner (NEC),30,13-17,"1,974",65.8,1819
6013,321,Wyoming (Mountain West),32,8-24,"2,105",65.8,1819
6014,322,Kansas St. (Big 12),34,25-9,"2,236",65.8,1819
6015,323,UC Davis (Big West),31,11-20,"2,038",65.7,1819
6016,324,Old Dominion (CUSA),35,26-9,"2,298",65.7,1819
6017,325,Loyola Chicago (MVC),34,20-14,"2,231",65.6,1819
6018,326,Georgia Tech (ACC),32,14-18,"2,091",65.3,1819
6019,327,Monmouth (MAAC),35,14-21,"2,286",65.3,1819
6020,328,UC Riverside (Big West),33,10-23,"2,153",65.2,1819
6021,329,Binghamton (America East),33,10-23,"2,152",65.2,1819
6022,330,UNI (MVC),34,16-18,"2,215",65.1,1819
6023,331,Portland (WCC),32,7-25,"2,078",64.9,1819
6024,332,Southern U. (SWAC),32,7-25,"2,077",64.9,1819
6025,333,Siena (MAAC),33,17-16,"2,131",64.6,1819
6026,334,Alcorn (SWAC),31,10-21,"1,995",64.4,1819
6027,335,Mississippi Val. (SWAC),32,6-26,"2,058",64.3,1819
6028,336,Coppin St. (MEAC),33,8-25,"2,118",64.2,1819
6029,337,UTEP (CUSA),29,8-21,"1,859",64.1,1819
6030,338,George Washington (Atlantic 10),33,9-24,"2,097",63.5,1819
6031,339,Kennesaw St. (ASUN),32,6-26,"2,030",63.4,1819
6032,340,Delaware St. (MEAC),31,6-25,"1,956",63.1,1819
6033,341,Saint Peter's (MAAC),32,10-22,"2,012",62.9,1819
6034,342,Florida A&M (MEAC),31,12-19,"1,927",62.2,1819
6035,343,Maine (America East),32,5-27,"1,988",62.1,1819
6036,344,Jackson St. (SWAC),32,13-19,"1,974",61.7,1819
6037,345,Chicago St. (WAC),32,3-29,"1,970",61.6,1819
6038,346,Charlotte (CUSA),29,8-21,"1,776",61.2,1819
6039,347,Alabama A&M (SWAC),32,5-27,"1,938",60.6,1819
6040,348,New Hampshire (America East),29,5-24,"1,742",60.1,1819
6041,349,UNC Asheville (Big South),31,4-27,"1,857",59.9,1819
6042,350,UMES (MEAC),32,7-25,"1,833",57.3,1819
6043,350,Manhattan (MAAC),32,11-21,"1,833",57.3,1819
6044,1,Gonzaga (WCC),33,31-2,"2,885",87.4,1920
6045,2,Duke (ACC),31,25-6,"2,558",82.5,1920
6046,3,Alabama (SEC),31,16-15,"2,542",82.0,1920
6047,4,Green Bay (Horizon),33,17-16,"2,694",81.6,1920
6048,5,Winthrop (Big South),34,24-10,"2,765",81.3,1920
6049,6,Eastern Wash. (Big Sky),31,23-8,"2,509",80.9,1920
6050,7,Wright St. (Horizon),32,25-7,"2,580",80.6,1920
6051,8,SFA (Southland),31,28-3,"2,499",80.6,1920
6052,9,LSU (SEC),31,21-10,"2,495",80.5,1920
6053,10,Oral Roberts (Summit League),31,17-14,"2,485",80.2,1920
6054,11,Houston Christian (Southland),29,4-25,"2,323",80.1,1920
6055,12,Dayton (Atlantic 10),31,29-2,"2,480",80.0,1920
6056,13,BYU (WCC),32,24-8,"2,548",79.6,1920
6057,14,Belmont (OVC),33,26-7,"2,627",79.6,1920
6058,15,South Dakota (Summit League),32,20-12,"2,547",79.6,1920
6059,16,McNeese (Southland),32,15-17,"2,540",79.4,1920
6060,17,Western Caro. (SoCon),31,19-12,"2,444",78.8,1920
6061,18,Portland St. (Big Sky),32,18-14,"2,518",78.7,1920
6062,19,Buffalo (MAC),32,20-12,"2,516",78.6,1920
6063,20,Creighton (Big East),31,24-7,"2,428",78.3,1920
6064,21,Central Mich. (MAC),32,14-18,"2,506",78.3,1920
6065,22,North Florida (ASUN),33,21-12,"2,583",78.3,1920
6066,23,Georgia St. (Sun Belt),32,19-13,"2,499",78.1,1920
6067,24,Auburn (SEC),31,25-6,"2,419",78.0,1920
6068,25,Coastal Carolina (Sun Belt),33,16-17,"2,573",78.0,1920
6069,26,Sam Houston (Southland),31,18-13,"2,417",78.0,1920
6070,27,South Dakota St. (Summit League),32,22-10,"2,493",77.9,1920
6071,28,Marquette (Big East),30,18-12,"2,333",77.8,1920
6072,29,Iowa (Big Ten),31,20-11,"2,410",77.7,1920
6073,30,Saint Francis (PA) (NEC),32,22-10,"2,485",77.7,1920
6074,31,Hampton (Big South),34,15-19,"2,635",77.5,1920
6075,32,Nevada (Mountain West),31,19-12,"2,389",77.1,1920
6076,33,Nicholls (Southland),31,21-10,"2,388",77.0,1920
6077,34,UTSA (CUSA),32,13-19,"2,461",76.9,1920
6078,35,Furman (SoCon),32,25-7,"2,457",76.8,1920
6079,36,FIU (CUSA),32,19-13,"2,455",76.7,1920
6080,37,New Mexico (Mountain West),33,19-14,"2,531",76.7,1920
6081,38,Western Ky. (CUSA),30,20-10,"2,297",76.6,1920
6082,39,Utah St. (Mountain West),34,26-8,"2,600",76.5,1920
6083,40,Arizona (Pac-12),32,21-11,"2,445",76.4,1920
6084,41,Hofstra (CAA),34,26-8,"2,596",76.4,1920
6085,42,Austin Peay (OVC),33,21-12,"2,519",76.3,1920
6086,43,Kent St. (MAC),32,20-12,"2,442",76.3,1920
6087,44,Yale (Ivy League),30,23-7,"2,289",76.3,1920
6088,45,Pepperdine (WCC),32,16-16,"2,441",76.3,1920
6089,46,ETSU (SoCon),34,30-4,"2,593",76.3,1920
6090,47,Colgate (Patriot),34,25-9,"2,588",76.1,1920
6091,48,CSUN (Big West),32,15-17,"2,435",76.1,1920
6092,49,Boise St. (Mountain West),32,20-12,"2,430",75.9,1920
6093,50,Marshall (CUSA),32,17-15,"2,429",75.9,1920
6094,51,Michigan St. (Big Ten),31,22-9,"2,353",75.9,1920
6095,52,LIU (NEC),33,15-18,"2,504",75.9,1920
6096,53,Georgia (SEC),32,16-16,"2,428",75.9,1920
6097,54,Abilene Christian (Southland),31,20-11,"2,352",75.9,1920
6098,54,Oregon (Pac-12),31,24-7,"2,352",75.9,1920
6099,56,Arkansas (SEC),32,20-12,"2,426",75.8,1920
6100,57,Akron (MAC),31,24-7,"2,348",75.7,1920
6101,58,Santa Clara (WCC),33,20-13,"2,498",75.7,1920
6102,59,UT Martin (OVC),29,9-20,"2,194",75.7,1920
6103,60,Ga. Southern (Sun Belt),33,20-13,"2,494",75.6,1920
6104,61,Northwestern St. (Southland),30,15-15,"2,265",75.5,1920
6105,62,Colorado St. (Mountain West),32,20-12,"2,415",75.5,1920
6106,63,Murray St. (OVC),32,23-9,"2,413",75.4,1920
6107,64,New Orleans (Southland),30,9-21,"2,262",75.4,1920
6108,65,Florida St. (ACC),31,26-5,"2,336",75.4,1920
6109,66,Richmond (Atlantic 10),31,24-7,"2,335",75.3,1920
6110,67,Saint Mary's (CA) (WCC),34,26-8,"2,559",75.3,1920
6111,68,UNI (MVC),31,25-6,"2,330",75.2,1920
6112,69,Seattle U (WAC),29,14-15,"2,177",75.1,1920
6113,70,Penn St. (Big Ten),31,21-10,"2,327",75.1,1920
6114,71,Alcorn (SWAC),30,15-15,"2,251",75.0,1920
6115,72,Michigan (Big Ten),31,19-12,"2,326",75.0,1920
6116,72,UNC Asheville (Big South),31,15-16,"2,326",75.0,1920
6117,74,San Francisco (WCC),34,22-12,"2,546",74.9,1920
6118,75,North Dakota (Summit League),33,15-18,"2,470",74.8,1920
6119,76,San Diego St. (Mountain West),32,30-2,"2,395",74.8,1920
6120,77,The Citadel (SoCon),30,6-24,"2,244",74.8,1920
6121,78,North Dakota St. (Summit League),33,25-8,"2,467",74.8,1920
6122,79,Central Ark. (Southland),31,10-21,"2,316",74.7,1920
6123,80,Seton Hall (Big East),30,21-9,"2,241",74.7,1920
6124,81,Eastern Ky. (OVC),33,16-17,"2,464",74.7,1920
6125,82,Georgetown (Big East),32,15-17,"2,389",74.7,1920
6126,83,Bethune-Cookman (MEAC),30,16-14,"2,239",74.6,1920
6127,84,NC State (ACC),32,20-12,"2,388",74.6,1920
6128,84,UMass Lowell (America East),32,13-19,"2,388",74.6,1920
6129,86,St. John's (NY) (Big East),32,17-15,"2,387",74.6,1920
6130,87,Kansas (Big 12),31,28-3,"2,312",74.6,1920
6131,88,Toledo (MAC),32,17-15,"2,386",74.6,1920
6132,89,Bowling Green (MAC),31,21-10,"2,310",74.5,1920
6133,90,Louisiana Tech (CUSA),30,22-8,"2,235",74.5,1920
6134,91,Kentucky (SEC),31,25-6,"2,307",74.4,1920
6135,92,Western Ill. (Summit League),26,5-21,"1,934",74.4,1920
6136,93,Syracuse (ACC),32,18-14,"2,378",74.3,1920
6137,94,Delaware (CAA),33,22-11,"2,452",74.3,1920
6138,95,Northern Colo. (Big Sky),31,22-9,"2,303",74.3,1920
6139,96,Eastern Ill. (OVC),32,17-15,"2,377",74.3,1920
6140,97,Notre Dame (ACC),32,20-12,"2,376",74.2,1920
6141,98,Samford (SoCon),33,10-23,"2,448",74.2,1920
6142,99,UNC Greensboro (SoCon),32,23-9,"2,372",74.1,1920
6143,100,Louisville (ACC),31,24-7,"2,296",74.1,1920
6144,101,UC Irvine (Big West),32,21-11,"2,367",74.0,1920
6145,102,Rice (CUSA),32,15-17,"2,363",73.8,1920
6146,103,Arizona St. (Pac-12),31,20-11,"2,288",73.8,1920
6147,104,Penn (Ivy League),27,16-11,"1,991",73.7,1920
6148,105,Omaha (Summit League),32,16-16,"2,352",73.5,1920
6149,106,Delaware St. (MEAC),32,6-26,"2,350",73.4,1920
6150,107,Wake Forest (ACC),31,13-18,"2,276",73.4,1920
6151,108,Mississippi St. (SEC),31,20-11,"2,275",73.4,1920
6152,108,South Carolina (SEC),31,18-13,"2,275",73.4,1920
6153,110,Loyola Maryland (Patriot),32,15-17,"2,348",73.4,1920
6154,111,Sacred Heart (NEC),33,20-13,"2,420",73.3,1920
6155,111,Rhode Island (Atlantic 10),30,21-9,"2,200",73.3,1920
6156,113,Little Rock (Sun Belt),31,21-10,"2,270",73.2,1920
6157,114,Louisiana (Sun Belt),33,14-19,"2,416",73.2,1920
6158,115,Villanova (Big East),31,24-7,"2,269",73.2,1920
6159,116,Texas St. (Sun Belt),32,21-11,"2,339",73.1,1920
6160,117,Air Force (Mountain West),32,12-20,"2,338",73.1,1920
6161,118,Chattanooga (SoCon),33,20-13,"2,410",73.0,1920
6162,119,Texas Southern (SWAC),32,16-16,"2,335",73.0,1920
6163,120,UTRGV (WAC),30,14-16,"2,189",73.0,1920
6164,121,SMU (AAC),30,19-11,"2,188",72.9,1920
6165,122,Harvard (Ivy League),29,21-8,"2,114",72.9,1920
6166,123,UConn (AAC),31,19-12,"2,258",72.8,1920
6167,124,UC Davis (Big West),32,14-18,"2,330",72.8,1920
6168,125,Southern Utah (Big Sky),32,17-15,"2,329",72.8,1920
6169,126,Youngstown St. (Horizon),33,18-15,"2,401",72.8,1920
6170,127,Cincinnati (AAC),30,20-10,"2,182",72.7,1920
6171,127,Davidson (Atlantic 10),30,16-14,"2,182",72.7,1920
6172,129,Gardner-Webb (Big South),32,16-16,"2,318",72.4,1920
6173,130,Northern Ky. (Horizon),32,23-9,"2,317",72.4,1920
6174,131,Houston (AAC),31,23-8,"2,241",72.3,1920
6175,132,Valparaiso (MVC),35,19-16,"2,530",72.3,1920
6176,133,Lamar University (Southland),32,17-15,"2,312",72.2,1920
6177,134,FDU (NEC),30,11-19,"2,167",72.2,1920
6178,134,Siena (MAAC),30,20-10,"2,167",72.2,1920
6179,136,Illinois (Big Ten),31,21-10,"2,239",72.2,1920
6180,137,N.C. A&T (MEAC),32,17-15,"2,311",72.2,1920
6181,138,North Carolina (ACC),33,14-19,"2,381",72.2,1920
6182,139,VMI (SoCon),33,9-24,"2,380",72.1,1920
6183,140,UNLV (Mountain West),32,17-15,"2,307",72.1,1920
6184,141,Wofford (SoCon),35,19-16,"2,523",72.1,1920
6185,142,Ohio St. (Big Ten),31,21-10,"2,234",72.1,1920
6186,143,Iowa St. (Big 12),32,12-20,"2,304",72.0,1920
6187,143,Memphis (AAC),31,21-10,"2,232",72.0,1920
6188,145,Prairie View (SWAC),32,19-13,"2,302",71.9,1920
6189,145,Radford (Big South),32,21-11,"2,302",71.9,1920
6190,147,Texas Tech (Big 12),31,18-13,"2,230",71.9,1920
6191,148,James Madison (CAA),30,9-21,"2,157",71.9,1920
6192,149,Florida (SEC),31,19-12,"2,228",71.9,1920
6193,150,Wichita St. (AAC),31,23-8,"2,227",71.8,1920
6194,151,Maryland (Big Ten),31,24-7,"2,226",71.8,1920
6195,152,Rider (MAAC),30,18-12,"2,152",71.7,1920
6196,153,Vanderbilt (SEC),32,11-21,"2,295",71.7,1920
6197,154,Saint Louis (Atlantic 10),31,23-8,"2,223",71.7,1920
6198,155,Bradley (MVC),34,23-11,"2,438",71.7,1920
6199,156,Jacksonville St. (OVC),32,13-19,"2,294",71.7,1920
6200,156,Mercer (SoCon),32,17-15,"2,294",71.7,1920
6201,158,American (Patriot),30,16-14,"2,149",71.6,1920
6202,159,Vermont (America East),33,26-7,"2,361",71.5,1920
6203,160,Duquesne (Atlantic 10),30,21-9,"2,146",71.5,1920
6204,161,Princeton (Ivy League),27,14-13,"1,931",71.5,1920
6205,162,William & Mary (CAA),32,21-11,"2,288",71.5,1920
6206,163,Milwaukee (Horizon),31,12-19,"2,216",71.5,1920
6207,164,Indiana (Big Ten),32,20-12,"2,286",71.4,1920
6208,164,Ohio (MAC),32,17-15,"2,286",71.4,1920
6209,166,New Mexico St. (WAC),31,25-6,"2,214",71.4,1920
6210,166,Providence (Big East),31,19-12,"2,214",71.4,1920
6211,168,Tennessee St. (OVC),33,18-15,"2,355",71.4,1920
6212,169,Monmouth (MAAC),31,18-13,"2,209",71.3,1920
6213,169,South Alabama (Sun Belt),31,20-11,"2,209",71.3,1920
6214,171,Grambling (SWAC),32,17-15,"2,280",71.2,1920
6215,172,Miami (FL) (ACC),31,15-16,"2,207",71.2,1920
6216,172,Oregon St. (Pac-12),31,18-13,"2,207",71.2,1920
6217,174,Baylor (Big 12),30,26-4,"2,134",71.1,1920
6218,175,Minnesota (Big Ten),31,15-16,"2,205",71.1,1920
6219,176,Northeastern (CAA),33,17-16,"2,347",71.1,1920
6220,177,Fla. Atlantic (CUSA),32,17-15,"2,275",71.1,1920
6221,178,North Texas (CUSA),31,20-11,"2,203",71.1,1920
6222,179,Bryant (NEC),32,15-17,"2,271",71.0,1920
6223,180,Utah (Pac-12),31,16-15,"2,199",70.9,1920
6224,181,Army West Point (Patriot),30,15-15,"2,128",70.9,1920
6225,181,Northern Ariz. (Big Sky),30,16-14,"2,128",70.9,1920
6226,183,Miami (OH) (MAC),32,13-19,"2,269",70.9,1920
6227,184,Boston U. (Patriot),34,21-13,"2,410",70.9,1920
6228,185,Colorado (Pac-12),32,21-11,"2,268",70.9,1920
6229,186,Montana (Big Sky),31,18-13,"2,195",70.8,1920
6230,186,UC Santa Barbara (Big West),31,21-10,"2,195",70.8,1920
6231,188,Middle Tenn. (CUSA),31,8-23,"2,193",70.7,1920
6232,188,VCU (Atlantic 10),31,18-13,"2,193",70.7,1920
6233,190,Arkansas St. (Sun Belt),32,16-16,"2,262",70.7,1920
6234,190,DePaul (Big East),32,16-16,"2,262",70.7,1920
6235,192,Xavier (Big East),32,19-13,"2,261",70.7,1920
6236,193,Missouri St. (MVC),33,16-17,"2,330",70.6,1920
6237,194,UT Arlington (Sun Belt),32,14-18,"2,259",70.6,1920
6238,194,Washington (Pac-12),32,15-17,"2,259",70.6,1920
6239,196,Towson (CAA),32,19-13,"2,258",70.6,1920
6240,197,Grand Canyon (WAC),30,13-17,"2,116",70.5,1920
6241,198,Norfolk St. (MEAC),31,16-15,"2,186",70.5,1920
6242,199,IUPUI (Horizon),32,7-25,"2,256",70.5,1920
6243,200,Lipscomb (ASUN),32,16-16,"2,255",70.5,1920
6244,201,Morgan St. (MEAC),31,15-16,"2,182",70.4,1920
6245,202,Southern California (Pac-12),31,22-9,"2,179",70.3,1920
6246,202,West Virginia (Big 12),31,21-10,"2,179",70.3,1920
6247,204,South Carolina St. (MEAC),29,11-18,"2,037",70.2,1920
6248,205,Oklahoma (Big 12),31,19-12,"2,177",70.2,1920
6249,206,Col. of Charleston (CAA),31,17-14,"2,176",70.2,1920
6250,207,Utah Valley (WAC),30,11-19,"2,105",70.2,1920
6251,208,Detroit Mercy (Horizon),31,8-23,"2,175",70.2,1920
6252,209,Lafayette (Patriot),31,19-12,"2,174",70.1,1920
6253,210,Iona (MAAC),29,12-17,"2,030",70.0,1920
6254,211,Rutgers (Big Ten),31,20-11,"2,168",69.9,1920
6255,212,San Jose St. (Mountain West),31,7-24,"2,167",69.9,1920
6256,213,Howard (MEAC),33,4-29,"2,306",69.9,1920
6257,214,St. Francis Brooklyn (NEC),31,13-18,"2,166",69.9,1920
6258,215,Nebraska (Big Ten),32,7-25,"2,235",69.8,1920
6259,215,Washington St. (Pac-12),32,16-16,"2,235",69.8,1920
6260,217,Kansas City (WAC),30,16-14,"2,094",69.8,1920
6261,218,Robert Morris (NEC),34,20-14,"2,373",69.8,1920
6262,219,N.C. Central (MEAC),31,18-13,"2,162",69.7,1920
6263,220,Idaho St. (Big Sky),30,8-22,"2,091",69.7,1920
6264,221,Pacific (WCC),33,23-10,"2,300",69.7,1920
6265,222,Quinnipiac (MAAC),30,15-15,"2,088",69.6,1920
6266,223,Southeastern La. (Southland),31,8-23,"2,157",69.6,1920
6267,224,Weber St. (Big Sky),32,12-20,"2,225",69.5,1920
6268,225,Ball St. (MAC),31,18-13,"2,155",69.5,1920
6269,226,Stanford (Pac-12),32,20-12,"2,223",69.5,1920
6270,227,UCLA (Pac-12),31,19-12,"2,153",69.5,1920
6271,228,Binghamton (America East),29,10-19,"2,014",69.4,1920
6272,229,Drake (MVC),34,20-14,"2,359",69.4,1920
6273,230,Western Mich. (MAC),32,13-19,"2,220",69.4,1920
6274,231,USC Upstate (Big South),33,13-20,"2,286",69.3,1920
6275,232,Southern U. (SWAC),31,17-15,"2,147",69.3,1920
6276,233,Stony Brook (America East),33,20-13,"2,283",69.2,1920
6277,234,Fresno St. (Mountain West),30,11-19,"2,075",69.2,1920
6278,235,St. Bonaventure (Atlantic 10),31,19-12,"2,143",69.1,1920
6279,236,New Hampshire (America East),30,15-15,"2,071",69.0,1920
6280,237,Morehead St. (OVC),32,13-19,"2,208",69.0,1920
6281,237,Ole Miss (SEC),32,15-17,"2,208",69.0,1920
6282,237,Saint Joseph's (Atlantic 10),32,6-26,"2,208",69.0,1920
6283,240,UIC (Horizon),35,18-17,"2,412",68.9,1920
6284,241,UCF (AAC),30,16-14,"2,067",68.9,1920
6285,242,Denver (Summit League),31,7-24,"2,135",68.9,1920
6286,243,Charleston So. (Big South),32,14-18,"2,203",68.8,1920
6287,244,Troy (Sun Belt),31,9-22,"2,131",68.7,1920
6288,245,Elon (CAA),34,13-21,"2,337",68.7,1920
6289,246,Campbell (Big South),31,15-16,"2,130",68.7,1920
6290,247,Loyola Chicago (MVC),32,21-11,"2,198",68.7,1920
6291,248,Canisius (MAAC),32,12-20,"2,196",68.6,1920
6292,249,Cal St. Fullerton (Big West),31,11-20,"2,127",68.6,1920
6293,250,Liberty (ASUN),34,30-4,"2,332",68.6,1920
6294,251,Georgia Tech (ACC),31,17-14,"2,126",68.6,1920
6295,252,Hawaii (Big West),30,17-13,"2,057",68.6,1920
6296,253,Virginia Tech (ACC),32,16-16,"2,194",68.6,1920
6297,254,Butler (Big East),31,22-9,"2,125",68.5,1920
6298,255,Massachusetts (Atlantic 10),31,14-17,"2,124",68.5,1920
6299,256,Purdue Fort Wayne (Summit League),33,14-19,"2,261",68.5,1920
6300,257,Indiana St. (MVC),30,18-12,"2,052",68.4,1920
6301,258,App State (Sun Belt),33,18-15,"2,256",68.4,1920
6302,259,Wagner (NEC),29,8-21,"1,982",68.3,1920
6303,260,UMBC (America East),33,16-17,"2,255",68.3,1920
