,Rank,Team,GM,W-L,FT,FTA,FT%,Years
6093,299,The Citadel (SoCon),30,7-23,297,469,63.3,06-07
6094,300,Chattanooga (SoCon),33,15-18,464,733,63.3,06-07
6095,301,Alabama A&M (SWAC),30,10-20,400,633,63.2,06-07
6096,302,Southeast Mo. St. (OVC),31,11-20,441,698,63.2,06-07
6097,303,Auburn (SEC),32,17-15,403,639,63.1,06-07
6098,304,UMES (MEAC),31,4-27,365,579,63.0,06-07
6099,305,Morgan St. (MEAC),31,13-18,405,643,63.0,06-07
6100,306,UConn (AAC),31,17-14,514,818,62.8,06-07
6101,307,Winston-Salem (Winston-Salem),29,5-24,338,540,62.6,06-07
6102,308,Ark.-Pine Bluff (SWAC),31,12-19,367,587,62.5,06-07
6103,309,Louisiana Tech (WAC),30,10-20,308,493,62.5,06-07
6104,310,Sacramento St. (Big Sky),29,10-19,419,671,62.4,06-07
6105,311,Winthrop (Big South),34,29-5,421,675,62.4,06-07
6106,312,Illinois (Big Ten),35,23-12,424,680,62.4,06-07
6107,313,Massachusetts (Atlantic 10),33,24-9,502,808,62.1,06-07
6108,314,Memphis (CUSA),37,33-4,592,953,62.1,06-07
6109,315,St. Francis Brooklyn (NEC),31,9-22,397,640,62.0,06-07
6110,316,Bethune-Cookman (MEAC),30,9-21,339,553,61.3,06-07
6111,317,UAB (CUSA),31,15-16,433,711,60.9,06-07
6112,318,Ga. Southern (SoCon),31,15-16,360,593,60.7,06-07
6113,319,San Jose St. (WAC),30,5-25,318,525,60.6,06-07
6114,320,TCU (Mountain West),30,13-17,414,688,60.2,06-07
6115,321,Oregon St. (Pac-12),32,11-21,349,586,59.6,06-07
6116,322,UTSA (Southland),29,7-22,353,599,58.9,06-07
6117,323,East Carolina (CUSA),30,6-24,317,548,57.8,06-07
6118,324,Clemson (ACC),36,25-11,354,612,57.8,06-07
6119,325,Iona (MAAC),30,2-28,356,617,57.7,06-07
6120,1,Oral Roberts (Summit League),29,18-11,407,496,82.1,20-21
6121,2,Colorado (Pac-12),32,23-9,438,535,81.9,20-21
6122,3,Virginia (ACC),25,18-7,235,288,81.6,20-21
6123,4,Lafayette (Patriot),15,9-6,226,281,80.4,20-21
6124,5,Detroit Mercy (Horizon),22,12-10,262,326,80.4,20-21
6125,6,Colorado St. (Mountain West),28,20-8,407,514,79.2,20-21
6126,7,Utah (Pac-12),25,12-13,319,403,79.2,20-21
6127,8,Eastern Wash. (Big Sky),24,16-8,341,431,79.1,20-21
6128,9,Western Ky. (CUSA),29,21-8,457,580,78.8,20-21
6129,10,Weber St. (Big Sky),23,17-6,376,478,78.7,20-21
6130,11,Pepperdine (WCC),27,15-12,401,511,78.5,20-21
6131,12,UC Davis (Big West),18,10-8,295,376,78.5,20-21
6132,13,Iowa St. (Big 12),24,2-22,217,277,78.3,20-21
6133,14,Chattanooga (SoCon),26,18-8,336,429,78.3,20-21
6134,15,Montana (Big Sky),28,15-13,433,554,78.2,20-21
6135,16,Syracuse (ACC),28,18-10,372,476,78.2,20-21
6136,17,Vermont (America East),15,10-5,213,273,78.0,20-21
6137,18,Toledo (MAC),30,21-9,415,532,78.0,20-21
6138,19,Drexel (CAA),20,12-8,234,300,78.0,20-21
6139,20,South Dakota (Summit League),25,14-11,365,468,78.0,20-21
6140,21,Kent St. (MAC),23,15-8,309,397,77.8,20-21
6141,22,Liberty (ASUN),29,23-6,296,381,77.7,20-21
6142,23,Miami (OH) (MAC),23,12-11,270,348,77.6,20-21
6143,24,Portland (WCC),21,6-15,330,426,77.5,20-21
6144,25,Notre Dame (ACC),26,11-15,296,383,77.3,20-21
6145,26,VMI (SoCon),25,13-12,319,413,77.2,20-21
6146,27,Michigan (Big Ten),28,23-5,373,485,76.9,20-21
6147,28,Clemson (ACC),24,16-8,236,307,76.9,20-21
6148,29,Wisconsin (Big Ten),31,18-13,364,474,76.8,20-21
6149,30,UNCW (CAA),17,7-10,285,372,76.6,20-21
6150,31,Villanova (Big East),25,18-7,331,434,76.3,20-21
6151,32,Bucknell (Patriot),12,5-7,189,248,76.2,20-21
6152,33,Oregon St. (Pac-12),33,20-13,489,642,76.2,20-21
6153,34,UTSA (CUSA),26,15-11,305,401,76.1,20-21
6154,35,Bryant (NEC),22,15-7,359,472,76.1,20-21
6155,36,VCU (Atlantic 10),26,19-7,378,497,76.1,20-21
6156,37,North Dakota St. (Summit League),27,15-12,381,501,76.0,20-21
6157,38,UC Irvine (Big West),27,18-9,360,474,75.9,20-21
6158,39,Akron (MAC),23,15-8,325,429,75.8,20-21
6159,40,Ohio St. (Big Ten),31,21-10,502,664,75.6,20-21
6160,41,Nevada (Mountain West),26,16-10,423,560,75.5,20-21
6161,42,Montana St. (Big Sky),23,13-10,389,515,75.5,20-21
6162,43,Georgetown (Big East),26,13-13,353,469,75.3,20-21
6163,44,Florida (SEC),25,15-10,359,477,75.3,20-21
6164,45,Austin Peay (OVC),27,14-13,347,462,75.1,20-21
6165,46,UC Santa Barbara (Big West),27,22-5,392,522,75.1,20-21
6166,47,Ball St. (MAC),23,10-13,298,397,75.1,20-21
6167,48,LSU (SEC),29,19-10,465,620,75.0,20-21
6168,48,Boston U. (Patriot),18,7-11,222,296,75.0,20-21
6169,50,St. John's (NY) (Big East),27,16-11,374,499,74.9,20-21
6170,51,Green Bay (Horizon),25,8-17,308,411,74.9,20-21
6171,52,William & Mary (CAA),17,7-10,227,303,74.9,20-21
6172,53,Southern Utah (Big Sky),24,20-4,412,551,74.8,20-21
6173,54,UTEP (CUSA),24,12-12,311,416,74.8,20-21
6174,55,Tulane (AAC),23,10-13,347,465,74.6,20-21
6175,56,Tennessee (SEC),27,18-9,399,535,74.6,20-21
6176,57,Eastern Mich. (MAC),18,6-12,243,326,74.5,20-21
6177,58,Oklahoma (Big 12),27,16-11,356,478,74.5,20-21
6178,59,North Texas (CUSA),28,18-10,306,411,74.5,20-21
6179,60,Iona (MAAC),18,12-6,259,348,74.4,20-21
6180,61,Missouri St. (MVC),24,17-7,308,415,74.2,20-21
6181,62,App State (Sun Belt),29,17-12,426,574,74.2,20-21
6182,63,Northeastern (CAA),19,10-9,201,271,74.2,20-21
6183,64,Sacred Heart (NEC),18,9-9,260,351,74.1,20-21
6184,65,Elon (CAA),19,10-9,197,266,74.1,20-21
6185,66,Minnesota (Big Ten),29,14-15,488,659,74.1,20-21
6186,67,Florida St. (ACC),25,18-7,351,474,74.1,20-21
6187,68,Arkansas (SEC),32,25-7,501,677,74.0,20-21
6188,69,Morgan St. (MEAC),22,14-8,369,499,73.9,20-21
6189,70,Cal St. Fullerton (Big West),16,6-10,241,326,73.9,20-21
6190,71,Penn St. (Big Ten),25,11-14,321,435,73.8,20-21
6191,72,Belmont (OVC),30,26-4,380,515,73.8,20-21
6192,73,St. Bonaventure (Atlantic 10),21,16-5,253,343,73.8,20-21
6193,74,New Orleans (Southland),25,10-15,356,483,73.7,20-21
6194,75,UT Arlington (Sun Belt),26,13-13,327,444,73.6,20-21
6195,76,Vanderbilt (SEC),25,9-16,343,466,73.6,20-21
6196,77,Bowling Green (MAC),26,14-12,354,481,73.6,20-21
6197,78,Saint Mary's (CA) (WCC),24,14-10,270,367,73.6,20-21
6198,79,Boise St. (Mountain West),28,19-9,416,566,73.5,20-21
6199,80,Marquette (Big East),27,13-14,382,520,73.5,20-21
6200,81,St. Francis Brooklyn (NEC),19,9-10,274,373,73.5,20-21
6201,82,Indiana St. (MVC),25,15-10,353,481,73.4,20-21
6202,83,Lamar University (Southland),28,10-18,364,496,73.4,20-21
6203,84,Massachusetts (Atlantic 10),15,8-7,231,315,73.3,20-21
6204,85,Seattle U (WAC),23,12-11,305,416,73.3,20-21
6205,86,Rider (MAAC),23,6-17,280,382,73.3,20-21
6206,87,Houston Christian (Southland),25,6-19,304,415,73.3,20-21
6207,88,Seton Hall (Big East),27,14-13,398,544,73.2,20-21
6208,89,Milwaukee (Horizon),22,10-12,327,447,73.2,20-21
6209,90,Charlotte (CUSA),25,9-16,354,484,73.1,20-21
6210,91,Houston (AAC),32,28-4,435,595,73.1,20-21
6211,92,Gonzaga (WCC),32,31-1,513,702,73.1,20-21
6212,93,Rice (CUSA),28,15-13,320,438,73.1,20-21
6213,94,Kentucky (SEC),25,9-16,371,509,72.9,20-21
6214,95,UCF (AAC),23,11-12,282,387,72.9,20-21
6215,96,New Mexico St. (WAC),20,12-8,263,361,72.9,20-21
6216,97,Arizona St. (Pac-12),25,11-14,367,504,72.8,20-21
6217,98,SMU (AAC),17,11-6,227,312,72.8,20-21
6218,99,Valparaiso (MVC),28,10-18,312,429,72.7,20-21
6219,99,CSUN (Big West),22,9-13,296,407,72.7,20-21
6220,99,Richmond (Atlantic 10),23,14-9,296,407,72.7,20-21
6221,99,Towson (CAA),18,4-14,256,352,72.7,20-21
6222,103,Arizona (Pac-12),26,17-9,453,623,72.7,20-21
6223,104,Wake Forest (ACC),22,6-16,261,359,72.7,20-21
6224,105,Michigan St. (Big Ten),28,15-13,372,512,72.7,20-21
6225,106,Youngstown St. (Horizon),27,15-12,390,537,72.6,20-21
6226,107,Alcorn (SWAC),19,6-13,273,376,72.6,20-21
6227,108,LMU (CA) (WCC),22,13-9,344,474,72.6,20-21
6228,109,Western Caro. (SoCon),27,11-16,381,525,72.6,20-21
6229,110,Texas A&M (SEC),18,8-10,238,328,72.6,20-21
6230,111,Georgia Tech (ACC),26,17-9,312,430,72.6,20-21
6231,112,Idaho (Big Sky),22,1-21,243,335,72.5,20-21
6232,113,Saint Joseph's (Atlantic 10),20,5-15,240,331,72.5,20-21
6233,114,Hampton (Big South),25,11-14,298,411,72.5,20-21
6234,115,BYU (WCC),27,20-7,321,443,72.5,20-21
6235,116,Marshall (CUSA),22,15-7,242,334,72.5,20-21
6236,117,Wright St. (Horizon),24,18-6,368,508,72.4,20-21
6237,118,UAlbany (America East),16,7-9,218,301,72.4,20-21
6238,119,East Carolina (AAC),19,8-11,262,362,72.4,20-21
6239,120,Furman (SoCon),25,16-9,288,398,72.4,20-21
6240,121,Colgate (Patriot),16,14-2,225,311,72.3,20-21
6241,122,Ark.-Pine Bluff (SWAC),25,4-21,378,523,72.3,20-21
6242,123,Bradley (MVC),28,12-16,284,393,72.3,20-21
6243,124,UConn (Big East),23,15-8,291,403,72.2,20-21
6244,125,Utah St. (Mountain West),29,20-9,374,518,72.2,20-21
6245,126,Arkansas St. (Sun Belt),24,11-13,345,478,72.2,20-21
6246,127,Cal Poly (Big West),24,4-20,280,388,72.2,20-21
6247,128,Denver (Summit League),21,2-19,287,398,72.1,20-21
6248,129,Hawaii (Big West),21,11-10,271,376,72.1,20-21
6249,130,USC Upstate (Big South),23,5-18,268,372,72.0,20-21
6250,131,Delaware St. (MEAC),19,3-16,257,357,72.0,20-21
6251,132,West Virginia (Big 12),29,19-10,489,680,71.9,20-21
6252,133,San Diego St. (Mountain West),28,23-5,384,534,71.9,20-21
6253,134,Wyoming (Mountain West),25,14-11,366,509,71.9,20-21
6254,135,UT Martin (OVC),24,8-16,294,409,71.9,20-21
6255,136,Loyola Chicago (MVC),31,26-5,373,519,71.9,20-21
6256,137,Mercer (SoCon),29,18-11,311,433,71.8,20-21
6257,138,Evansville (MVC),25,9-16,237,330,71.8,20-21
6258,138,Howard (MEAC),5,1-4,79,110,71.8,20-21
6259,140,Wagner (NEC),20,13-7,242,337,71.8,20-21
6260,141,IUPUI (Horizon),18,8-10,234,326,71.8,20-21
6261,142,South Alabama (Sun Belt),28,17-11,389,542,71.8,20-21
6262,143,Northwestern (Big Ten),24,9-15,272,379,71.8,20-21
6263,144,Louisville (ACC),20,13-7,264,368,71.7,20-21
6264,145,San Francisco (WCC),25,11-14,233,325,71.7,20-21
6265,146,Central Ark. (Southland),24,5-19,319,445,71.7,20-21
6266,147,Coastal Carolina (Sun Belt),26,18-8,382,533,71.7,20-21
6267,147,Stanford (Pac-12),27,14-13,382,533,71.7,20-21
6268,149,Kansas (Big 12),30,21-9,386,539,71.6,20-21
6269,150,Temple (AAC),16,5-11,242,338,71.6,20-21
6270,151,Hartford (America East),24,15-9,267,373,71.6,20-21
6271,152,South Dakota St. (Summit League),23,16-7,355,496,71.6,20-21
6272,153,Hofstra (CAA),23,13-10,317,443,71.6,20-21
6273,154,Western Ill. (Summit League),22,7-15,349,488,71.5,20-21
6274,155,UCLA (Pac-12),32,22-10,419,586,71.5,20-21
6275,156,Iowa (Big Ten),31,22-9,448,627,71.5,20-21
6276,157,Charleston So. (Big South),21,3-18,255,357,71.4,20-21
6277,158,CSU Bakersfield (Big West),26,15-11,297,416,71.4,20-21
6278,159,North Florida (ASUN),23,8-15,232,325,71.4,20-21
6279,160,Delaware (CAA),15,7-8,212,297,71.4,20-21
6280,161,Saint Francis (PA) (NEC),22,6-16,304,426,71.4,20-21
6281,162,Dayton (Atlantic 10),24,14-10,298,418,71.3,20-21
6282,163,Drake (MVC),31,26-5,320,449,71.3,20-21
6283,164,FDU (NEC),24,9-15,317,445,71.2,20-21
6284,165,Idaho St. (Big Sky),24,13-11,353,496,71.2,20-21
6285,166,Purdue (Big Ten),28,18-10,360,506,71.1,20-21
6286,167,UMBC (America East),20,14-6,286,402,71.1,20-21
6287,168,Oregon (Pac-12),28,21-7,305,429,71.1,20-21
6288,169,Col. of Charleston (CAA),19,9-10,221,311,71.1,20-21
6289,170,Oklahoma St. (Big 12),30,21-9,475,669,71.0,20-21
6290,171,Texas (Big 12),27,19-8,372,524,71.0,20-21
6291,172,Texas Tech (Big 12),29,18-11,450,634,71.0,20-21
6292,173,Washington St. (Pac-12),27,14-13,379,534,71.0,20-21
6293,174,Canisius (MAAC),13,7-6,176,248,71.0,20-21
6294,175,Navy (Patriot),18,15-3,244,344,70.9,20-21
6295,176,UNLV (Mountain West),27,12-15,238,336,70.8,20-21
6296,177,Baylor (Big 12),30,28-2,354,500,70.8,20-21
6297,178,Auburn (SEC),27,13-14,417,589,70.8,20-21
6298,179,Niagara (MAAC),20,9-11,269,380,70.8,20-21
6299,180,Alabama (SEC),33,26-7,433,612,70.8,20-21
6300,181,Monmouth (MAAC),20,12-8,331,468,70.7,20-21
6301,182,Texas St. (Sun Belt),25,18-7,263,372,70.7,20-21
6302,183,Eastern Ky. (OVC),29,22-7,351,497,70.6,20-21
6303,184,Oakland (Horizon),30,12-18,435,616,70.6,20-21
6304,185,UC Riverside (Big West),22,14-8,199,282,70.6,20-21
6305,186,Washington (Pac-12),26,5-21,280,397,70.5,20-21
6306,187,Norfolk St. (MEAC),25,17-8,385,546,70.5,20-21
6307,188,Northern Ky. (Horizon),25,14-11,289,410,70.5,20-21
6308,189,Wofford (SoCon),24,15-9,246,349,70.5,20-21
6309,190,American (Patriot),10,4-6,105,149,70.5,20-21
6310,191,Saint Louis (Atlantic 10),21,14-7,266,378,70.4,20-21
6311,192,Ohio (MAC),25,17-8,315,448,70.3,20-21
6312,193,ULM (Sun Belt),26,7-19,258,367,70.3,20-21
6313,194,UIW (Southland),22,8-14,279,397,70.3,20-21
6314,195,Little Rock (Sun Belt),26,11-15,363,517,70.2,20-21
6315,196,NC State (ACC),25,14-11,311,443,70.2,20-21
6316,197,Central Conn. St. (NEC),21,5-16,245,349,70.2,20-21
6317,198,Boston College (ACC),20,4-16,247,352,70.2,20-21
6318,199,Ole Miss (SEC),28,16-12,381,543,70.2,20-21
6319,200,Lehigh (Patriot),15,4-11,176,251,70.1,20-21
6320,201,The Citadel (SoCon),25,13-12,347,495,70.1,20-21
6321,202,Missouri (SEC),26,16-10,389,555,70.1,20-21
6322,203,Miami (FL) (ACC),27,10-17,350,500,70.0,20-21
6323,204,Providence (Big East),26,13-13,338,483,70.0,20-21
6324,205,Texas Southern (SWAC),26,17-9,414,592,69.9,20-21
6325,206,Maryland (Big Ten),31,17-14,376,538,69.9,20-21
6326,207,George Washington (Atlantic 10),17,5-12,234,335,69.9,20-21
6327,208,Chicago St. (WAC),9,0-9,88,126,69.8,20-21
6328,209,Virginia Tech (ACC),22,15-7,289,414,69.8,20-21
6329,210,North Dakota (Summit League),26,9-17,351,503,69.8,20-21
6330,211,Louisiana (Sun Belt),26,17-9,323,463,69.8,20-21
6331,212,Holy Cross (Patriot),16,5-11,173,248,69.8,20-21
6332,213,Saint Peter's (MAAC),25,14-11,316,453,69.8,20-21
6333,214,ETSU (SoCon),25,13-12,295,423,69.7,20-21
6334,215,California (Pac-12),29,9-20,371,532,69.7,20-21
6335,216,Stetson (ASUN),27,12-15,305,438,69.6,20-21
6336,217,UAB (CUSA),29,22-7,382,549,69.6,20-21
6337,218,Fairfield (MAAC),27,10-17,345,496,69.6,20-21
6338,219,Troy (Sun Belt),28,11-17,386,555,69.5,20-21
6339,220,Xavier (Big East),21,13-8,231,333,69.4,20-21
6340,221,N.C. Central (MEAC),14,5-9,181,261,69.3,20-21
6341,222,Air Force (Mountain West),25,5-20,250,361,69.3,20-21
6342,223,Old Dominion (CUSA),23,15-8,286,413,69.2,20-21
6343,224,Sam Houston (Southland),28,19-9,380,549,69.2,20-21
6344,225,Lipscomb (ASUN),27,15-12,348,503,69.2,20-21
6345,226,NJIT (America East),19,7-12,257,372,69.1,20-21
6346,227,Duke (ACC),24,13-11,239,346,69.1,20-21
6347,228,Gardner-Webb (Big South),26,11-15,303,439,69.0,20-21
6348,229,Illinois (Big Ten),31,24-7,476,690,69.0,20-21
6349,230,Purdue Fort Wayne (Horizon),23,8-15,262,380,68.9,20-21
6350,231,Georgia (SEC),26,14-12,381,553,68.9,20-21
6351,232,Longwood (Big South),29,12-17,343,498,68.9,20-21
6352,233,McNeese (Southland),24,10-14,287,417,68.8,20-21
6353,234,Omaha (Summit League),25,5-20,300,436,68.8,20-21
6354,235,Quinnipiac (MAAC),22,9-13,306,445,68.8,20-21
6355,236,Winthrop (Big South),25,23-2,372,541,68.8,20-21
6356,237,Davidson (Atlantic 10),22,13-9,217,316,68.7,20-21
6357,238,High Point (Big South),24,9-15,357,520,68.7,20-21
6358,239,Samford (SoCon),19,6-13,227,331,68.6,20-21
6359,240,Jacksonville St. (OVC),27,18-9,340,496,68.5,20-21
6360,241,Presbyterian (Big South),22,7-15,285,416,68.5,20-21
6361,242,Georgia St. (Sun Belt),22,16-6,291,425,68.5,20-21
6362,243,A&M-Corpus Christi (Southland),24,5-19,317,463,68.5,20-21
6363,244,La Salle (Atlantic 10),25,9-16,241,352,68.5,20-21
6364,245,New Hampshire (America East),19,10-9,245,358,68.4,20-21
6365,246,Grand Canyon (WAC),24,17-7,297,434,68.4,20-21
6366,247,Marist (MAAC),21,12-9,240,351,68.4,20-21
6367,248,Santa Clara (WCC),20,12-8,311,455,68.4,20-21
6368,249,Middle Tenn. (CUSA),23,5-18,233,341,68.3,20-21
6369,250,UNC Greensboro (SoCon),30,21-9,317,464,68.3,20-21
6370,251,Tennessee St. (OVC),23,4-19,299,438,68.3,20-21
6371,252,UNI (MVC),25,10-15,258,378,68.3,20-21
6372,253,Stony Brook (America East),23,9-14,296,434,68.2,20-21
6373,254,Long Beach St. (Big West),18,6-12,269,395,68.1,20-21
6374,255,Radford (Big South),27,15-12,380,558,68.1,20-21
6375,256,Louisiana Tech (CUSA),32,24-8,435,639,68.1,20-21
6376,257,Wichita St. (AAC),22,16-6,328,482,68.0,20-21
6377,258,SIUE (OVC),26,9-17,315,463,68.0,20-21
6378,259,Jackson St. (SWAC),18,12-6,287,422,68.0,20-21
6379,260,SFA (Southland),21,16-5,342,503,68.0,20-21
6380,261,Morehead St. (OVC),31,23-8,397,584,68.0,20-21
6381,262,Sacramento St. (Big Sky),20,8-12,248,365,67.9,20-21
6382,263,Pacific (WCC),18,9-9,205,302,67.9,20-21
6383,264,Abilene Christian (Southland),29,24-5,403,594,67.8,20-21
6384,265,Tulsa (AAC),23,11-12,282,416,67.8,20-21
6385,266,Campbell (Big South),27,17-10,324,478,67.8,20-21
6386,267,DePaul (Big East),19,5-14,185,273,67.8,20-21
6387,268,Southeastern La. (Southland),26,8-18,416,614,67.8,20-21
6388,269,Portland St. (Big Sky),22,9-13,296,437,67.7,20-21
6389,270,Southern Miss. (CUSA),25,8-17,265,392,67.6,20-21
6390,271,Tennessee Tech (OVC),27,5-22,277,410,67.6,20-21
6391,272,Central Mich. (MAC),23,7-16,352,523,67.3,20-21
6392,273,Binghamton (America East),18,4-14,162,241,67.2,20-21
6393,274,Southern U. (SWAC),19,8-11,293,436,67.2,20-21
6394,275,Murray St. (OVC),26,13-13,260,387,67.2,20-21
6395,276,TCU (Big 12),26,12-14,311,463,67.2,20-21
6396,277,Northwestern St. (Southland),29,11-18,356,530,67.2,20-21
6397,278,Buffalo (MAC),25,16-9,327,487,67.1,20-21
6398,279,Cleveland St. (Horizon),27,19-8,340,507,67.1,20-21
6399,280,Southeast Mo. St. (OVC),27,11-16,399,595,67.1,20-21
6400,281,Mount St. Mary's (NEC),23,12-11,248,370,67.0,20-21
6401,282,Fordham (Atlantic 10),14,2-12,132,197,67.0,20-21
6402,283,Rhode Island (Atlantic 10),25,10-15,373,558,66.8,20-21
6403,284,North Carolina (ACC),29,18-11,417,624,66.8,20-21
6404,285,Nicholls (Southland),25,18-7,298,446,66.8,20-21
6405,286,James Madison (CAA),20,13-7,310,465,66.7,20-21
6406,286,Northern Colo. (Big Sky),22,11-11,254,381,66.7,20-21
6407,286,LIU (NEC),18,9-9,240,360,66.7,20-21
6408,289,Fresno St. (Mountain West),24,12-12,323,485,66.6,20-21
6409,290,Manhattan (MAAC),20,7-13,275,413,66.6,20-21
6410,291,FIU (CUSA),26,9-17,261,392,66.6,20-21
6411,292,Grambling (SWAC),24,12-12,368,553,66.5,20-21
6412,293,Southern Ill. (MVC),26,12-14,266,400,66.5,20-21
6413,294,Indiana (Big Ten),27,12-15,416,626,66.5,20-21
6414,295,Kansas St. (Big 12),29,9-20,303,456,66.4,20-21
6415,296,FGCU (ASUN),18,10-8,180,271,66.4,20-21
6416,297,Pittsburgh (ACC),22,10-12,314,473,66.4,20-21
6417,298,Jacksonville (ASUN),24,11-13,298,449,66.4,20-21
6418,299,Northern Ariz. (Big Sky),22,6-16,241,364,66.2,20-21
6419,300,UMass Lowell (America East),23,11-12,305,461,66.2,20-21
6420,301,Illinois St. (MVC),25,7-18,246,372,66.1,20-21
6421,302,Fla. Atlantic (CUSA),23,13-10,269,407,66.1,20-21
6422,303,Kansas City (Summit League),24,11-13,250,379,66.0,20-21
6423,304,Kennesaw St. (ASUN),24,5-19,265,402,65.9,20-21
6424,305,UIC (Horizon),22,9-13,195,296,65.9,20-21
6425,306,Mississippi St. (SEC),33,18-15,414,629,65.8,20-21
6426,307,N.C. A&T (MEAC),21,11-10,308,468,65.8,20-21
6427,308,Siena (MAAC),17,12-5,219,333,65.8,20-21
6428,309,Eastern Ill. (OVC),27,9-18,274,417,65.7,20-21
6429,310,Cincinnati (AAC),23,12-11,290,442,65.6,20-21
6430,311,Robert Morris (Horizon),19,4-15,196,299,65.6,20-21
6431,312,Prairie View (SWAC),21,16-5,224,342,65.5,20-21
6432,313,San Jose St. (Mountain West),21,5-16,238,364,65.4,20-21
6433,314,South Carolina (SEC),21,6-15,249,381,65.4,20-21
6434,315,Florida A&M (SWAC),20,8-12,219,336,65.2,20-21
6435,316,Duquesne (Atlantic 10),18,9-9,214,329,65.0,20-21
6436,317,San Diego (WCC),14,3-11,141,217,65.0,20-21
6437,318,Southern California (Pac-12),33,25-8,451,695,64.9,20-21
6438,319,Alabama St. (SWAC),18,4-14,279,431,64.7,20-21
6439,320,Butler (Big East),25,10-15,265,410,64.6,20-21
6440,321,George Mason (Atlantic 10),22,13-9,253,394,64.2,20-21
6441,322,Creighton (Big East),31,22-9,306,478,64.0,20-21
6442,323,Nebraska (Big Ten),27,7-20,319,499,63.9,20-21
6443,324,Western Mich. (MAC),21,5-16,186,291,63.9,20-21
6444,325,Army West Point (Patriot),22,12-10,232,364,63.7,20-21
6445,326,South Fla. (AAC),22,9-13,279,438,63.7,20-21
6446,327,UTRGV (WAC),19,9-10,298,468,63.7,20-21
6447,328,Rutgers (Big Ten),28,16-12,285,448,63.6,20-21
6448,329,Ga. Southern (Sun Belt),26,13-13,294,463,63.5,20-21
6449,330,Utah Valley (WAC),22,11-11,332,526,63.1,20-21
6450,331,Alabama A&M (SWAC),15,6-9,173,276,62.7,20-21
6451,332,Coppin St. (MEAC),22,9-13,351,564,62.2,20-21
6452,333,South Carolina St. (MEAC),18,1-17,177,285,62.1,20-21
6453,334,Memphis (AAC),28,20-8,335,543,61.7,20-21
6454,335,NIU (MAC),19,3-16,168,273,61.5,20-21
6455,336,UNC Asheville (Big South),20,10-10,211,348,60.6,20-21
6456,337,Loyola Maryland (Patriot),17,6-11,212,351,60.4,20-21
6457,338,New Mexico (Mountain West),22,6-16,255,426,59.9,20-21
6458,339,Mississippi Val. (SWAC),24,2-22,190,332,57.2,20-21
6459,340,Maine (America East),9,2-7,70,123,56.9,20-21
6460,1,Southern Utah (Summit League),31,11-20,484,608,79.6,08-09
6461,2,Green Bay (Horizon),33,22-11,539,685,78.7,08-09
6462,3,Utah (Mountain West),34,24-10,541,693,78.1,08-09
6463,4,UC Davis (Big West),32,13-19,508,652,77.9,08-09
6464,5,Loyola Maryland (MAAC),32,12-20,522,673,77.6,08-09
6465,6,Kentucky (SEC),36,22-14,601,777,77.3,08-09
6466,7,Washington St. (Pac-12),33,17-16,343,446,76.9,08-09
6467,8,UIC (Horizon),31,16-15,440,574,76.7,08-09
6468,9,Maryland (ACC),35,21-14,463,611,75.8,08-09
6469,10,UC Irvine (Big West),31,12-19,397,524,75.8,08-09
6470,11,Michigan (Big Ten),35,21-14,412,544,75.7,08-09
6471,12,James Madison (CAA),36,21-15,549,725,75.7,08-09
6472,13,California (Pac-12),33,22-11,478,633,75.5,08-09
6473,14,UNI (MVC),34,23-11,541,718,75.3,08-09
6474,15,Drake (MVC),33,17-16,488,648,75.3,08-09
6475,16,Villanova (AAC),38,30-8,692,919,75.3,08-09
6476,17,Princeton (Ivy League),27,13-14,280,372,75.3,08-09
6477,18,North Carolina (ACC),38,34-4,739,983,75.2,08-09
6478,19,UT Arlington (Southland),30,16-14,478,637,75.0,08-09
6479,20,Creighton (MVC),35,27-8,575,768,74.9,08-09
6480,21,Lafayette (Patriot),30,8-22,417,557,74.9,08-09
6481,22,Oklahoma St. (Big 12),35,23-12,607,812,74.8,08-09
6482,23,UCF (CUSA),31,17-14,432,578,74.7,08-09
6483,24,Nevada (WAC),34,21-13,583,781,74.6,08-09
6484,25,Houston (CUSA),33,21-12,562,753,74.6,08-09
6485,26,Iowa (Big Ten),32,15-17,369,496,74.4,08-09
6486,27,Virginia (ACC),28,10-18,402,543,74.0,08-09
6487,28,Utah St. (WAC),35,30-5,514,695,74.0,08-09
6488,29,Fla. Atlantic (Sun Belt),32,6-26,434,587,73.9,08-09
6489,30,North Dakota St. (Summit League),33,26-7,535,724,73.9,08-09
6490,31,Boston College (ACC),34,22-12,541,733,73.8,08-09
6491,32,Arizona (Pac-12),35,21-14,523,709,73.8,08-09
6492,33,Denver (Sun Belt),31,15-16,357,484,73.8,08-09
6493,34,UT Martin (OVC),32,22-10,474,643,73.7,08-09
6494,35,Arizona St. (Pac-12),35,25-10,490,665,73.7,08-09
6495,36,VMI (Big South),32,24-8,546,742,73.6,08-09
6496,37,Saint Joseph's (Atlantic 10),32,17-15,508,692,73.4,08-09
6497,38,Purdue Fort Wayne (Summit League),30,13-17,413,563,73.4,08-09
6498,39,TCU (Mountain West),31,14-17,436,595,73.3,08-09
6499,40,Northeastern (CAA),32,19-13,446,609,73.2,08-09
6500,41,East Carolina (CUSA),30,13-17,443,605,73.2,08-09
6501,42,North Texas (Sun Belt),32,20-12,648,885,73.2,08-09
