,Rank,Team,GM,W-L,FGM,FGA,FG%,Years
6100,322,Siena (MAAC),30,6-24,662,"1,763",37.5,04-05
6101,323,Howard (MEAC),28,5-23,615,"1,657",37.1,04-05
6102,324,Rhode Island (Atlantic 10),28,6-22,568,"1,531",37.1,04-05
6103,325,Prairie View (SWAC),28,5-23,575,"1,582",36.3,04-05
6104,326,Savannah St. (Independent),28,0-28,577,"1,650",35.0,04-05
6105,1,Missouri (Big 12),35,30-5,981,"1,945",50.4,11-12
6106,2,Creighton (MVC),35,29-6,975,"1,935",50.4,11-12
6107,3,Iona (MAAC),33,25-8,"1,021","2,033",50.2,11-12
6108,4,Middle Tenn. (Sun Belt),34,27-7,882,"1,782",49.5,11-12
6109,5,Indiana (Big Ten),36,27-9,949,"1,928",49.2,11-12
6110,6,Memphis (C-USA),35,26-9,933,"1,899",49.1,11-12
6111,7,North Dakota St. (Summit League),31,17-14,805,"1,649",48.8,11-12
6112,8,Denver (Sun Belt),31,22-9,728,"1,493",48.8,11-12
6113,9,Kentucky (SEC),40,38-2,"1,096","2,248",48.8,11-12
6114,10,Coastal Carolina (Big South),31,19-12,853,"1,753",48.7,11-12
6115,11,Campbell (Big South),32,17-15,846,"1,748",48.4,11-12
6116,12,Oral Roberts (Summit League),34,27-7,864,"1,786",48.4,11-12
6117,13,Portland St. (Big Sky),32,17-15,846,"1,751",48.3,11-12
6118,14,UNC Asheville (Big South),34,24-10,920,"1,907",48.2,11-12
6119,15,Wichita St. (MVC),33,27-6,912,"1,892",48.2,11-12
6120,16,Belmont (ASUN),35,27-8,975,"2,026",48.1,11-12
6121,17,Northern Colo. (Big Sky),28,9-19,699,"1,454",48.1,11-12
6122,18,Michigan St. (Big Ten),37,29-8,960,"2,012",47.7,11-12
6123,19,Idaho (WAC),33,19-14,807,"1,692",47.7,11-12
6124,20,Ohio St. (Big Ten),39,31-8,"1,057","2,219",47.6,11-12
6125,21,California (Pac-12),34,24-10,893,"1,878",47.6,11-12
6126,22,Oregon St. (Pac-12),36,21-15,995,"2,093",47.5,11-12
6127,23,Southeast Mo. St. (OVC),31,15-16,819,"1,724",47.5,11-12
6128,24,Utah St. (WAC),37,21-16,896,"1,887",47.5,11-12
6129,25,New Mexico St. (WAC),36,26-10,970,"2,045",47.4,11-12
6130,26,LIU (NEC),34,25-9,920,"1,940",47.4,11-12
6131,27,Southern Utah (Summit League),31,14-17,755,"1,594",47.4,11-12
6132,28,Saint Mary's (CA) (WCC),33,27-6,857,"1,811",47.3,11-12
6133,29,Gonzaga (WCC),33,26-7,823,"1,740",47.3,11-12
6134,30,Cal St. Fullerton (Big West),31,21-10,833,"1,763",47.2,11-12
6135,31,Kansas (Big 12),39,32-7,"1,023","2,169",47.2,11-12
6136,32,Colorado St. (Mountain West),32,20-12,764,"1,621",47.1,11-12
6137,33,Saint Joseph's (Atlantic 10),34,20-14,876,"1,862",47.0,11-12
6138,34,N.C. Central (MEAC),32,17-15,772,"1,644",47.0,11-12
6139,35,Temple (Atlantic 10),32,24-8,861,"1,836",46.9,11-12
6140,36,Oregon (Pac-12),34,24-10,883,"1,884",46.9,11-12
6141,37,Washington St. (Pac-12),37,19-18,860,"1,836",46.8,11-12
6142,38,Murray St. (OVC),33,31-2,811,"1,732",46.8,11-12
6143,39,Long Beach St. (Big West),34,25-9,880,"1,880",46.8,11-12
6144,40,South Dakota St. (Summit League),35,27-8,918,"1,963",46.8,11-12
6145,41,Baylor (Big 12),38,30-8,"1,004","2,148",46.7,11-12
6146,42,Valparaiso (Horizon),34,22-12,786,"1,682",46.7,11-12
6147,43,Syracuse (AAC),37,34-3,"1,006","2,156",46.7,11-12
6148,44,San Francisco (WCC),34,20-14,906,"1,942",46.7,11-12
6149,45,Harvard (Ivy League),31,26-5,695,"1,490",46.6,11-12
6150,46,Ga. Southern (SoCon),30,15-15,749,"1,608",46.6,11-12
6151,47,BYU (WCC),35,26-9,977,"2,099",46.5,11-12
6152,48,Georgetown (AAC),33,24-9,811,"1,743",46.5,11-12
6153,49,Buffalo (MAC),31,20-11,806,"1,734",46.5,11-12
6154,50,Tennessee Tech (OVC),33,19-14,823,"1,772",46.4,11-12
6155,51,Houston (C-USA),30,15-15,795,"1,714",46.4,11-12
6156,52,La Salle (Atlantic 10),34,21-13,898,"1,937",46.4,11-12
6157,53,Florida (SEC),37,26-11,976,"2,106",46.3,11-12
6158,54,George Mason (CAA),33,24-9,828,"1,788",46.3,11-12
6159,55,Montana (Big Sky),32,25-7,781,"1,689",46.2,11-12
6160,56,Minnesota (Big Ten),38,23-15,915,"1,979",46.2,11-12
6161,57,Akron (MAC),34,22-12,868,"1,879",46.2,11-12
6162,58,Princeton (Ivy League),32,20-12,776,"1,681",46.2,11-12
6163,59,New Mexico (Mountain West),35,28-7,876,"1,898",46.2,11-12
6164,60,UCLA (Pac-12),33,19-14,848,"1,838",46.1,11-12
6165,61,Bucknell (Patriot),35,25-10,836,"1,813",46.1,11-12
6166,62,Hawaii (WAC),32,16-16,835,"1,811",46.1,11-12
6167,63,Evansville (MVC),32,16-16,801,"1,738",46.1,11-12
6168,64,Vanderbilt (SEC),36,25-11,885,"1,921",46.1,11-12
6169,65,UC Santa Barbara (Big West),31,20-11,809,"1,759",46.0,11-12
6170,66,Sacred Heart (NEC),32,14-18,807,"1,756",46.0,11-12
6171,67,Weber St. (Big Sky),32,25-7,825,"1,797",45.9,11-12
6172,68,North Carolina (ACC),38,32-6,"1,134","2,473",45.9,11-12
6173,69,Saint Francis (PA) (NEC),29,6-23,652,"1,422",45.9,11-12
6174,70,Bowling Green (MAC),32,16-16,823,"1,795",45.8,11-12
6175,71,NC State (ACC),37,24-13,977,"2,134",45.8,11-12
6176,72,UTEP (C-USA),32,15-17,727,"1,588",45.8,11-12
6177,73,Western Ill. (Summit League),33,18-15,744,"1,626",45.8,11-12
6178,74,North Florida (ASUN),32,16-16,787,"1,720",45.8,11-12
6179,75,Virginia (ACC),32,22-10,721,"1,576",45.7,11-12
6180,76,UNLV (Mountain West),35,26-9,942,"2,062",45.7,11-12
6181,77,Mercer (ASUN),38,27-11,899,"1,968",45.7,11-12
6182,78,St. Bonaventure (Atlantic 10),32,20-12,770,"1,687",45.6,11-12
6183,79,Duke (ACC),34,27-7,874,"1,915",45.6,11-12
6184,80,Florida St. (ACC),35,25-10,877,"1,923",45.6,11-12
6185,81,FGCU (ASUN),32,15-17,823,"1,806",45.6,11-12
6186,82,Michigan (Big Ten),34,24-10,808,"1,777",45.5,11-12
6187,83,Iowa (Big Ten),35,18-17,902,"1,984",45.5,11-12
6188,84,Toledo (MAC),36,19-17,871,"1,916",45.5,11-12
6189,85,Arizona St. (Pac-12),31,10-21,654,"1,439",45.4,11-12
6190,86,Mississippi St. (SEC),33,21-12,854,"1,880",45.4,11-12
6191,87,CSU Bakersfield (Independent),31,16-15,761,"1,677",45.4,11-12
6192,88,San Diego St. (Mountain West),34,26-8,863,"1,903",45.3,11-12
6193,89,Pittsburgh (AAC),39,22-17,981,"2,164",45.3,11-12
6194,90,Liberty (Big South),32,14-18,811,"1,790",45.3,11-12
6195,91,Xavier (Atlantic 10),36,23-13,899,"1,985",45.3,11-12
6196,92,Kent St. (MAC),33,21-12,830,"1,836",45.2,11-12
6197,93,Marquette (AAC),35,27-8,919,"2,033",45.2,11-12
6198,94,Alabama (SEC),33,21-12,778,"1,722",45.2,11-12
6199,95,UConn (AAC),34,20-14,858,"1,900",45.2,11-12
6200,96,San Diego (WCC),31,13-18,744,"1,648",45.1,11-12
6201,97,Duquesne (Atlantic 10),31,16-15,806,"1,786",45.1,11-12
6202,98,Purdue Fort Wayne (Summit League),30,11-19,756,"1,676",45.1,11-12
6203,99,Sacramento St. (Big Sky),28,10-18,663,"1,470",45.1,11-12
6204,100,Northwestern (Big Ten),33,19-14,790,"1,754",45.0,11-12
6205,101,Tulsa (C-USA),31,17-14,710,"1,577",45.0,11-12
6206,102,Oakland (Summit League),36,20-16,947,"2,104",45.0,11-12
6207,103,Rider (MAAC),32,13-19,771,"1,713",45.0,11-12
6208,104,Nevada (WAC),35,28-7,842,"1,871",45.0,11-12
6209,105,Detroit Mercy (Horizon),36,22-14,903,"2,008",45.0,11-12
6210,106,Saint Louis (Atlantic 10),34,26-8,814,"1,813",44.9,11-12
6211,107,Iowa St. (Big 12),34,23-11,847,"1,888",44.9,11-12
6212,108,Fairfield (MAAC),37,22-15,884,"1,973",44.8,11-12
6213,109,Wyoming (Mountain West),33,21-12,710,"1,585",44.8,11-12
6214,110,Washington (Pac-12),35,24-11,966,"2,157",44.8,11-12
6215,111,Charleston So. (Big South),31,19-12,835,"1,866",44.7,11-12
6216,112,Cleveland St. (Horizon),33,22-11,804,"1,798",44.7,11-12
6217,113,Rice (C-USA),35,19-16,859,"1,921",44.7,11-12
6218,114,UT Arlington (Southland),33,24-9,842,"1,884",44.7,11-12
6219,115,SFA (Southland),32,20-12,724,"1,620",44.7,11-12
6220,116,UTSA (Southland),32,18-14,793,"1,775",44.7,11-12
6221,117,Davidson (SoCon),33,25-8,879,"1,969",44.6,11-12
6222,118,UAlbany (America East),34,19-15,842,"1,889",44.6,11-12
6223,119,Colorado (Pac-12),36,24-12,835,"1,874",44.6,11-12
6224,120,Air Force (Mountain West),29,13-16,616,"1,383",44.5,11-12
6225,121,Stanford (Pac-12),37,26-11,938,"2,107",44.5,11-12
6226,122,Austin Peay (OVC),32,12-20,792,"1,781",44.5,11-12
6227,123,VMI (Big South),33,17-16,892,"2,006",44.5,11-12
6228,124,Lehigh (Patriot),35,27-8,902,"2,030",44.4,11-12
6229,125,Samford (SoCon),30,11-19,712,"1,604",44.4,11-12
6230,126,Penn (Ivy League),33,20-13,767,"1,731",44.3,11-12
6231,127,Vermont (America East),36,24-12,848,"1,914",44.3,11-12
6232,128,IUPUI (Summit League),32,14-18,819,"1,850",44.3,11-12
6233,129,Maine (America East),29,12-17,750,"1,698",44.2,11-12
6234,130,Stetson (ASUN),29,9-20,732,"1,660",44.1,11-12
6235,131,Wagner (NEC),31,25-6,779,"1,767",44.1,11-12
6236,132,App State (SoCon),31,13-18,746,"1,693",44.1,11-12
6237,133,ETSU (ASUN),31,17-14,768,"1,743",44.1,11-12
6238,134,Illinois (Big Ten),32,17-15,767,"1,741",44.1,11-12
6239,135,Purdue (Big Ten),35,22-13,889,"2,019",44.0,11-12
6240,136,Norfolk St. (MEAC),36,26-10,870,"1,977",44.0,11-12
6241,137,Drexel (CAA),36,29-7,801,"1,821",44.0,11-12
6242,138,High Point (Big South),31,13-18,746,"1,698",43.9,11-12
6243,139,Drake (MVC),34,18-16,788,"1,794",43.9,11-12
6244,140,Kansas St. (Big 12),33,22-11,812,"1,849",43.9,11-12
6245,141,Illinois St. (MVC),35,21-14,804,"1,832",43.9,11-12
6246,142,Arizona (Pac-12),35,23-12,795,"1,812",43.9,11-12
6247,143,USC Upstate (ASUN),34,21-13,888,"2,024",43.9,11-12
6248,144,Lafayette (Patriot),31,13-18,723,"1,650",43.8,11-12
6249,145,DePaul (AAC),31,12-19,857,"1,956",43.8,11-12
6250,146,Texas Tech (Big 12),31,8-23,644,"1,470",43.8,11-12
6251,147,Tennessee (SEC),34,19-15,809,"1,847",43.8,11-12
6252,148,West Virginia (AAC),33,19-14,838,"1,914",43.8,11-12
6253,149,Dayton (Atlantic 10),33,20-13,814,"1,860",43.8,11-12
6254,150,South Fla. (AAC),36,22-14,772,"1,765",43.7,11-12
6255,151,The Citadel (SoCon),30,6-24,704,"1,610",43.7,11-12
6256,152,Manhattan (MAAC),34,21-13,815,"1,864",43.7,11-12
6257,153,Tennessee St. (OVC),33,20-13,774,"1,773",43.7,11-12
6258,154,Marshall (C-USA),35,21-14,895,"2,052",43.6,11-12
6259,155,Missouri St. (MVC),32,16-16,775,"1,778",43.6,11-12
6260,156,East Carolina (C-USA),31,15-16,747,"1,714",43.6,11-12
6261,157,Eastern Ill. (OVC),29,12-17,688,"1,579",43.6,11-12
6262,158,Seton Hall (AAC),34,21-13,833,"1,913",43.5,11-12
6263,159,Western Mich. (MAC),34,14-20,801,"1,841",43.5,11-12
6264,160,Georgia St. (CAA),34,22-12,842,"1,936",43.5,11-12
6265,161,Delaware St. (MEAC),29,15-14,694,"1,596",43.5,11-12
6266,162,TCU (Mountain West),33,18-15,819,"1,884",43.5,11-12
6267,163,Oklahoma (Big 12),31,15-16,794,"1,827",43.5,11-12
6268,164,Arkansas (SEC),32,18-14,808,"1,860",43.4,11-12
6269,165,Miami (OH) (MAC),30,9-21,639,"1,472",43.4,11-12
6270,166,Massachusetts (Atlantic 10),37,25-12,"1,016","2,341",43.4,11-12
6271,167,North Texas (Sun Belt),32,18-14,818,"1,885",43.4,11-12
6272,168,Notre Dame (AAC),34,22-12,781,"1,800",43.4,11-12
6273,169,Texas (Big 12),34,20-14,836,"1,927",43.4,11-12
6274,170,Eastern Ky. (OVC),32,16-16,744,"1,715",43.4,11-12
6275,171,Longwood (Independent),31,10-21,826,"1,905",43.4,11-12
6276,172,Wofford (SoCon),33,19-14,777,"1,792",43.4,11-12
6277,173,Lipscomb (ASUN),31,13-18,802,"1,852",43.3,11-12
6278,174,Bethune-Cookman (MEAC),35,18-17,818,"1,890",43.3,11-12
6279,175,Clemson (ACC),31,16-15,736,"1,701",43.3,11-12
6280,176,Ole Miss (SEC),34,20-14,820,"1,896",43.2,11-12
6281,177,Morehead St. (OVC),33,18-15,701,"1,621",43.2,11-12
6282,178,Coppin St. (MEAC),30,14-16,756,"1,749",43.2,11-12
6283,179,Lamar University (Southland),35,23-12,902,"2,087",43.2,11-12
6284,180,UCF (C-USA),33,22-11,768,"1,777",43.2,11-12
6285,181,Texas St. (Southland),30,13-17,796,"1,842",43.2,11-12
6286,182,Arkansas St. (Sun Belt),34,14-20,765,"1,771",43.2,11-12
6287,183,Texas A&M (Big 12),32,14-18,732,"1,695",43.2,11-12
6288,184,Yale (Ivy League),29,19-10,678,"1,571",43.2,11-12
6289,185,Youngstown St. (Horizon),31,16-15,746,"1,729",43.1,11-12
6290,186,St. Francis Brooklyn (NEC),30,15-15,727,"1,685",43.1,11-12
6291,187,Kansas City (Summit League),31,10-21,699,"1,621",43.1,11-12
6292,188,Colgate (Patriot),30,8-22,660,"1,532",43.1,11-12
6293,189,Miami (FL) (ACC),33,20-13,814,"1,890",43.1,11-12
6294,190,Columbia (Ivy League),30,15-15,683,"1,586",43.1,11-12
6295,191,UNI (MVC),34,20-14,754,"1,752",43.0,11-12
6296,192,Holy Cross (Patriot),29,15-14,673,"1,565",43.0,11-12
6297,193,Morgan St. (MEAC),29,9-20,676,"1,574",42.9,11-12
6298,194,Nicholls (Southland),30,10-20,694,"1,616",42.9,11-12
6299,195,Cal Poly (Big West),33,18-15,772,"1,800",42.9,11-12
6300,196,Louisiana (Sun Belt),32,16-16,767,"1,790",42.8,11-12
6301,197,Boise St. (Mountain West),30,13-17,708,"1,653",42.8,11-12
6302,198,Northeastern (CAA),31,14-17,676,"1,579",42.8,11-12
6303,199,Portland (WCC),31,7-24,723,"1,691",42.8,11-12
6304,200,Richmond (Atlantic 10),32,16-16,724,"1,694",42.7,11-12
6305,201,Providence (AAC),32,15-17,772,"1,807",42.7,11-12
6306,202,Wake Forest (ACC),31,13-18,689,"1,613",42.7,11-12
6307,203,Georgia Tech (ACC),31,11-20,700,"1,639",42.7,11-12
6308,204,Ohio (MAC),37,29-8,901,"2,111",42.7,11-12
6309,205,Nebraska (Big Ten),30,12-18,649,"1,521",42.7,11-12
6310,206,Stony Brook (America East),32,22-10,768,"1,800",42.7,11-12
6311,207,Delaware (CAA),32,18-14,746,"1,750",42.6,11-12
6312,208,Col. of Charleston (SoCon),31,19-12,754,"1,769",42.6,11-12
6313,209,Quinnipiac (NEC),32,18-14,828,"1,943",42.6,11-12
6314,210,LMU (CA) (WCC),34,21-13,825,"1,936",42.6,11-12
6315,211,Northwestern St. (Southland),32,16-16,789,"1,852",42.6,11-12
6316,212,Loyola Maryland (MAAC),33,24-9,755,"1,775",42.5,11-12
6317,213,Maryland (ACC),32,17-15,743,"1,747",42.5,11-12
6318,214,Wisconsin (Big Ten),36,26-10,797,"1,875",42.5,11-12
6319,215,George Washington (Atlantic 10),31,10-21,733,"1,725",42.5,11-12
6320,216,Oklahoma St. (Big 12),33,15-18,746,"1,756",42.5,11-12
6321,217,Montana St. (Big Sky),29,12-17,709,"1,669",42.5,11-12
6322,218,Jacksonville St. (OVC),33,15-18,748,"1,761",42.5,11-12
6323,219,Central Conn. St. (NEC),29,13-16,717,"1,689",42.5,11-12
6324,220,American (Patriot),32,20-12,713,"1,680",42.4,11-12
6325,221,South Alabama (Sun Belt),29,17-12,682,"1,607",42.4,11-12
6326,222,Siena (MAAC),31,14-17,718,"1,692",42.4,11-12
6327,223,Mount St. Mary's (NEC),29,8-21,647,"1,525",42.4,11-12
6328,224,Utah Valley (GWC),33,20-13,819,"1,931",42.4,11-12
6329,225,Rutgers (AAC),32,14-18,764,"1,802",42.4,11-12
6330,226,Western Caro. (SoCon),35,17-18,885,"2,090",42.3,11-12
6331,227,Houston Christian (GWC),30,10-20,787,"1,860",42.3,11-12
6332,228,Green Bay (Horizon),30,15-15,693,"1,638",42.3,11-12
6333,229,NJIT (GWC),32,15-17,787,"1,861",42.3,11-12
6334,230,Tulane (C-USA),31,15-16,693,"1,641",42.2,11-12
6335,231,McNeese (Southland),33,17-16,804,"1,904",42.2,11-12
6336,232,Boston U. (America East),32,16-16,725,"1,717",42.2,11-12
6337,233,Louisville (AAC),40,30-10,963,"2,281",42.2,11-12
6338,234,Louisiana Tech (WAC),34,18-16,849,"2,012",42.2,11-12
6339,235,James Madison (CAA),32,12-20,748,"1,774",42.2,11-12
6340,236,Army West Point (Patriot),30,12-18,678,"1,608",42.2,11-12
6341,237,Loyola Chicago (Horizon),30,7-23,612,"1,452",42.1,11-12
6342,238,Ball St. (MAC),30,15-15,647,"1,536",42.1,11-12
6343,239,Cincinnati (AAC),37,26-11,924,"2,194",42.1,11-12
6344,240,Idaho St. (Big Sky),30,9-21,695,"1,652",42.1,11-12
6345,241,Elon (SoCon),31,15-16,770,"1,831",42.1,11-12
6346,242,Winthrop (Big South),32,12-20,754,"1,793",42.1,11-12
6347,243,N.C. A&T (MEAC),32,12-20,778,"1,852",42.0,11-12
6348,244,Indiana St. (MVC),33,18-15,722,"1,719",42.0,11-12
6349,245,St. John's (NY) (AAC),32,13-19,757,"1,803",42.0,11-12
6350,246,Virginia Tech (ACC),33,16-17,754,"1,797",42.0,11-12
6351,247,UAB (C-USA),31,15-16,654,"1,559",41.9,11-12
6352,248,SMU (C-USA),32,13-19,645,"1,539",41.9,11-12
6353,249,Monmouth (NEC),32,12-20,777,"1,855",41.9,11-12
6354,250,Jacksonville (ASUN),30,8-22,706,"1,688",41.8,11-12
6355,251,Robert Morris (NEC),37,26-11,844,"2,020",41.8,11-12
6356,252,Milwaukee (Horizon),34,20-14,748,"1,792",41.7,11-12
6357,253,Central Ark. (Southland),29,8-21,786,"1,884",41.7,11-12
6358,254,Auburn (SEC),31,15-16,696,"1,669",41.7,11-12
6359,255,UC Irvine (Big West),32,12-20,776,"1,861",41.7,11-12
6360,256,Savannah St. (MEAC),33,21-12,746,"1,791",41.7,11-12
6361,257,Alcorn (SWAC),32,10-22,712,"1,710",41.6,11-12
6362,258,FIU (Sun Belt),29,8-21,630,"1,514",41.6,11-12
6363,259,Sam Houston (Southland),32,13-19,657,"1,580",41.6,11-12
6364,260,Marist (MAAC),32,14-18,721,"1,734",41.6,11-12
6365,261,UNCW (CAA),31,10-21,723,"1,740",41.6,11-12
6366,262,Gardner-Webb (Big South),32,12-20,749,"1,804",41.5,11-12
6367,263,UTRGV (GWC),32,11-21,677,"1,631",41.5,11-12
6368,264,Kennesaw St. (ASUN),31,3-28,691,"1,665",41.5,11-12
6369,265,Southern Miss. (C-USA),34,25-9,819,"1,975",41.5,11-12
6370,266,Southern Ill. (MVC),31,8-23,709,"1,711",41.4,11-12
6371,267,Hartford (America East),31,9-22,654,"1,580",41.4,11-12
6372,268,Chattanooga (SoCon),32,11-21,765,"1,849",41.4,11-12
6373,269,Furman (SoCon),31,15-16,681,"1,646",41.4,11-12
6374,270,Fla. Atlantic (Sun Belt),30,11-19,718,"1,737",41.3,11-12
6375,271,Ark.-Pine Bluff (SWAC),33,11-22,705,"1,707",41.3,11-12
6376,272,UT Martin (OVC),31,4-27,701,"1,698",41.3,11-12
6377,273,Texas Southern (SWAC),33,15-18,684,"1,658",41.3,11-12
6378,274,Villanova (AAC),32,13-19,762,"1,848",41.2,11-12
6379,275,FDU (NEC),29,3-26,655,"1,589",41.2,11-12
6380,276,Eastern Wash. (Big Sky),32,15-17,788,"1,914",41.2,11-12
6381,277,Charlotte (Atlantic 10),30,13-17,693,"1,684",41.2,11-12
6382,278,Southeastern La. (Southland),29,12-17,629,"1,530",41.1,11-12
6383,279,VCU (CAA),36,29-7,837,"2,040",41.0,11-12
6384,280,Troy (Sun Belt),28,10-18,721,"1,758",41.0,11-12
6385,281,Southern U. (SWAC),31,17-14,659,"1,607",41.0,11-12
6386,282,UC Riverside (Big West),31,14-17,684,"1,669",41.0,11-12
6387,283,ULM (Sun Belt),29,3-26,637,"1,555",41.0,11-12
6388,284,UC Davis (Big West),31,5-26,661,"1,614",41.0,11-12
6389,285,Santa Clara (WCC),30,8-22,717,"1,751",40.9,11-12
6390,286,Fresno St. (WAC),33,13-20,745,"1,820",40.9,11-12
6391,287,Alabama A&M (SWAC),28,7-21,629,"1,538",40.9,11-12
6392,288,Butler (Horizon),37,22-15,823,"2,014",40.9,11-12
6393,289,Northern Ariz. (Big Sky),29,5-24,661,"1,620",40.8,11-12
6394,290,Cornell (Ivy League),28,12-16,639,"1,567",40.8,11-12
6395,291,Boston College (ACC),31,9-22,629,"1,543",40.8,11-12
6396,292,Canisius (MAAC),30,5-25,704,"1,731",40.7,11-12
6397,293,LSU (SEC),33,18-15,791,"1,947",40.6,11-12
6398,294,Florida A&M (MEAC),33,10-23,820,"2,019",40.6,11-12
6399,295,Little Rock (Sun Belt),31,15-16,672,"1,655",40.6,11-12
6400,296,Saint Peter's (MAAC),31,5-26,668,"1,646",40.6,11-12
6401,297,Navy (Patriot),29,3-26,594,"1,464",40.6,11-12
6402,298,William & Mary (CAA),32,6-26,662,"1,632",40.6,11-12
6403,299,Old Dominion (CAA),36,22-14,844,"2,082",40.5,11-12
6404,300,Utah (Pac-12),31,6-25,606,"1,496",40.5,11-12
6405,301,Pacific (Big West),30,11-19,644,"1,591",40.5,11-12
6406,302,Niagara (MAAC),33,14-19,785,"1,940",40.5,11-12
6407,303,Hofstra (CAA),32,10-22,700,"1,732",40.4,11-12
6408,304,Brown (Ivy League),31,8-23,685,"1,695",40.4,11-12
6409,305,UNC Greensboro (SoCon),32,13-19,791,"1,961",40.3,11-12
6410,306,Hampton (MEAC),33,12-21,746,"1,853",40.3,11-12
6411,307,South Carolina (SEC),31,10-21,689,"1,713",40.2,11-12
6412,308,Mississippi Val. (SWAC),34,21-13,812,"2,025",40.1,11-12
6413,309,Rhode Island (Atlantic 10),31,7-24,757,"1,888",40.1,11-12
6414,310,New Hampshire (America East),29,13-16,620,"1,547",40.1,11-12
6415,311,Bradley (MVC),32,7-25,689,"1,720",40.1,11-12
6416,312,Wright St. (Horizon),32,13-19,625,"1,569",39.8,11-12
6417,313,Chicago St. (GWC),30,4-26,688,"1,732",39.7,11-12
6418,314,Binghamton (America East),31,2-29,627,"1,579",39.7,11-12
6419,315,Pepperdine (WCC),29,10-19,603,"1,523",39.6,11-12
6420,316,A&M-Corpus Christi (Southland),30,6-24,627,"1,584",39.6,11-12
6421,317,Georgia (SEC),32,15-17,692,"1,750",39.5,11-12
6422,318,Central Mich. (MAC),32,11-21,700,"1,772",39.5,11-12
6423,319,San Jose St. (WAC),31,9-22,715,"1,810",39.5,11-12
6424,320,UIC (Horizon),30,8-22,636,"1,611",39.5,11-12
6425,321,South Carolina St. (MEAC),31,5-26,721,"1,827",39.5,11-12
6426,322,Western Ky. (Sun Belt),35,16-19,769,"1,952",39.4,11-12
6427,323,Dartmouth (Ivy League),30,5-25,592,"1,504",39.4,11-12
6428,324,Prairie View (SWAC),32,14-18,755,"1,922",39.3,11-12
6429,325,Penn St. (Big Ten),32,12-20,695,"1,770",39.3,11-12
6430,326,UMBC (America East),30,4-26,686,"1,753",39.1,11-12
6431,327,Southern California (Pac-12),32,6-26,642,"1,658",38.7,11-12
6432,328,Radford (Big South),32,6-26,699,"1,819",38.4,11-12
6433,329,CSUN (Big West),28,7-21,641,"1,671",38.4,11-12
6434,330,Fordham (Atlantic 10),29,10-19,663,"1,729",38.3,11-12
6435,331,Howard (MEAC),31,10-21,618,"1,613",38.3,11-12
6436,332,Jackson St. (SWAC),31,7-24,618,"1,621",38.1,11-12
6437,333,UMES (MEAC),30,7-23,644,"1,695",38.0,11-12
6438,334,Alabama St. (SWAC),31,12-19,648,"1,714",37.8,11-12
6439,335,Eastern Mich. (MAC),32,14-18,583,"1,555",37.5,11-12
6440,336,NIU (MAC),31,5-26,594,"1,602",37.1,11-12
6441,337,Towson (CAA),32,1-31,580,"1,581",36.7,11-12
6442,338,Grambling (SWAC),28,4-24,521,"1,452",35.9,11-12
6443,1,Gonzaga (WCC),32,31-1,"1,079","1,965",54.9,20-21
6444,2,SFA (Southland),21,16-5,622,"1,195",52.1,20-21
6445,3,Weber St. (Big Sky),23,17-6,656,"1,300",50.5,20-21
6446,4,Purdue Fort Wayne (Horizon),23,8-15,631,"1,259",50.1,20-21
6447,5,Illinois (Big Ten),31,24-7,909,"1,819",50.0,20-21
6448,6,Loyola Chicago (MVC),31,26-5,804,"1,614",49.8,20-21
6449,7,South Dakota St. (Summit League),23,16-7,655,"1,315",49.8,20-21
6450,8,Murray St. (OVC),26,13-13,757,"1,522",49.7,20-21
6451,9,Kansas City (Summit League),24,11-13,642,"1,292",49.7,20-21
6452,10,Campbell (Big South),27,17-10,699,"1,409",49.6,20-21
6453,11,McNeese (Southland),24,10-14,718,"1,456",49.3,20-21
6454,12,Colgate (Patriot),16,14-2,495,"1,005",49.3,20-21
6455,13,Belmont (OVC),30,26-4,894,"1,829",48.9,20-21
6456,14,Grand Canyon (WAC),24,17-7,676,"1,384",48.8,20-21
6457,15,Liberty (ASUN),29,23-6,782,"1,605",48.7,20-21
6458,16,Furman (SoCon),25,16-9,730,"1,499",48.7,20-21
6459,17,Baylor (Big 12),30,28-2,917,"1,886",48.6,20-21
6460,18,Drake (MVC),31,26-5,908,"1,878",48.3,20-21
6461,19,Wright St. (Horizon),24,18-6,710,"1,471",48.3,20-21
6462,20,BYU (WCC),27,20-7,776,"1,608",48.3,20-21
6463,21,Michigan (Big Ten),28,23-5,771,"1,598",48.2,20-21
6464,22,UC Santa Barbara (Big West),27,22-5,739,"1,534",48.2,20-21
6465,23,Ohio (MAC),25,17-8,728,"1,519",47.9,20-21
6466,24,Mercer (SoCon),29,18-11,832,"1,738",47.9,20-21
6467,25,Missouri St. (MVC),24,17-7,637,"1,332",47.8,20-21
6468,26,Dayton (Atlantic 10),24,14-10,592,"1,240",47.7,20-21
6469,27,Georgia Tech (ACC),26,17-9,722,"1,513",47.7,20-21
6470,28,New Orleans (Southland),25,10-15,703,"1,476",47.6,20-21
6471,29,UNC Asheville (Big South),20,10-10,548,"1,152",47.6,20-21
6472,30,Utah Valley (WAC),22,11-11,592,"1,246",47.5,20-21
6473,31,Marshall (C-USA),22,15-7,656,"1,382",47.5,20-21
6474,32,Virginia (ACC),25,18-7,629,"1,326",47.4,20-21
6475,33,Florida St. (ACC),25,18-7,693,"1,461",47.4,20-21
