Rank,Team,GM,ORebs,DRebs,REB,RPG,Year
183,Southern U. (SWAC),35,365,892,"1,257",35.91,1516
184,Butler (Big East),33,366,819,"1,185",35.91,1516
185,N.C. A&T (MEAC),32,357,791,"1,148",35.88,1516
186,Sacramento St. (Big Sky),31,302,810,"1,112",35.87,1516
187,Dartmouth (Ivy League),28,335,669,"1,004",35.86,1516
188,Boston U. (Patriot),34,311,906,"1,217",35.79,1516
189,Georgetown (Big East),33,316,865,"1,181",35.79,1516
190,Penn (Ivy League),28,287,715,"1,002",35.79,1516
191,Missouri (SEC),31,295,814,"1,109",35.77,1516
192,Long Beach St. (Big West),35,371,881,"1,252",35.77,1516
192,Ohio (MAC),35,289,963,"1,252",35.77,1516
194,Marquette (Big East),33,311,869,"1,180",35.76,1516
195,Stetson (ASUN),34,331,884,"1,215",35.74,1516
196,Alcorn (SWAC),30,384,688,"1,072",35.73,1516
197,Syracuse (ACC),37,445,877,"1,322",35.73,1516
197,Vermont (America East),37,343,979,"1,322",35.73,1516
199,Utah St. (Mountain West),31,319,788,"1,107",35.71,1516
200,St. John's (NY) (Big East),32,345,797,"1,142",35.69,1516
201,Furman (SoCon),35,387,862,"1,249",35.69,1516
202,SIUE (OVC),28,339,660,999,35.68,1516
203,Massachusetts (Atlantic 10),32,307,834,"1,141",35.66,1516
204,Illinois St. (MVC),32,344,796,"1,140",35.63,1516
205,Mississippi Val. (SWAC),35,380,866,"1,246",35.60,1516
206,Tennessee Tech (OVC),31,291,811,"1,102",35.55,1516
206,St. Bonaventure (Atlantic 10),31,345,757,"1,102",35.55,1516
208,Iowa St. (Big 12),35,304,940,"1,244",35.54,1516
209,Oral Roberts (Summit League),31,299,802,"1,101",35.52,1516
210,Chattanooga (SoCon),35,381,861,"1,242",35.49,1516
211,Missouri St. (MVC),32,333,802,"1,135",35.47,1516
211,Southern Ill. (MVC),32,357,778,"1,135",35.47,1516
213,Pacific (WCC),28,282,711,993,35.46,1516
214,Columbia (Ivy League),35,366,875,"1,241",35.46,1516
215,Rider (MAAC),33,330,840,"1,170",35.45,1516
216,Evansville (MVC),34,260,945,"1,205",35.44,1516
217,Omaha (Summit League),32,340,792,"1,132",35.38,1516
218,Portland St. (Big Sky),31,329,767,"1,096",35.35,1516
219,Portland (WCC),32,369,761,"1,130",35.31,1516
220,Mississippi St. (SEC),31,325,769,"1,094",35.29,1516
221,Southeast Mo. St. (OVC),29,326,697,"1,023",35.28,1516
222,Nebraska (Big Ten),34,377,821,"1,198",35.24,1516
223,UC Riverside (Big West),33,328,833,"1,161",35.18,1516
224,Virginia Tech (ACC),35,371,860,"1,231",35.17,1516
225,Notre Dame (ACC),36,381,884,"1,265",35.14,1516
226,Maine (America East),30,337,717,"1,054",35.13,1516
226,Loyola Maryland (Patriot),30,334,720,"1,054",35.13,1516
228,Morgan St. (MEAC),31,377,712,"1,089",35.13,1516
229,A&M-Corpus Christi (Southland),33,373,786,"1,159",35.12,1516
230,Western Ill. (Summit League),27,233,715,948,35.11,1516
230,Maryland (Big Ten),36,319,945,"1,264",35.11,1516
232,Charleston So. (Big South),30,308,745,"1,053",35.10,1516
233,Wisconsin (Big Ten),35,398,830,"1,228",35.09,1516
234,Tulsa (AAC),32,323,799,"1,122",35.06,1516
235,SFA (Southland),34,405,785,"1,190",35.00,1516
235,Saint Mary's (CA) (WCC),35,310,915,"1,225",35.00,1516
235,Davidson (Atlantic 10),33,312,843,"1,155",35.00,1516
235,Col. of Charleston (CAA),31,335,750,"1,085",35.00,1516
239,Kansas City (WAC),31,356,728,"1,084",34.97,1516
240,Rhode Island (Atlantic 10),32,335,783,"1,118",34.94,1516
241,Central Mich. (MAC),33,325,827,"1,152",34.91,1516
242,Florida A&M (MEAC),29,293,717,"1,010",34.83,1516
243,North Dakota St. (Summit League),33,302,847,"1,149",34.82,1516
244,Northern Colo. (Big Sky),31,328,751,"1,079",34.81,1516
245,Rutgers (Big Ten),32,314,799,"1,113",34.78,1516
246,Idaho St. (Big Sky),31,284,794,"1,078",34.77,1516
247,Norfolk St. (MEAC),34,376,806,"1,182",34.76,1516
248,Fairfield (MAAC),33,298,848,"1,146",34.73,1516
249,Penn St. (Big Ten),32,333,778,"1,111",34.72,1516
249,Boise St. (Mountain West),32,315,796,"1,111",34.72,1516
249,Oklahoma St. (Big 12),32,310,801,"1,111",34.72,1516
252,NJIT (ASUN),35,330,885,"1,215",34.71,1516
253,Air Force (Mountain West),32,285,824,"1,109",34.66,1516
254,Samford (SoCon),33,346,797,"1,143",34.64,1516
255,Villanova (Big East),40,351,"1,034","1,385",34.63,1516
256,Clemson (ACC),31,320,752,"1,072",34.58,1516
257,Alabama (SEC),33,327,814,"1,141",34.58,1516
258,Alabama A&M (SWAC),29,330,672,"1,002",34.55,1516
259,Southeastern La. (Southland),33,336,804,"1,140",34.55,1516
260,IUPUI (Summit League),32,321,784,"1,105",34.53,1516
261,Montana (Big Sky),33,304,834,"1,138",34.48,1516
262,Belmont (OVC),32,271,832,"1,103",34.47,1516
263,UC Davis (Big West),30,256,778,"1,034",34.47,1516
264,Texas (Big 12),33,363,774,"1,137",34.45,1516
265,Minnesota (Big Ten),31,310,758,"1,068",34.45,1516
266,Oregon St. (Pac-12),32,337,764,"1,101",34.41,1516
267,Texas St. (Sun Belt),31,336,729,"1,065",34.35,1516
268,North Florida (ASUN),34,293,875,"1,168",34.35,1516
269,UNC Greensboro (SoCon),34,322,845,"1,167",34.32,1516
270,East Carolina (AAC),32,320,777,"1,097",34.28,1516
271,Miami (FL) (ACC),35,330,869,"1,199",34.26,1516
272,Lehigh (Patriot),32,307,788,"1,095",34.22,1516
273,DePaul (Big East),31,317,742,"1,059",34.16,1516
273,Fordham (Atlantic 10),31,320,739,"1,059",34.16,1516
275,Stanford (Pac-12),30,328,696,"1,024",34.13,1516
276,Little Rock (Sun Belt),35,324,870,"1,194",34.11,1516
277,Binghamton (America East),30,273,748,"1,021",34.03,1516
278,Texas Tech (Big 12),32,326,761,"1,087",33.97,1516
279,UTSA (CUSA),32,327,759,"1,086",33.94,1516
280,Washington St. (Pac-12),31,247,802,"1,049",33.84,1516
281,Canisius (MAAC),33,393,723,"1,116",33.82,1516
282,Bradley (MVC),32,276,806,"1,082",33.81,1516
283,Bryant (NEC),31,300,748,"1,048",33.81,1516
284,Presbyterian (Big South),31,298,749,"1,047",33.77,1516
284,Santa Clara (WCC),31,279,768,"1,047",33.77,1516
284,LMU (CA) (WCC),31,349,698,"1,047",33.77,1516
287,Youngstown St. (Horizon),32,283,797,"1,080",33.75,1516
288,TCU (Big 12),33,355,758,"1,113",33.73,1516
289,South Carolina St. (MEAC),34,342,803,"1,145",33.68,1516
290,Northeastern (CAA),33,295,816,"1,111",33.67,1516
291,South Dakota (Summit League),32,289,788,"1,077",33.66,1516
291,UMES (MEAC),32,337,740,"1,077",33.66,1516
293,Nicholls (Southland),34,315,829,"1,144",33.65,1516
294,Drake (MVC),31,253,790,"1,043",33.65,1516
295,FDU (NEC),33,348,760,"1,108",33.58,1516
296,High Point (Big South),32,337,737,"1,074",33.56,1516
297,Kennesaw St. (ASUN),31,322,718,"1,040",33.55,1516
298,UTRGV (WAC),30,257,747,"1,004",33.47,1516
299,Eastern Ill. (OVC),30,299,703,"1,002",33.40,1516
300,Northern Ariz. (Big Sky),30,260,741,"1,001",33.37,1516
301,Eastern Wash. (Big Sky),34,319,814,"1,133",33.32,1516
302,Delaware St. (MEAC),32,340,723,"1,063",33.22,1516
303,San Diego (WCC),30,289,706,995,33.17,1516
304,Cleveland St. (Horizon),32,338,723,"1,061",33.16,1516
305,VMI (SoCon),30,290,704,994,33.13,1516
306,Drexel (CAA),31,324,698,"1,022",32.97,1516
307,Rice (CUSA),32,294,758,"1,052",32.88,1516
308,Murray St. (OVC),31,308,710,"1,018",32.84,1516
309,Northwestern St. (Southland),28,286,633,919,32.82,1516
310,Grambling (SWAC),31,283,732,"1,015",32.74,1516
311,Saint Louis (Atlantic 10),32,230,815,"1,045",32.66,1516
312,Robert Morris (NEC),32,303,738,"1,041",32.53,1516
313,Marist (MAAC),30,261,714,975,32.50,1516
314,Cornell (Ivy League),28,244,665,909,32.46,1516
315,Fla. Atlantic (CUSA),33,282,789,"1,071",32.45,1516
316,Miami (OH) (MAC),33,326,741,"1,067",32.33,1516
317,Campbell (Big South),30,242,725,967,32.23,1516
318,Eastern Ky. (OVC),31,274,725,999,32.23,1516
319,Prairie View (SWAC),31,355,642,997,32.16,1516
320,Virginia (ACC),37,323,865,"1,188",32.11,1516
321,Jacksonville St. (OVC),31,315,679,994,32.06,1516
322,Michigan (Big Ten),36,290,862,"1,152",32.00,1516
323,Savannah St. (MEAC),32,297,724,"1,021",31.91,1516
323,Richmond (Atlantic 10),32,251,770,"1,021",31.91,1516
325,Lafayette (Patriot),30,242,714,956,31.87,1516
326,UMBC (America East),32,279,738,"1,017",31.78,1516
327,Southern Miss. (CUSA),29,228,692,920,31.72,1516
328,Wofford (SoCon),32,274,741,"1,015",31.72,1516
329,Colgate (Patriot),30,280,670,950,31.67,1516
330,Illinois (Big Ten),34,258,818,"1,076",31.65,1516
331,Wright St. (Horizon),35,232,862,"1,094",31.26,1516
332,Boston College (ACC),32,243,754,997,31.16,1516
333,Mount St. Mary's (NEC),33,318,704,"1,022",30.97,1516
334,La Salle (Atlantic 10),31,274,683,957,30.87,1516
335,Georgia St. (Sun Belt),30,243,682,925,30.83,1516
336,Loyola Chicago (MVC),32,246,732,978,30.56,1516
337,Ark.-Pine Bluff (SWAC),33,322,682,"1,004",30.42,1516
338,Wyoming (Mountain West),31,175,768,943,30.42,1516
339,UNI (MVC),36,195,896,"1,091",30.31,1516
340,Southern Utah (Big Sky),29,238,640,878,30.28,1516
341,Hartford (America East),33,230,763,993,30.09,1516
342,Holy Cross (Patriot),35,279,772,"1,051",30.03,1516
343,Manhattan (MAAC),31,242,674,916,29.55,1516
344,Liberty (Big South),32,214,729,943,29.47,1516
345,American (Patriot),31,218,656,874,28.19,1516
346,Denver (Summit League),31,168,613,781,25.19,1516
1,Quinnipiac (MAAC),30,491,870,"1,361",45.37,1415
2,North Carolina (ACC),38,526,"1,015","1,541",40.55,1415
3,Sam Houston (Southland),35,463,946,"1,409",40.26,1415
4,Stony Brook (America East),35,488,907,"1,395",39.86,1415
5,Texas (Big 12),34,422,929,"1,351",39.74,1415
6,Alabama St. (SWAC),29,388,762,"1,150",39.66,1415
7,Louisiana (Sun Belt),36,452,969,"1,421",39.47,1415
8,Nevada (Mountain West),31,457,764,"1,221",39.39,1415
9,Coastal Carolina (Big South),34,447,889,"1,336",39.29,1415
10,VMI (SoCon),30,434,744,"1,178",39.27,1415
11,Towson (CAA),32,468,788,"1,256",39.25,1415
12,LSU (SEC),33,401,893,"1,294",39.21,1415
13,Baylor (Big 12),34,497,836,"1,333",39.21,1415
14,St. Francis Brooklyn (NEC),35,521,840,"1,361",38.89,1415
15,BYU (WCC),35,421,928,"1,349",38.54,1415
16,Northern Ariz. (Big Sky),38,501,962,"1,463",38.50,1415
17,Georgia Tech (ACC),31,444,743,"1,187",38.29,1415
18,Sacred Heart (NEC),32,401,824,"1,225",38.28,1415
19,Delaware St. (MEAC),36,423,953,"1,376",38.22,1415
20,Buffalo (MAC),33,420,840,"1,260",38.18,1415
20,Georgia (SEC),33,360,900,"1,260",38.18,1415
22,USC Upstate (ASUN),36,482,890,"1,372",38.11,1415
23,Temple (AAC),37,453,957,"1,410",38.11,1415
24,FGCU (ASUN),33,404,853,"1,257",38.09,1415
25,Oklahoma (Big 12),35,389,943,"1,332",38.06,1415
26,NC State (ACC),36,435,934,"1,369",38.03,1415
27,Kentucky (SEC),39,491,991,"1,482",38.00,1415
28,UCLA (Pac-12),36,440,927,"1,367",37.97,1415
29,Gonzaga (WCC),38,389,"1,051","1,440",37.89,1415
30,Houston Christian (Southland),28,366,695,"1,061",37.89,1415
31,Kansas (Big 12),36,426,938,"1,364",37.89,1415
32,Colorado St. (Mountain West),34,411,876,"1,287",37.85,1415
33,Charleston So. (Big South),31,403,768,"1,171",37.77,1415
34,Ole Miss (SEC),34,430,854,"1,284",37.76,1415
35,Valparaiso (Horizon),34,397,879,"1,276",37.53,1415
36,Louisville (ACC),36,454,897,"1,351",37.53,1415
37,Wake Forest (ACC),32,375,825,"1,200",37.50,1415
38,Iowa (Big Ten),34,422,852,"1,274",37.47,1415
39,Ga. Southern (Sun Belt),31,391,769,"1,160",37.42,1415
40,Michigan St. (Big Ten),39,436,"1,022","1,458",37.38,1415
41,LIU (NEC),30,368,753,"1,121",37.37,1415
42,Memphis (AAC),32,409,786,"1,195",37.34,1415
43,Colorado (Pac-12),34,400,869,"1,269",37.32,1415
44,Marshall (CUSA),32,356,835,"1,191",37.22,1415
45,St. Bonaventure (Atlantic 10),31,384,769,"1,153",37.19,1415
46,Western Ky. (CUSA),32,363,827,"1,190",37.19,1415
47,Jackson St. (SWAC),32,460,727,"1,187",37.09,1415
48,Wagner (NEC),30,445,667,"1,112",37.07,1415
49,Tennessee Tech (OVC),30,396,714,"1,110",37.00,1415
50,Murray St. (OVC),35,422,870,"1,292",36.91,1415
50,Hampton (MEAC),35,416,876,"1,292",36.91,1415
52,UT Arlington (Sun Belt),31,353,791,"1,144",36.90,1415
53,ULM (Sun Belt),38,436,964,"1,400",36.84,1415
54,Stanford (Pac-12),37,428,935,"1,363",36.84,1415
55,Duke (ACC),39,445,991,"1,436",36.82,1415
56,Arizona (Pac-12),38,411,988,"1,399",36.82,1415
57,TCU (Big 12),33,445,769,"1,214",36.79,1415
58,Massachusetts (Atlantic 10),32,384,793,"1,177",36.78,1415
59,Purdue (Big Ten),34,409,840,"1,249",36.74,1415
60,UAB (CUSA),36,434,888,"1,322",36.72,1415
61,New Hampshire (America East),32,304,870,"1,174",36.69,1415
62,Tulsa (AAC),34,375,871,"1,246",36.65,1415
63,Syracuse (ACC),31,374,762,"1,136",36.65,1415
64,SMU (AAC),34,388,856,"1,244",36.59,1415
65,George Washington (Atlantic 10),35,422,856,"1,278",36.51,1415
66,Toledo (MAC),33,360,844,"1,204",36.48,1415
67,Hofstra (CAA),34,402,838,"1,240",36.47,1415
67,Radford (Big South),34,411,829,"1,240",36.47,1415
69,Butler (Big East),34,408,831,"1,239",36.44,1415
70,Charlotte (CUSA),32,381,785,"1,166",36.44,1415
71,Brown (Ivy League),31,324,805,"1,129",36.42,1415
72,West Virginia (Big 12),35,575,697,"1,272",36.34,1415
73,Eastern Mich. (MAC),35,403,868,"1,271",36.31,1415
74,Texas A&M (SEC),33,374,823,"1,197",36.27,1415
75,Duquesne (Atlantic 10),31,353,771,"1,124",36.26,1415
76,Virginia (ACC),34,358,874,"1,232",36.24,1415
77,Seton Hall (Big East),31,391,732,"1,123",36.23,1415
78,Old Dominion (CUSA),35,438,829,"1,267",36.20,1415
78,Idaho (Big Sky),30,312,774,"1,086",36.20,1415
80,Clemson (ACC),31,369,753,"1,122",36.19,1415
81,Lehigh (Patriot),30,294,791,"1,085",36.17,1415
82,UNC Asheville (Big South),31,353,768,"1,121",36.16,1415
83,Providence (Big East),34,411,817,"1,228",36.12,1415
84,Southern U. (SWAC),35,406,857,"1,263",36.09,1415
85,McNeese (Southland),31,413,705,"1,118",36.06,1415
86,Oregon (Pac-12),36,372,926,"1,298",36.06,1415
87,Fordham (Atlantic 10),31,373,744,"1,117",36.03,1415
88,Indiana (Big Ten),34,407,817,"1,224",36.00,1415
88,Iona (MAAC),35,348,912,"1,260",36.00,1415
88,Norfolk St. (MEAC),34,370,854,"1,224",36.00,1415
91,Saint Mary's (CA) (WCC),31,328,787,"1,115",35.97,1415
92,Iowa St. (Big 12),34,323,898,"1,221",35.91,1415
93,Southern California (Pac-12),32,366,783,"1,149",35.91,1415
94,George Mason (Atlantic 10),31,391,722,"1,113",35.90,1415
95,Illinois St. (MVC),35,439,817,"1,256",35.89,1415
96,Lipscomb (ASUN),31,345,767,"1,112",35.87,1415
97,Rhode Island (Atlantic 10),33,362,821,"1,183",35.85,1415
98,Arkansas (SEC),36,470,820,"1,290",35.83,1415
99,South Dakota St. (Summit League),35,337,917,"1,254",35.83,1415
100,Arkansas St. (Sun Belt),29,319,719,"1,038",35.79,1415
101,Davidson (Atlantic 10),32,335,809,"1,144",35.75,1415
102,UTSA (CUSA),30,387,684,"1,071",35.70,1415
103,South Carolina (SEC),33,406,772,"1,178",35.70,1415
104,Akron (MAC),35,420,829,"1,249",35.69,1415
105,Green Bay (Horizon),33,369,807,"1,176",35.64,1415
106,South Alabama (Sun Belt),33,360,815,"1,175",35.61,1415
107,Yale (Ivy League),32,360,779,"1,139",35.59,1415
108,Wichita St. (MVC),35,415,830,"1,245",35.57,1415
109,Portland (WCC),33,389,784,"1,173",35.55,1415
110,California (Pac-12),33,300,871,"1,171",35.48,1415
111,VCU (Atlantic 10),36,444,833,"1,277",35.47,1415
112,Ohio St. (Big Ten),35,387,854,"1,241",35.46,1415
113,UNLV (Mountain West),33,301,869,"1,170",35.45,1415
114,Saint Joseph's (Atlantic 10),31,352,747,"1,099",35.45,1415
115,Morehead St. (OVC),34,422,783,"1,205",35.44,1415
116,South Dakota (Summit League),33,384,785,"1,169",35.42,1415
117,Liberty (Big South),32,341,791,"1,132",35.38,1415
118,Lamar University (Southland),30,376,685,"1,061",35.37,1415
118,Delaware (CAA),30,314,747,"1,061",35.37,1415
120,Morgan St. (MEAC),31,465,631,"1,096",35.35,1415
121,Penn St. (Big Ten),34,354,847,"1,201",35.32,1415
122,UNCW (CAA),32,359,771,"1,130",35.31,1415
122,Western Caro. (SoCon),32,401,729,"1,130",35.31,1415
124,St. John's (NY) (Big East),33,337,828,"1,165",35.30,1415
125,North Texas (CUSA),31,338,756,"1,094",35.29,1415
126,Houston (AAC),32,403,726,"1,129",35.28,1415
127,San Diego St. (Mountain West),36,439,831,"1,270",35.28,1415
128,New Mexico St. (WAC),34,428,771,"1,199",35.26,1415
129,UC Irvine (Big West),34,329,869,"1,198",35.24,1415
130,Winthrop (Big South),32,332,795,"1,127",35.22,1415
131,Hawaii (Big West),35,421,810,"1,231",35.17,1415
132,Cal St. Fullerton (Big West),31,323,765,"1,088",35.10,1415
133,ETSU (SoCon),30,331,721,"1,052",35.07,1415
134,Canisius (MAAC),33,401,756,"1,157",35.06,1415
135,Bowling Green (MAC),33,355,801,"1,156",35.03,1415
136,Gardner-Webb (Big South),35,387,839,"1,226",35.03,1415
137,Southeast Mo. St. (OVC),30,345,704,"1,049",34.97,1415
138,Maryland (Big Ten),35,314,909,"1,223",34.94,1415
139,Rutgers (Big Ten),32,359,759,"1,118",34.94,1415
139,Chattanooga (SoCon),32,371,747,"1,118",34.94,1415
141,New Orleans (Southland),29,365,648,"1,013",34.93,1415
142,Kent St. (MAC),35,405,817,"1,222",34.91,1415
143,Georgetown (Big East),33,367,785,"1,152",34.91,1415
144,Washington (Pac-12),31,329,753,"1,082",34.90,1415
145,Loyola Maryland (Patriot),30,346,701,"1,047",34.90,1415
146,Elon (CAA),33,355,796,"1,151",34.88,1415
147,New Mexico (Mountain West),31,331,750,"1,081",34.87,1415
148,North Florida (ASUN),35,340,880,"1,220",34.86,1415
149,UC Riverside (Big West),31,337,743,"1,080",34.84,1415
150,App State (Sun Belt),29,330,680,"1,010",34.83,1415
151,Arizona St. (Pac-12),34,365,819,"1,184",34.82,1415
152,San Francisco (WCC),32,340,773,"1,113",34.78,1415
153,Austin Peay (OVC),30,373,670,"1,043",34.77,1415
154,Tulane (AAC),31,365,711,"1,076",34.71,1415
155,Howard (MEAC),32,353,757,"1,110",34.69,1415
156,Pacific (WCC),31,384,691,"1,075",34.68,1415
157,Miami (FL) (ACC),38,377,940,"1,317",34.66,1415
158,Xavier (Big East),37,364,918,"1,282",34.65,1415
159,Cincinnati (AAC),34,383,795,"1,178",34.65,1415
160,CSU Bakersfield (WAC),33,368,775,"1,143",34.64,1415
161,NIU (MAC),30,373,666,"1,039",34.63,1415
162,SIUE (OVC),28,292,677,969,34.61,1415
163,SFA (Southland),34,413,763,"1,176",34.59,1415
164,South Carolina St. (MEAC),33,394,747,"1,141",34.58,1415
165,Northwestern St. (Southland),32,372,734,"1,106",34.56,1415
166,UT Martin (OVC),34,332,843,"1,175",34.56,1415
167,Cal Poly (Big West),29,342,660,"1,002",34.55,1415
168,UTEP (CUSA),33,312,828,"1,140",34.55,1415
169,UNC Greensboro (SoCon),33,364,774,"1,138",34.48,1415
169,Creighton (Big East),33,348,790,"1,138",34.48,1415
171,Army West Point (Patriot),30,325,708,"1,033",34.43,1415
172,Alabama A&M (SWAC),29,367,631,998,34.41,1415
173,Utah (Pac-12),35,322,882,"1,204",34.40,1415
174,UC Santa Barbara (Big West),33,352,782,"1,134",34.36,1415
174,Illinois (Big Ten),33,351,783,"1,134",34.36,1415
176,Mississippi St. (SEC),32,324,775,"1,099",34.34,1415
177,CSUN (Big West),33,325,808,"1,133",34.33,1415
178,Villanova (Big East),36,371,864,"1,235",34.31,1415
179,Little Rock (Sun Belt),31,329,734,"1,063",34.29,1415
180,Rider (MAAC),33,357,774,"1,131",34.27,1415
181,FIU (CUSA),33,313,816,"1,129",34.21,1415
182,Kennesaw St. (ASUN),32,343,751,"1,094",34.19,1415
183,Harvard (Ivy League),30,316,709,"1,025",34.17,1415
184,Long Beach St. (Big West),33,370,756,"1,126",34.12,1415
184,La Salle (Atlantic 10),33,332,794,"1,126",34.12,1415
186,Texas Southern (SWAC),35,394,799,"1,193",34.09,1415
187,Ohio (MAC),30,267,755,"1,022",34.07,1415
188,Oral Roberts (Summit League),34,363,794,"1,157",34.03,1415
189,Mercer (SoCon),35,385,806,"1,191",34.03,1415
190,Troy (Sun Belt),29,316,670,986,34.00,1415
191,N.C. Central (MEAC),33,312,809,"1,121",33.97,1415
192,South Fla. (AAC),32,343,741,"1,084",33.88,1415
193,Niagara (MAAC),30,343,673,"1,016",33.87,1415
194,Vanderbilt (SEC),35,339,845,"1,184",33.83,1415
195,Nicholls (Southland),29,314,667,981,33.83,1415
196,Eastern Wash. (Big Sky),35,351,832,"1,183",33.80,1415
197,Seattle U (WAC),34,324,825,"1,149",33.79,1415
198,Central Mich. (MAC),32,327,753,"1,080",33.75,1415
198,Middle Tenn. (CUSA),36,386,829,"1,215",33.75,1415
200,Central Conn. St. (NEC),31,332,714,"1,046",33.74,1415
201,Bucknell (Patriot),34,340,805,"1,145",33.68,1415
202,NJIT (Independent),33,319,792,"1,111",33.67,1415
203,UConn (AAC),35,331,847,"1,178",33.66,1415
204,Jacksonville St. (OVC),31,346,697,"1,043",33.65,1415
205,UAlbany (America East),33,334,776,"1,110",33.64,1415
206,Montana St. (Big Sky),30,317,692,"1,009",33.63,1415
207,Louisiana Tech (CUSA),36,374,836,"1,210",33.61,1415
208,Florida St. (ACC),33,328,781,"1,109",33.61,1415
208,Oakland (Horizon),33,340,769,"1,109",33.61,1415
208,Detroit Mercy (Horizon),33,343,766,"1,109",33.61,1415
211,UIC (Horizon),34,391,751,"1,142",33.59,1415
212,Stetson (ASUN),31,297,743,"1,040",33.55,1415
213,Texas Tech (Big 12),32,374,698,"1,072",33.50,1415
214,Wisconsin (Big Ten),40,383,955,"1,338",33.45,1415
215,Pittsburgh (ACC),34,407,729,"1,136",33.41,1415
216,Southeastern La. (Southland),32,311,757,"1,068",33.38,1415
217,UMES (MEAC),33,379,721,"1,100",33.33,1415
218,N.C. A&T (MEAC),32,366,700,"1,066",33.31,1415
219,Bradley (MVC),33,377,721,"1,098",33.27,1415
219,North Dakota St. (Summit League),33,274,824,"1,098",33.27,1415
221,UCF (AAC),30,313,684,997,33.23,1415
221,Weber St. (Big Sky),30,283,714,997,33.23,1415
223,Vermont (America East),34,274,855,"1,129",33.21,1415
224,Robert Morris (NEC),35,367,795,"1,162",33.20,1415
225,Bryant (NEC),31,306,723,"1,029",33.19,1415
226,Pepperdine (WCC),32,300,762,"1,062",33.19,1415
227,Florida (SEC),33,348,747,"1,095",33.18,1415
228,Northeastern (CAA),35,297,863,"1,160",33.14,1415
229,Belmont (OVC),33,307,786,"1,093",33.12,1415
230,Washington St. (Pac-12),31,282,744,"1,026",33.10,1415
231,Chicago St. (WAC),32,403,656,"1,059",33.09,1415
232,Alabama (SEC),34,325,797,"1,122",33.00,1415
232,Youngstown St. (Horizon),32,315,741,"1,056",33.00,1415
232,Bethune-Cookman (MEAC),32,372,684,"1,056",33.00,1415
232,Tennessee St. (OVC),31,298,725,"1,023",33.00,1415
232,Siena (MAAC),31,395,628,"1,023",33.00,1415
237,Nebraska (Big Ten),31,277,745,"1,022",32.97,1415
238,Minnesota (Big Ten),33,352,735,"1,087",32.94,1415
239,Utah Valley (WAC),30,296,692,988,32.93,1415
240,Boise St. (Mountain West),34,298,821,"1,119",32.91,1415
241,High Point (Big South),33,323,763,"1,086",32.91,1415
242,Northwestern (Big Ten),32,277,775,"1,052",32.88,1415
242,Mississippi Val. (SWAC),32,384,668,"1,052",32.88,1415
244,Missouri (SEC),32,327,723,"1,050",32.81,1415
245,San Diego (WCC),31,321,695,"1,016",32.77,1415
246,Milwaukee (Horizon),30,264,718,982,32.73,1415
247,Monmouth (MAAC),33,320,760,"1,080",32.73,1415
248,Columbia (Ivy League),28,287,629,916,32.71,1415
249,Cornell (Ivy League),30,248,733,981,32.70,1415
250,Ball St. (MAC),30,303,677,980,32.67,1415
251,Dartmouth (Ivy League),29,298,649,947,32.66,1415
252,Mount St. Mary's (NEC),30,325,654,979,32.63,1415
253,Saint Peter's (MAAC),34,353,756,"1,109",32.62,1415
254,LMU (CA) (WCC),31,351,660,"1,011",32.61,1415
255,Northern Colo. (Big Sky),30,342,636,978,32.60,1415
256,Western Mich. (MAC),34,338,770,"1,108",32.59,1415
257,IUPUI (Summit League),31,318,691,"1,009",32.55,1415
258,Wofford (SoCon),35,324,815,"1,139",32.54,1415
259,Indiana St. (MVC),31,271,737,"1,008",32.52,1415
259,Missouri St. (MVC),31,316,692,"1,008",32.52,1415
261,Tennessee (SEC),32,396,644,"1,040",32.50,1415
261,Cleveland St. (Horizon),34,353,752,"1,105",32.50,1415
263,Prairie View (SWAC),33,390,682,"1,072",32.48,1415
264,Portland St. (Big Sky),29,283,659,942,32.48,1415
265,Oklahoma St. (Big 12),32,287,752,"1,039",32.47,1415
266,Evansville (MVC),36,284,884,"1,168",32.44,1415
267,Alcorn (SWAC),32,375,663,"1,038",32.44,1415
268,Idaho St. (Big Sky),30,302,670,972,32.40,1415
269,Notre Dame (ACC),38,313,918,"1,231",32.39,1415
270,Western Ill. (Summit League),28,207,700,907,32.39,1415
271,A&M-Corpus Christi (Southland),34,333,768,"1,101",32.38,1415
272,Furman (SoCon),33,316,752,"1,068",32.36,1415
272,James Madison (CAA),33,299,769,"1,068",32.36,1415
274,Texas St. (Sun Belt),31,315,688,"1,003",32.35,1415
275,Purdue Fort Wayne (Summit League),31,242,759,"1,001",32.29,1415
276,Manhattan (MAAC),33,345,720,"1,065",32.27,1415
276,William & Mary (CAA),33,248,817,"1,065",32.27,1415
278,UTRGV (WAC),31,322,678,"1,000",32.26,1415
279,Col. of Charleston (CAA),33,314,750,"1,064",32.24,1415
280,Presbyterian (Big South),32,296,733,"1,029",32.16,1415
281,Coppin St. (MEAC),31,319,675,994,32.06,1415
282,North Dakota (Big Sky),30,260,701,961,32.03,1415
283,Grambling (SWAC),29,294,634,928,32.00,1415
284,Montana (Big Sky),33,295,760,"1,055",31.97,1415
285,Georgia St. (Sun Belt),35,322,794,"1,116",31.89,1415
286,Rice (CUSA),32,276,743,"1,019",31.84,1415
287,Boston U. (Patriot),30,263,690,953,31.77,1415
288,East Carolina (AAC),33,333,715,"1,048",31.76,1415
